time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753301401.3939073,5,USB_disconnected,WLC_disconnected,3.260,142.400,15.741,98.68,98.68,20.562,0.000,0.000,0.000,3.228
1753301402.6258743,5,USB_disconnected,WLC_disconnected,3.260,149.600,15.741,98.67,98.67,20.562,0.000,0.000,0.000,3.221
1753301403.8587885,5,USB_disconnected,WLC_disconnected,3.260,146.000,15.741,98.66,98.66,20.562,0.000,0.000,0.000,3.221
1753301405.0920975,5,USB_disconnected,WLC_disconnected,3.260,137.200,15.741,98.65,98.65,20.562,0.000,0.000,0.000,3.221
1753301406.324598,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.65,98.65,20.562,0.000,0.000,0.000,3.221
1753301407.5575457,5,USB_disconnected,WLC_disconnected,3.260,142.400,15.741,98.64,98.64,20.562,0.000,0.000,0.000,3.221
1753301408.7900593,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,98.63,98.63,19.770,0.000,0.000,0.000,3.221
1753301410.0227904,5,USB_disconnected,WLC_disconnected,3.255,144.000,15.741,98.62,98.62,20.562,0.000,0.000,0.000,3.221
1753301411.255827,5,USB_disconnected,WLC_disconnected,3.260,140.000,15.741,98.61,98.61,20.562,0.000,0.000,0.000,3.221
1753301412.4883366,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,98.61,98.61,20.562,0.000,0.000,0.000,3.228
1753301413.7210639,5,USB_disconnected,WLC_disconnected,3.260,144.400,15.741,98.60,98.60,20.562,0.000,0.000,0.000,3.221
1753301414.954067,5,USB_disconnected,WLC_disconnected,3.260,144.800,15.741,98.59,98.59,19.770,0.000,0.000,0.000,3.221
1753301416.1864974,5,USB_disconnected,WLC_disconnected,3.260,142.800,15.741,98.58,98.58,20.562,0.000,0.000,0.000,3.221
1753301417.4192157,5,USB_disconnected,WLC_disconnected,3.255,143.200,15.741,98.57,98.57,20.562,0.000,0.000,0.000,3.221
1753301418.6521966,5,USB_disconnected,WLC_disconnected,3.260,144.400,15.741,98.57,98.57,20.562,0.000,0.000,0.000,3.221
1753301419.8848863,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,98.56,98.56,20.562,0.000,0.000,0.000,3.221
1753301421.117612,5,USB_disconnected,WLC_disconnected,3.260,147.200,15.741,98.55,98.55,20.562,0.000,0.000,0.000,3.221
1753301422.3502343,5,USB_disconnected,WLC_disconnected,3.255,150.800,15.741,98.55,98.55,20.562,0.000,0.000,0.000,3.221
1753301423.582614,5,USB_disconnected,WLC_disconnected,3.255,144.800,15.741,98.54,98.54,20.562,0.000,0.000,0.000,3.221
1753301424.8157854,5,USB_disconnected,WLC_disconnected,3.260,145.600,15.741,98.53,98.53,20.562,0.000,0.000,0.000,3.221
1753301426.0480418,5,USB_disconnected,WLC_disconnected,3.255,134.000,15.741,98.52,98.52,20.562,0.000,0.000,0.000,3.221
1753301427.281184,5,USB_disconnected,WLC_disconnected,3.264,130.399,15.741,98.52,98.52,20.562,0.000,0.000,0.000,3.221
1753301428.513948,5,USB_disconnected,WLC_disconnected,3.260,127.600,15.741,98.51,98.51,20.562,0.000,0.000,0.000,3.221
1753301429.7466922,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.50,98.50,19.770,0.000,0.000,0.000,3.215
1753301430.9793239,5,USB_disconnected,WLC_disconnected,3.260,145.200,15.741,98.49,98.49,19.770,0.000,0.000,0.000,3.221
1753301432.21185,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,98.48,98.48,20.562,0.000,0.000,0.000,3.221
1753301433.444452,5,USB_disconnected,WLC_disconnected,3.255,148.400,15.741,98.47,98.47,20.562,0.000,0.000,0.000,3.221
1753301434.6778202,5,USB_disconnected,WLC_disconnected,3.260,143.200,15.741,98.46,98.46,19.770,0.000,0.000,0.000,3.221
1753301435.910346,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,98.46,98.46,19.770,0.000,0.000,0.000,3.221
1753301437.1430874,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,98.45,98.45,19.770,0.000,0.000,0.000,3.221
1753301438.3757598,5,USB_disconnected,WLC_disconnected,3.260,137.200,15.741,98.44,98.44,19.770,0.000,0.000,0.000,3.221
1753301439.6086686,5,USB_disconnected,WLC_disconnected,3.255,144.000,15.741,98.43,98.43,20.562,0.000,0.000,0.000,3.221
1753301440.8415055,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,98.42,98.42,20.562,0.000,0.000,0.000,3.215
1753301442.0742478,5,USB_disconnected,WLC_disconnected,3.255,137.200,15.741,98.41,98.41,19.770,0.000,0.000,0.000,3.221
1753301443.3069048,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,98.41,98.41,19.770,0.000,0.000,0.000,3.221
1753301444.5397048,5,USB_disconnected,WLC_disconnected,3.255,148.800,15.741,98.40,98.40,20.562,0.000,0.000,0.000,3.215
1753301445.7725565,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,98.39,98.39,20.562,0.000,0.000,0.000,3.221
1753301447.005008,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.38,98.38,19.770,0.000,0.000,0.000,3.221
1753301448.2379997,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.37,98.37,20.562,0.000,0.000,0.000,3.215
1753301449.585057,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.36,98.36,20.562,0.000,0.000,0.000,3.221
1753301450.8182766,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,98.35,98.35,20.562,0.000,0.000,0.000,3.221
1753301452.0510318,5,USB_disconnected,WLC_disconnected,3.255,143.200,15.741,98.35,98.35,20.562,0.000,0.000,0.000,3.215
1753301453.2837644,5,USB_disconnected,WLC_disconnected,3.255,144.000,15.741,98.34,98.34,20.562,0.000,0.000,0.000,3.221
1753301454.5162256,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,98.33,98.33,20.562,0.000,0.000,0.000,3.228
1753301455.7493129,5,USB_disconnected,WLC_disconnected,3.255,154.400,15.741,98.32,98.32,20.562,0.000,0.000,0.000,3.221
1753301456.981994,5,USB_disconnected,WLC_disconnected,3.260,148.800,15.741,98.31,98.31,19.770,0.000,0.000,0.000,3.228
1753301458.2148793,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,98.30,98.30,20.562,0.000,0.000,0.000,3.221
1753301459.4474745,5,USB_disconnected,WLC_disconnected,3.260,138.000,15.741,98.30,98.30,20.562,0.000,0.000,0.000,3.215
1753301460.6801503,5,USB_disconnected,WLC_disconnected,3.260,139.200,15.741,98.29,98.29,19.770,0.000,0.000,0.000,3.215
1753301461.9130409,5,USB_disconnected,WLC_disconnected,3.260,140.400,15.741,98.28,98.28,19.770,0.000,0.000,0.000,3.221
1753301463.1456876,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,98.27,98.27,20.562,0.000,0.000,0.000,3.215
1753301464.3785348,5,USB_disconnected,WLC_disconnected,3.255,146.400,15.741,98.26,98.26,20.562,0.000,0.000,0.000,3.221
1753301465.6111786,5,USB_disconnected,WLC_disconnected,3.255,143.200,15.741,98.25,98.25,20.562,0.000,0.000,0.000,3.221
1753301466.843951,5,USB_disconnected,WLC_disconnected,3.255,148.800,15.741,98.24,98.24,20.562,0.000,0.000,0.000,3.215
1753301468.076857,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,98.24,98.24,20.562,0.000,0.000,0.000,3.221
1753301469.3092625,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,98.23,98.23,20.562,0.000,0.000,0.000,3.221
1753301470.5421016,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,98.22,98.22,19.770,0.000,0.000,0.000,3.215
1753301471.7749965,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,98.21,98.21,20.562,0.000,0.000,0.000,3.221
1753301473.0076706,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,98.20,98.20,19.770,0.000,0.000,0.000,3.215
1753301474.2404733,5,USB_disconnected,WLC_disconnected,3.255,148.400,15.741,98.19,98.19,20.562,0.000,0.000,0.000,3.221
1753301475.4731617,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,98.18,98.18,20.562,0.000,0.000,0.000,3.221
1753301476.7059581,5,USB_disconnected,WLC_disconnected,3.255,145.200,15.741,98.18,98.18,20.562,0.000,0.000,0.000,3.221
1753301477.938809,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,98.17,98.17,20.562,0.000,0.000,0.000,3.215
1753301479.1713417,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,98.16,98.16,20.562,0.000,0.000,0.000,3.221
1753301480.4040725,5,USB_disconnected,WLC_disconnected,3.255,144.000,15.741,98.15,98.15,20.562,0.000,0.000,0.000,3.221
1753301481.6371865,5,USB_disconnected,WLC_disconnected,3.250,145.600,15.741,98.14,98.14,20.562,0.000,0.000,0.000,3.221
1753301482.8692482,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,98.13,98.13,20.562,0.000,0.000,0.000,3.221
1753301484.102268,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,98.12,98.12,20.562,0.000,0.000,0.000,3.221
1753301485.3353643,5,USB_disconnected,WLC_disconnected,3.255,143.600,15.741,98.11,98.11,20.562,0.000,0.000,0.000,3.215
1753301486.567876,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,98.11,98.11,19.770,0.000,0.000,0.000,3.221
1753301487.800602,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,98.10,98.10,20.562,0.000,0.000,0.000,3.221
1753301489.0333836,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,98.09,98.09,19.770,0.000,0.000,0.000,3.215
1753301490.2657974,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,98.08,98.08,20.562,0.000,0.000,0.000,3.221
1753301491.4986937,5,USB_disconnected,WLC_disconnected,3.255,144.800,15.741,98.07,98.07,19.770,0.000,0.000,0.000,3.228
1753301492.7314339,5,USB_disconnected,WLC_disconnected,3.255,143.200,15.741,98.07,98.07,19.770,0.000,0.000,0.000,3.221
1753301493.9642193,5,USB_disconnected,WLC_disconnected,3.260,134.400,15.741,98.06,98.06,19.770,0.000,0.000,0.000,3.221
1753301495.1971161,5,USB_disconnected,WLC_disconnected,3.260,134.400,15.741,98.05,98.05,20.562,0.000,0.000,0.000,3.221
1753301496.4296548,5,USB_disconnected,WLC_disconnected,3.255,145.200,15.741,98.04,98.04,20.562,0.000,0.000,0.000,3.215
1753301497.6624732,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,98.03,98.03,19.770,0.000,0.000,0.000,3.215
1753301498.8956208,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,98.03,98.03,20.562,0.000,0.000,0.000,3.215
1753301500.1279163,5,USB_disconnected,WLC_disconnected,3.255,146.800,15.741,98.02,98.02,19.770,0.000,0.000,0.000,3.215
1753301501.3606238,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,98.01,98.01,19.770,0.000,0.000,0.000,3.221
1753301502.5936775,5,USB_disconnected,WLC_disconnected,3.255,143.200,15.741,98.00,98.00,20.562,0.000,0.000,0.000,3.215
1753301503.826163,5,USB_disconnected,WLC_disconnected,3.250,153.600,15.741,97.99,97.99,19.770,0.000,0.000,0.000,3.215
1753301505.0590274,5,USB_disconnected,WLC_disconnected,3.255,145.200,15.741,97.98,97.98,20.562,0.000,0.000,0.000,3.221
1753301506.2919204,5,USB_disconnected,WLC_disconnected,3.255,137.200,15.741,97.98,97.98,20.562,0.000,0.000,0.000,3.215
1753301507.524527,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.97,97.97,20.562,0.000,0.000,0.000,3.215
1753301508.757478,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,97.96,97.96,20.562,0.000,0.000,0.000,3.221
1753301509.9897037,5,USB_disconnected,WLC_disconnected,3.255,145.200,15.741,97.95,97.95,19.770,0.000,0.000,0.000,3.221
1753301511.2225614,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,97.94,97.94,20.562,0.000,0.000,0.000,3.215
1753301512.4554608,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.93,97.93,19.770,0.000,0.000,0.000,3.215
1753301513.688132,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.93,97.93,20.562,0.000,0.000,0.000,3.221
1753301514.9208815,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,97.92,97.92,19.770,0.000,0.000,0.000,3.215
1753301516.1546667,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,97.91,97.91,20.562,0.000,0.000,0.000,3.215
1753301517.3863971,5,USB_disconnected,WLC_disconnected,3.255,145.600,15.741,97.90,97.90,20.562,0.000,0.000,0.000,3.221
1753301518.619173,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,97.89,97.89,19.770,0.000,0.000,0.000,3.221
1753301519.8520024,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.88,97.88,20.562,0.000,0.000,0.000,3.215
1753301521.0846102,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,97.88,97.88,20.562,0.000,0.000,0.000,3.215
1753301522.317471,5,USB_disconnected,WLC_disconnected,3.250,140.000,15.741,97.87,97.87,20.562,0.000,0.000,0.000,3.215
1753301523.550038,5,USB_disconnected,WLC_disconnected,3.255,152.400,15.741,97.86,97.86,20.562,0.000,0.000,0.000,3.215
1753301524.7826822,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.85,97.85,19.770,0.000,0.000,0.000,3.215
1753301526.0156045,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,97.84,97.84,19.770,0.000,0.000,0.000,3.215
1753301527.2481856,5,USB_disconnected,WLC_disconnected,3.255,135.200,15.741,97.84,97.84,20.562,0.000,0.000,0.000,3.221
1753301528.4807887,5,USB_disconnected,WLC_disconnected,3.255,128.000,15.741,97.83,97.83,20.562,0.000,0.000,0.000,3.221
1753301529.7138062,5,USB_disconnected,WLC_disconnected,3.260,140.800,15.741,97.82,97.82,19.770,0.000,0.000,0.000,3.215
1753301530.9459448,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.81,97.81,20.562,0.000,0.000,0.000,3.215
1753301532.1792073,5,USB_disconnected,WLC_disconnected,3.255,150.400,15.741,97.80,97.80,19.770,0.000,0.000,0.000,3.221
1753301533.4120567,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,97.80,97.80,20.562,0.000,0.000,0.000,3.215
1753301534.6446435,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.79,97.79,20.562,0.000,0.000,0.000,3.215
1753301535.8776295,5,USB_disconnected,WLC_disconnected,3.255,145.600,15.741,97.78,97.78,20.562,0.000,0.000,0.000,3.215
1753301537.1100986,5,USB_disconnected,WLC_disconnected,3.255,140.000,15.741,97.77,97.77,20.562,0.000,0.000,0.000,3.215
1753301538.3428733,5,USB_disconnected,WLC_disconnected,3.255,150.800,15.741,97.76,97.76,19.770,0.000,0.000,0.000,3.215
1753301539.575393,5,USB_disconnected,WLC_disconnected,3.250,143.200,15.741,97.76,97.76,20.562,0.000,0.000,0.000,3.215
1753301540.8082256,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.75,97.75,19.770,0.000,0.000,0.000,3.215
1753301542.041284,5,USB_disconnected,WLC_disconnected,3.250,149.200,15.741,97.74,97.74,19.770,0.000,0.000,0.000,3.215
1753301543.274032,5,USB_disconnected,WLC_disconnected,3.255,148.400,15.741,97.73,97.73,19.770,0.000,0.000,0.000,3.215
1753301544.5066886,5,USB_disconnected,WLC_disconnected,3.255,143.600,15.741,97.72,97.72,20.562,0.000,0.000,0.000,3.221
1753301545.7395704,5,USB_disconnected,WLC_disconnected,3.255,148.800,15.741,97.71,97.71,20.562,0.000,0.000,0.000,3.215
1753301546.9721184,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.70,97.70,20.562,0.000,0.000,0.000,3.215
1753301548.2049365,5,USB_disconnected,WLC_disconnected,3.255,145.600,15.741,97.70,97.70,20.562,0.000,0.000,0.000,3.215
1753301549.4379187,5,USB_disconnected,WLC_disconnected,3.250,148.400,15.741,97.69,97.69,19.770,0.000,0.000,0.000,3.215
1753301550.670293,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,97.68,97.68,20.562,0.000,0.000,0.000,3.215
1753301551.902795,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.67,97.67,19.770,0.000,0.000,0.000,3.215
1753301553.136214,5,USB_disconnected,WLC_disconnected,3.255,151.200,15.741,97.66,97.66,20.562,0.000,0.000,0.000,3.215
1753301554.368609,5,USB_disconnected,WLC_disconnected,3.255,148.800,15.741,97.66,97.66,20.562,0.000,0.000,0.000,3.215
1753301555.601327,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.65,97.65,19.770,0.000,0.000,0.000,3.221
1753301556.8341203,5,USB_disconnected,WLC_disconnected,3.250,144.400,15.741,97.64,97.64,19.770,0.000,0.000,0.000,3.215
1753301558.066865,5,USB_disconnected,WLC_disconnected,3.255,137.200,15.741,97.63,97.63,20.562,0.000,0.000,0.000,3.215
1753301559.2993836,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.62,97.62,20.562,0.000,0.000,0.000,3.215
1753301560.5322654,5,USB_disconnected,WLC_disconnected,3.255,155.200,15.741,97.61,97.61,20.562,0.000,0.000,0.000,3.221
1753301561.7644298,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.60,97.60,20.562,0.000,0.000,0.000,3.228
1753301562.9979768,5,USB_disconnected,WLC_disconnected,3.255,130.399,15.741,97.59,97.59,20.562,0.000,0.000,0.000,3.221
1753301564.2469053,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.59,97.59,20.562,0.000,0.000,0.000,3.215
1753301565.4793272,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.58,97.58,20.562,0.000,0.000,0.000,3.215
1753301566.712586,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,97.57,97.57,20.562,0.000,0.000,0.000,3.215
1753301567.9449503,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.56,97.56,19.770,0.000,0.000,0.000,3.215
1753301569.177731,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,97.56,97.56,20.562,0.000,0.000,0.000,3.215
1753301570.4105608,5,USB_disconnected,WLC_disconnected,3.255,138.400,15.741,97.55,97.55,19.770,0.000,0.000,0.000,3.215
1753301571.6431081,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.54,97.54,20.562,0.000,0.000,0.000,3.209
1753301572.8761961,5,USB_disconnected,WLC_disconnected,3.250,148.800,15.741,97.53,97.53,20.562,0.000,0.000,0.000,3.215
1753301574.1087732,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.52,97.52,20.562,0.000,0.000,0.000,3.215
1753301575.3414338,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,97.52,97.52,20.562,0.000,0.000,0.000,3.215
1753301576.574437,5,USB_disconnected,WLC_disconnected,3.255,140.000,15.741,97.51,97.51,20.562,0.000,0.000,0.000,3.215
1753301577.8068314,5,USB_disconnected,WLC_disconnected,3.250,145.600,15.741,97.50,97.50,19.770,0.000,0.000,0.000,3.221
1753301579.0399623,5,USB_disconnected,WLC_disconnected,3.250,148.800,15.741,97.49,97.49,20.562,0.000,0.000,0.000,3.215
1753301580.2726357,5,USB_disconnected,WLC_disconnected,3.255,138.800,15.741,97.48,97.48,20.562,0.000,0.000,0.000,3.215
1753301581.5052366,5,USB_disconnected,WLC_disconnected,3.255,143.600,15.741,97.47,97.47,19.770,0.000,0.000,0.000,3.215
1753301582.7379298,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.46,97.46,20.562,0.000,0.000,0.000,3.215
1753301583.9707646,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,97.46,97.46,19.770,0.000,0.000,0.000,3.215
1753301585.2035089,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.45,97.45,20.562,0.000,0.000,0.000,3.215
1753301586.4365454,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.44,97.44,20.562,0.000,0.000,0.000,3.209
1753301587.6690593,5,USB_disconnected,WLC_disconnected,3.255,142.400,15.741,97.43,97.43,19.770,0.000,0.000,0.000,3.215
1753301588.9015799,5,USB_disconnected,WLC_disconnected,3.255,140.400,15.741,97.42,97.42,20.562,0.000,0.000,0.000,3.221
1753301590.1346555,5,USB_disconnected,WLC_disconnected,3.255,146.000,15.741,97.41,97.41,20.562,0.000,0.000,0.000,3.215
1753301591.367057,5,USB_disconnected,WLC_disconnected,3.255,137.200,15.741,97.41,97.41,19.770,0.000,0.000,0.000,3.215
1753301592.5994327,5,USB_disconnected,WLC_disconnected,3.250,140.400,15.741,97.40,97.40,19.770,0.000,0.000,0.000,3.215
1753301593.8327644,5,USB_disconnected,WLC_disconnected,3.250,149.200,15.741,97.39,97.39,20.562,0.000,0.000,0.000,3.221
1753301595.065449,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,97.38,97.38,19.770,0.000,0.000,0.000,3.221
1753301596.298026,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,97.37,97.37,20.562,0.000,0.000,0.000,3.221
1753301597.530943,5,USB_disconnected,WLC_disconnected,3.255,134.000,15.741,97.36,97.36,20.562,0.000,0.000,0.000,3.215
1753301598.763604,5,USB_disconnected,WLC_disconnected,3.255,128.800,15.741,97.35,97.35,20.562,0.000,0.000,0.000,3.215
1753301599.9965591,5,USB_disconnected,WLC_disconnected,3.255,142.800,15.741,97.34,97.34,20.562,0.000,0.000,0.000,3.215
1753301601.2290435,5,USB_disconnected,WLC_disconnected,3.250,153.600,15.741,97.33,97.33,19.770,0.000,0.000,0.000,3.215
1753301602.4451213,5,USB_disconnected,WLC_disconnected,3.255,142.000,15.741,97.33,97.33,20.562,0.000,0.000,0.000,3.221
1753301603.6778374,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.32,97.32,20.562,0.000,0.000,0.000,3.221
1753301604.9108574,5,USB_disconnected,WLC_disconnected,3.255,148.800,15.741,97.31,97.31,20.562,0.000,0.000,0.000,3.215
1753301606.143568,5,USB_disconnected,WLC_disconnected,3.250,152.000,15.741,97.30,97.30,19.770,0.000,0.000,0.000,3.215
1753301607.37646,5,USB_disconnected,WLC_disconnected,3.255,144.400,15.741,97.29,97.29,19.770,0.000,0.000,0.000,3.221
1753301608.6090987,5,USB_disconnected,WLC_disconnected,3.255,147.200,15.741,97.29,97.29,20.562,0.000,0.000,0.000,3.215
1753301609.8418515,5,USB_disconnected,WLC_disconnected,3.250,148.000,15.741,97.28,97.28,20.562,0.000,0.000,0.000,3.215
1753301611.0747375,5,USB_disconnected,WLC_disconnected,3.255,145.600,15.741,97.27,97.27,20.562,0.000,0.000,0.000,3.215
1753301612.307408,5,USB_disconnected,WLC_disconnected,3.255,148.000,15.741,97.26,97.26,20.562,0.000,0.000,0.000,3.215
1753301613.5398834,5,USB_disconnected,WLC_disconnected,3.255,153.600,15.741,97.25,97.25,19.770,0.000,0.000,0.000,3.209
