time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753257245.003338,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,7.35,7.35,35.622,0.000,0.000,0.000,4.349
1753257246.2360492,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.36,7.36,35.622,0.000,0.000,0.000,4.343
1753257247.4519455,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.37,7.37,35.622,0.000,0.000,0.000,4.349
1753257248.6849434,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.39,7.39,35.622,0.000,0.000,0.000,4.349
1753257249.9177644,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.40,7.40,35.622,0.000,0.000,0.000,4.331
1753257251.1340578,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.41,7.41,35.622,0.000,0.000,0.000,4.349
1753257252.366555,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.42,7.42,35.622,0.000,0.000,0.000,4.349
1753257253.5829148,5,USB_connected,WLC_disconnected,3.333,-191.475,17.436,7.44,7.44,35.622,0.000,0.000,0.000,4.343
1753257254.7995472,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.45,7.45,35.622,0.000,0.000,0.000,4.343
1753257256.0159295,5,USB_connected,WLC_disconnected,3.333,-191.925,17.436,7.46,7.46,35.622,0.000,0.000,0.000,4.337
1753257257.2485096,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.47,7.47,35.622,0.000,0.000,0.000,4.343
1753257258.4642498,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,7.48,7.48,35.622,0.000,0.000,0.000,4.349
1753257259.6977687,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.50,7.50,34.829,0.000,0.000,0.000,4.355
1753257260.9136295,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,7.51,7.51,35.622,0.000,0.000,0.000,4.355
1753257262.1465724,5,USB_connected,WLC_disconnected,3.333,-191.250,17.535,7.52,7.52,35.622,0.000,0.000,0.000,4.362
1753257263.3796475,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.53,7.53,35.622,0.000,0.000,0.000,4.368
1753257264.6120186,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.55,7.55,35.622,0.000,0.000,0.000,4.343
1753257265.8446128,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.56,7.56,35.622,0.000,0.000,0.000,4.343
1753257267.0777564,5,USB_connected,WLC_disconnected,3.328,-191.475,17.436,7.57,7.57,35.622,0.000,0.000,0.000,4.349
1753257268.3102798,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.58,7.58,35.622,0.000,0.000,0.000,4.343
1753257269.5426311,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.59,7.59,35.622,0.000,0.000,0.000,4.343
1753257270.775379,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.60,7.60,35.622,0.000,0.000,0.000,4.343
1753257272.008463,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.61,7.61,35.622,0.000,0.000,0.000,4.343
1753257273.2410023,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.62,7.62,35.622,0.000,0.000,0.000,4.343
1753257274.4574773,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.63,7.63,35.622,0.000,0.000,0.000,4.355
1753257275.690038,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.64,7.64,35.622,0.000,0.000,0.000,4.343
1753257276.9229596,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.65,7.65,35.622,0.000,0.000,0.000,4.349
1753257278.1557894,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.66,7.66,35.622,0.000,0.000,0.000,4.343
1753257279.3719258,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.67,7.67,35.622,0.000,0.000,0.000,4.349
1753257280.604734,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.69,7.69,35.622,0.000,0.000,0.000,4.349
1753257281.8379908,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.70,7.70,35.622,0.000,0.000,0.000,4.349
1753257283.0538678,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,7.71,7.71,35.622,0.000,0.000,0.000,4.343
1753257284.2699757,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.72,7.72,35.622,0.000,0.000,0.000,4.343
1753257285.5027676,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.73,7.73,35.622,0.000,0.000,0.000,4.349
1753257286.735842,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.74,7.74,35.622,0.000,0.000,0.000,4.337
1753257287.9679399,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.75,7.75,35.622,0.000,0.000,0.000,4.337
1753257289.2009861,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.76,7.76,35.622,0.000,0.000,0.000,4.349
1753257290.4338884,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.77,7.77,35.622,0.000,0.000,0.000,4.349
1753257291.6662228,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,7.78,7.78,35.622,0.000,0.000,0.000,4.349
1753257292.899555,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,7.79,7.79,35.622,0.000,0.000,0.000,4.343
1753257294.1157568,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.80,7.80,35.622,0.000,0.000,0.000,4.343
1753257295.3318436,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.81,7.81,35.622,0.000,0.000,0.000,4.355
1753257296.564665,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.82,7.82,35.622,0.000,0.000,0.000,4.349
1753257297.7976801,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,7.83,7.83,34.829,0.000,0.000,0.000,4.362
1753257299.0136566,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,7.84,7.84,35.622,0.000,0.000,0.000,4.355
1753257300.2298245,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.85,7.85,35.622,0.000,0.000,0.000,4.368
1753257301.4625428,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.86,7.86,35.622,0.000,0.000,0.000,4.362
1753257302.6956933,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,7.87,7.87,35.622,0.000,0.000,0.000,4.349
1753257303.9281793,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.88,7.88,35.622,0.000,0.000,0.000,4.349
1753257305.1609976,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,7.89,7.89,35.622,0.000,0.000,0.000,4.343
1753257306.3937337,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,7.90,7.90,35.622,0.000,0.000,0.000,4.349
1753257307.6264453,5,USB_connected,WLC_disconnected,3.328,-191.700,17.535,7.91,7.91,35.622,0.000,0.000,0.000,4.349
1753257308.8593054,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.92,7.92,35.622,0.000,0.000,0.000,4.349
1753257310.0916383,5,USB_connected,WLC_disconnected,3.328,-191.475,17.635,7.93,7.93,35.622,0.000,0.000,0.000,4.349
1753257311.3243604,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.94,7.94,35.622,0.000,0.000,0.000,4.331
1753257312.5575938,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,7.94,7.94,36.414,0.000,0.000,0.000,4.343
1753257313.7900763,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.95,7.95,35.622,0.000,0.000,0.000,4.343
1753257315.022441,5,USB_connected,WLC_disconnected,3.328,-191.475,17.535,7.96,7.96,35.622,0.000,0.000,0.000,4.337
1753257316.2393148,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.97,7.97,35.622,0.000,0.000,0.000,4.343
1753257317.4718485,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.98,7.98,35.622,0.000,0.000,0.000,4.349
1753257318.7047136,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,7.99,7.99,35.622,0.000,0.000,0.000,4.343
1753257319.9375637,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.00,8.00,35.622,0.000,0.000,0.000,4.349
1753257321.1700208,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.01,8.01,36.414,0.000,0.000,0.000,4.343
1753257322.4027765,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.02,8.02,35.622,0.000,0.000,0.000,4.349
1753257323.6357474,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.03,8.03,35.622,0.000,0.000,0.000,4.343
1753257324.8681731,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.03,8.03,35.622,0.000,0.000,0.000,4.337
1753257326.1010833,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.04,8.04,35.622,0.000,0.000,0.000,4.349
1753257327.3339,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.05,8.05,35.622,0.000,0.000,0.000,4.343
1753257328.5501306,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.06,8.06,35.622,0.000,0.000,0.000,4.349
1753257329.7830658,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.07,8.07,35.622,0.000,0.000,0.000,4.343
1753257331.0157871,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.08,8.08,35.622,0.000,0.000,0.000,4.331
1753257332.2484121,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.09,8.09,35.622,0.000,0.000,0.000,4.349
1753257333.4812872,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.09,8.09,35.622,0.000,0.000,0.000,4.343
1753257334.7139175,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.10,8.10,35.622,0.000,0.000,0.000,4.343
1753257335.9466143,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.11,8.11,35.622,0.000,0.000,0.000,4.362
1753257337.1794486,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.12,8.12,35.622,0.000,0.000,0.000,4.355
1753257338.411778,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.13,8.13,35.622,0.000,0.000,0.000,4.349
1753257339.6278946,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.14,8.14,35.622,0.000,0.000,0.000,4.343
1753257340.8446114,5,USB_connected,WLC_disconnected,3.333,-192.150,17.535,8.14,8.14,35.622,0.000,0.000,0.000,4.343
1753257342.0776074,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,8.15,8.15,34.829,0.000,0.000,0.000,4.343
1753257343.3102167,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.16,8.16,35.622,0.000,0.000,0.000,4.343
1753257344.5428898,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.17,8.17,35.622,0.000,0.000,0.000,4.343
1753257345.7588615,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.18,8.18,35.622,0.000,0.000,0.000,4.349
1753257346.9918733,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.18,8.18,35.622,0.000,0.000,0.000,4.343
1753257348.2244327,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.19,8.19,34.829,0.000,0.000,0.000,4.343
1753257349.457363,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.20,8.20,35.622,0.000,0.000,0.000,4.349
1753257350.6902523,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.21,8.21,35.622,0.000,0.000,0.000,4.349
1753257351.9065597,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.21,8.21,35.622,0.000,0.000,0.000,4.337
1753257353.139575,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.22,8.22,35.622,0.000,0.000,0.000,4.343
1753257354.3557327,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.23,8.23,35.622,0.000,0.000,0.000,4.343
1753257355.5717604,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.24,8.24,35.622,0.000,0.000,0.000,4.343
1753257356.7880764,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.24,8.24,35.622,0.000,0.000,0.000,4.343
1753257358.004357,5,USB_connected,WLC_disconnected,3.338,-191.925,17.535,8.25,8.25,35.622,0.000,0.000,0.000,4.349
1753257359.220714,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.26,8.26,35.622,0.000,0.000,0.000,4.337
1753257360.4535773,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.27,8.27,34.829,0.000,0.000,0.000,4.349
1753257361.6695175,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,8.27,8.27,35.622,0.000,0.000,0.000,4.343
1753257362.9026184,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.28,8.28,35.622,0.000,0.000,0.000,4.343
1753257364.119078,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.29,8.29,35.622,0.000,0.000,0.000,4.337
1753257365.351629,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,8.29,8.29,35.622,0.000,0.000,0.000,4.343
1753257366.5843155,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.30,8.30,35.622,0.000,0.000,0.000,4.343
1753257367.8173082,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.31,8.31,35.622,0.000,0.000,0.000,4.343
1753257369.0334558,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.31,8.31,35.622,0.000,0.000,0.000,4.349
1753257370.2496843,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,8.32,8.32,34.829,0.000,0.000,0.000,4.349
1753257371.4655614,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.33,8.33,35.622,0.000,0.000,0.000,4.349
1753257372.6989975,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.33,8.33,35.622,0.000,0.000,0.000,4.349
1753257373.9150753,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.34,8.34,35.622,0.000,0.000,0.000,4.337
1753257375.1310008,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.35,8.35,35.622,0.000,0.000,0.000,4.355
1753257376.347652,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.36,8.36,35.622,0.000,0.000,0.000,4.331
1753257377.5806832,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.36,8.36,35.622,0.000,0.000,0.000,4.343
1753257378.8131282,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.37,8.37,35.622,0.000,0.000,0.000,4.343
1753257380.0458312,5,USB_connected,WLC_disconnected,3.333,-191.250,17.635,8.37,8.37,34.829,0.000,0.000,0.000,4.331
1753257381.261995,5,USB_connected,WLC_disconnected,3.333,-191.475,17.635,8.38,8.38,35.622,0.000,0.000,0.000,4.343
1753257382.4788847,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.39,8.39,35.622,0.000,0.000,0.000,4.343
1753257383.678633,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.39,8.39,35.622,0.000,0.000,0.000,4.349
1753257384.8949192,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.40,8.40,36.414,0.000,0.000,0.000,4.343
1753257386.1110039,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.41,8.41,35.622,0.000,0.000,0.000,4.337
1753257387.327032,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.41,8.41,35.622,0.000,0.000,0.000,4.349
1753257388.560285,5,USB_connected,WLC_disconnected,3.333,-191.700,17.535,8.42,8.42,35.622,0.000,0.000,0.000,4.355
1753257389.7766714,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.43,8.43,35.622,0.000,0.000,0.000,4.349
1753257390.9926689,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.43,8.43,35.622,0.000,0.000,0.000,4.349
1753257392.1920383,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.44,8.44,35.622,0.000,0.000,0.000,4.343
1753257393.4088728,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.44,8.44,35.622,0.000,0.000,0.000,4.343
1753257394.641722,5,USB_connected,WLC_disconnected,3.333,-191.475,17.535,8.45,8.45,35.622,0.000,0.000,0.000,4.349
1753257395.857934,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.46,8.46,34.829,0.000,0.000,0.000,4.331
1753257397.0574887,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.46,8.46,35.622,0.000,0.000,0.000,4.349
1753257398.2578201,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.47,8.47,35.622,0.000,0.000,0.000,4.355
1753257399.4738996,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.47,8.47,35.622,0.000,0.000,0.000,4.349
1753257400.6902997,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.48,8.48,34.829,0.000,0.000,0.000,4.337
1753257401.906639,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.49,8.49,35.622,0.000,0.000,0.000,4.337
1753257403.1396067,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.49,8.49,35.622,0.000,0.000,0.000,4.349
1753257404.3556166,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.50,8.50,35.622,0.000,0.000,0.000,4.343
1753257405.5718923,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.50,8.50,35.622,0.000,0.000,0.000,4.343
1753257406.7881773,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.51,8.51,35.622,0.000,0.000,0.000,4.343
1753257408.0042524,5,USB_connected,WLC_disconnected,3.338,-191.925,17.635,8.52,8.52,35.622,0.000,0.000,0.000,4.331
1753257409.2375612,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.52,8.52,35.622,0.000,0.000,0.000,4.343
1753257410.4373765,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.53,8.53,35.622,0.000,0.000,0.000,4.337
1753257411.66987,5,USB_connected,WLC_disconnected,3.338,-191.700,17.535,8.54,8.54,35.622,0.000,0.000,0.000,4.343
1753257412.8860247,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.54,8.54,35.622,0.000,0.000,0.000,4.343
1753257414.1023843,5,USB_connected,WLC_disconnected,3.333,-192.150,17.635,8.55,8.55,35.622,0.000,0.000,0.000,4.343
1753257415.3024275,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.55,8.55,35.622,0.000,0.000,0.000,4.343
1753257416.518841,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.56,8.56,35.622,0.000,0.000,0.000,4.343
1753257417.7018094,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.57,8.57,35.622,0.000,0.000,0.000,4.337
1753257418.9185803,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.57,8.57,35.622,0.000,0.000,0.000,4.343
1753257420.1351345,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.58,8.58,35.622,0.000,0.000,0.000,4.349
1753257421.3349323,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.58,8.58,35.622,0.000,0.000,0.000,4.343
1753257422.5347526,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.59,8.59,34.829,0.000,0.000,0.000,4.349
1753257423.7347016,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.60,8.60,35.622,0.000,0.000,0.000,4.349
1753257424.934607,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.60,8.60,35.622,0.000,0.000,0.000,4.349
1753257426.1341426,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.61,8.61,35.622,0.000,0.000,0.000,4.343
1753257427.350295,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.61,8.61,35.622,0.000,0.000,0.000,4.337
1753257428.56669,5,USB_connected,WLC_disconnected,3.338,-191.475,17.535,8.62,8.62,35.622,0.000,0.000,0.000,4.343
1753257429.7996564,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.62,8.62,35.622,0.000,0.000,0.000,4.349
1753257430.9995909,5,USB_connected,WLC_disconnected,3.333,-191.925,17.535,8.63,8.63,35.622,0.000,0.000,0.000,4.343
1753257432.199438,5,USB_connected,WLC_disconnected,3.338,-191.925,17.635,8.63,8.63,35.622,0.000,0.000,0.000,4.337
1753257433.3989012,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.64,8.64,35.622,0.000,0.000,0.000,4.337
1753257434.5990765,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.64,8.64,35.622,0.000,0.000,0.000,4.337
1753257435.8153691,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.65,8.65,35.622,0.000,0.000,0.000,4.337
1753257437.0152228,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.66,8.66,35.622,0.000,0.000,0.000,4.349
1753257438.1982765,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.66,8.66,35.622,0.000,0.000,0.000,4.349
1753257439.3986263,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.67,8.67,35.622,0.000,0.000,0.000,4.337
1753257440.6148446,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.68,8.68,35.622,0.000,0.000,0.000,4.343
1753257441.8146465,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.68,8.68,35.622,0.000,0.000,0.000,4.343
1753257442.9982927,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.69,8.69,35.622,0.000,0.000,0.000,4.331
1753257444.2144039,5,USB_connected,WLC_disconnected,3.333,-191.925,17.635,8.69,8.69,35.622,0.000,0.000,0.000,4.362
1753257445.4142659,5,USB_connected,WLC_disconnected,3.338,-191.925,17.635,8.70,8.70,35.622,0.000,0.000,0.000,4.355
1753257446.614098,5,USB_connected,WLC_disconnected,3.338,-191.700,17.535,8.70,8.70,35.622,0.000,0.000,0.000,4.362
1753257447.8299534,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.71,8.71,35.622,0.000,0.000,0.000,4.355
1753257449.0299804,5,USB_connected,WLC_disconnected,3.338,-191.925,17.635,8.72,8.72,35.622,0.000,0.000,0.000,4.368
1753257450.2464113,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.72,8.72,35.622,0.000,0.000,0.000,4.362
1753257451.4627013,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.73,8.73,35.622,0.000,0.000,0.000,4.355
1753257452.6626918,5,USB_connected,WLC_disconnected,3.333,-191.250,17.535,8.74,8.74,35.622,0.000,0.000,0.000,4.362
1753257453.8791504,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.74,8.74,34.829,0.000,0.000,0.000,4.355
1753257455.062282,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.75,8.75,35.622,0.000,0.000,0.000,4.343
1753257456.2791276,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.75,8.75,35.622,0.000,0.000,0.000,4.343
1753257457.4789298,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.76,8.76,35.622,0.000,0.000,0.000,4.343
1753257458.6783168,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.77,8.77,35.622,0.000,0.000,0.000,4.343
1753257459.8787436,5,USB_connected,WLC_disconnected,3.338,-191.475,17.535,8.77,8.77,35.622,0.000,0.000,0.000,4.349
1753257461.0785034,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.78,8.78,34.829,0.000,0.000,0.000,4.343
1753257462.2781847,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.79,8.79,35.622,0.000,0.000,0.000,4.343
1753257463.4780574,5,USB_connected,WLC_disconnected,3.338,-191.700,17.635,8.79,8.79,35.622,0.000,0.000,0.000,4.343
1753257464.6780918,5,USB_connected,WLC_disconnected,3.338,-192.150,17.635,8.80,8.80,34.829,0.000,0.000,0.000,4.343
1753257465.8779128,5,USB_connected,WLC_disconnected,3.338,-191.475,17.635,8.80,8.80,35.622,0.000,0.000,0.000,4.343
1753257467.0777085,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.81,8.81,35.622,0.000,0.000,0.000,4.349
1753257468.2773232,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.82,8.82,35.622,0.000,0.000,0.000,4.343
1753257469.4774184,5,USB_connected,WLC_disconnected,3.338,-191.925,17.635,8.82,8.82,35.622,0.000,0.000,0.000,4.349
1753257470.6773145,5,USB_connected,WLC_disconnected,3.333,-191.700,17.635,8.83,8.83,35.622,0.000,0.000,0.000,4.343
