time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753268285.502889,5,USB_disconnected,WLC_disconnected,3.318,53.600,15.143,99.36,99.36,18.977,0.000,0.000,0.000,3.296
1753268286.6696517,5,USB_disconnected,WLC_disconnected,3.313,63.600,15.143,99.36,99.36,18.977,0.000,0.000,0.000,3.302
1753268287.8360982,5,USB_disconnected,WLC_disconnected,3.313,66.800,15.143,99.35,99.35,18.977,0.000,0.000,0.000,3.296
1753268289.0038564,5,USB_disconnected,WLC_disconnected,3.313,61.200,15.143,99.35,99.35,18.977,0.000,0.000,0.000,3.302
1753268290.1705828,5,USB_disconnected,WLC_disconnected,3.313,62.000,15.143,99.34,99.34,18.977,0.000,0.000,0.000,3.296
1753268291.3375418,5,USB_disconnected,WLC_disconnected,3.313,65.600,15.143,99.34,99.34,18.977,0.000,0.000,0.000,3.290
1753268292.504801,5,USB_disconnected,WLC_disconnected,3.313,62.000,15.143,99.34,99.34,18.977,0.000,0.000,0.000,3.296
1753268293.6716547,5,USB_disconnected,WLC_disconnected,3.313,62.000,15.143,99.33,99.33,18.185,0.000,0.000,0.000,3.296
1753268294.838691,5,USB_disconnected,WLC_disconnected,3.313,65.600,15.143,99.33,99.33,18.977,0.000,0.000,0.000,3.290
1753268296.0059552,5,USB_disconnected,WLC_disconnected,3.313,62.000,15.143,99.33,99.33,18.977,0.000,0.000,0.000,3.296
1753268297.1724744,5,USB_disconnected,WLC_disconnected,3.313,69.600,15.143,99.32,99.32,18.977,0.000,0.000,0.000,3.290
1753268298.3395658,5,USB_disconnected,WLC_disconnected,3.313,65.600,15.143,99.32,99.32,18.977,0.000,0.000,0.000,3.290
1753268299.5069492,5,USB_disconnected,WLC_disconnected,3.313,63.600,15.143,99.31,99.31,18.977,0.000,0.000,0.000,3.296
1753268300.6732595,5,USB_disconnected,WLC_disconnected,3.308,70.000,15.143,99.31,99.31,18.977,0.000,0.000,0.000,3.290
1753268301.8406727,5,USB_disconnected,WLC_disconnected,3.313,66.000,15.143,99.30,99.30,18.977,0.000,0.000,0.000,3.290
1753268303.0077436,5,USB_disconnected,WLC_disconnected,3.313,63.600,15.143,99.30,99.30,18.977,0.000,0.000,0.000,3.290
1753268304.1744688,5,USB_disconnected,WLC_disconnected,3.313,69.200,15.043,99.30,99.30,18.977,0.000,0.000,0.000,3.290
1753268305.3417237,5,USB_disconnected,WLC_disconnected,3.313,62.800,15.143,99.29,99.29,18.977,0.000,0.000,0.000,3.284
1753268306.508734,5,USB_disconnected,WLC_disconnected,3.313,63.600,15.143,99.29,99.29,18.977,0.000,0.000,0.000,3.290
1753268307.6754413,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.29,99.29,18.977,0.000,0.000,0.000,3.284
1753268308.8426545,5,USB_disconnected,WLC_disconnected,3.313,64.400,15.143,99.29,99.29,18.977,0.000,0.000,0.000,3.290
1753268310.0097065,5,USB_disconnected,WLC_disconnected,3.313,70.400,15.043,99.28,99.28,18.977,0.000,0.000,0.000,3.290
1753268311.1763566,5,USB_disconnected,WLC_disconnected,3.313,64.400,15.043,99.28,99.28,18.977,0.000,0.000,0.000,3.290
1753268312.3433084,5,USB_disconnected,WLC_disconnected,3.313,67.600,15.043,99.28,99.28,18.977,0.000,0.000,0.000,3.290
1753268313.5101602,5,USB_disconnected,WLC_disconnected,3.308,70.400,15.143,99.28,99.28,18.977,0.000,0.000,0.000,3.290
1753268314.6771815,5,USB_disconnected,WLC_disconnected,3.313,68.800,15.043,99.28,99.28,18.977,0.000,0.000,0.000,3.290
1753268315.8446703,5,USB_disconnected,WLC_disconnected,3.308,67.600,15.043,99.27,99.27,18.977,0.000,0.000,0.000,3.290
1753268317.011565,5,USB_disconnected,WLC_disconnected,3.313,63.200,15.143,99.27,99.27,18.977,0.000,0.000,0.000,3.290
1753268318.1782646,5,USB_disconnected,WLC_disconnected,3.313,68.800,15.043,99.27,99.27,18.977,0.000,0.000,0.000,3.290
1753268319.3456528,5,USB_disconnected,WLC_disconnected,3.308,66.000,15.143,99.26,99.26,18.977,0.000,0.000,0.000,3.290
1753268320.5124586,5,USB_disconnected,WLC_disconnected,3.308,64.800,15.043,99.26,99.26,18.977,0.000,0.000,0.000,3.290
1753268321.6792595,5,USB_disconnected,WLC_disconnected,3.313,67.600,15.043,99.25,99.25,18.977,0.000,0.000,0.000,3.290
1753268322.846674,5,USB_disconnected,WLC_disconnected,3.313,62.800,15.043,99.25,99.25,18.977,0.000,0.000,0.000,3.290
1753268324.0133483,5,USB_disconnected,WLC_disconnected,3.308,65.199,15.043,99.24,99.24,18.977,0.000,0.000,0.000,3.290
1753268325.180201,5,USB_disconnected,WLC_disconnected,3.308,62.800,15.043,99.24,99.24,18.977,0.000,0.000,0.000,3.290
1753268326.3474288,5,USB_disconnected,WLC_disconnected,3.308,62.800,15.043,99.24,99.24,18.977,0.000,0.000,0.000,3.284
1753268327.5144587,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.23,99.23,18.977,0.000,0.000,0.000,3.290
1753268328.6815622,5,USB_disconnected,WLC_disconnected,3.308,67.600,15.043,99.23,99.23,18.977,0.000,0.000,0.000,3.290
1753268329.8484213,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.22,99.22,18.977,0.000,0.000,0.000,3.290
1753268331.015435,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.22,99.22,18.185,0.000,0.000,0.000,3.290
1753268332.1824322,5,USB_disconnected,WLC_disconnected,3.308,67.600,15.143,99.22,99.22,18.185,0.000,0.000,0.000,3.284
1753268333.3492086,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.21,99.21,18.977,0.000,0.000,0.000,3.290
1753268334.5163023,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.21,99.21,18.977,0.000,0.000,0.000,3.290
1753268335.6834514,5,USB_disconnected,WLC_disconnected,3.304,62.800,15.043,99.20,99.20,18.977,0.000,0.000,0.000,3.284
1753268336.8503013,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,99.20,99.20,18.977,0.000,0.000,0.000,3.290
1753268338.0169861,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.19,99.19,18.977,0.000,0.000,0.000,3.284
1753268339.183912,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.19,99.19,18.185,0.000,0.000,0.000,3.284
1753268340.3513832,5,USB_disconnected,WLC_disconnected,3.313,53.200,15.043,99.18,99.18,18.977,0.000,0.000,0.000,3.284
1753268341.5184054,5,USB_disconnected,WLC_disconnected,3.313,52.000,15.043,99.18,99.18,18.185,0.000,0.000,0.000,3.284
1753268342.684997,5,USB_disconnected,WLC_disconnected,3.313,53.200,15.043,99.18,99.18,18.185,0.000,0.000,0.000,3.290
1753268343.8522296,5,USB_disconnected,WLC_disconnected,3.308,70.400,15.043,99.18,99.18,18.977,0.000,0.000,0.000,3.290
1753268345.019266,5,USB_disconnected,WLC_disconnected,3.308,65.600,15.043,99.17,99.17,18.977,0.000,0.000,0.000,3.296
1753268346.1864507,5,USB_disconnected,WLC_disconnected,3.308,48.800,15.043,99.17,99.17,18.977,0.000,0.000,0.000,3.290
1753268347.3531852,5,USB_disconnected,WLC_disconnected,3.308,70.400,15.043,99.17,99.17,18.977,0.000,0.000,0.000,3.290
1753268348.5201318,5,USB_disconnected,WLC_disconnected,3.308,68.800,15.043,99.16,99.16,18.185,0.000,0.000,0.000,3.284
1753268349.6872575,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,99.16,99.16,18.977,0.000,0.000,0.000,3.290
1753268350.8541663,5,USB_disconnected,WLC_disconnected,3.308,63.200,15.043,99.15,99.15,18.977,0.000,0.000,0.000,3.284
1753268352.0214517,5,USB_disconnected,WLC_disconnected,3.308,68.800,15.043,99.15,99.15,18.977,0.000,0.000,0.000,3.284
1753268353.1882536,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,99.15,99.15,18.185,0.000,0.000,0.000,3.284
1753268354.3551428,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,99.14,99.14,18.977,0.000,0.000,0.000,3.284
1753268355.5224035,5,USB_disconnected,WLC_disconnected,3.304,66.800,15.043,99.14,99.14,18.977,0.000,0.000,0.000,3.284
1753268356.689177,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.13,99.13,18.977,0.000,0.000,0.000,3.284
1753268357.8561509,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,99.13,99.13,18.977,0.000,0.000,0.000,3.284
1753268359.0234616,5,USB_disconnected,WLC_disconnected,3.308,64.400,15.043,99.12,99.12,18.977,0.000,0.000,0.000,3.284
1753268360.1901577,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.12,99.12,18.977,0.000,0.000,0.000,3.284
1753268361.3568902,5,USB_disconnected,WLC_disconnected,3.304,63.200,15.043,99.11,99.11,18.185,0.000,0.000,0.000,3.284
1753268362.5244133,5,USB_disconnected,WLC_disconnected,3.308,67.600,15.043,99.11,99.11,18.185,0.000,0.000,0.000,3.284
1753268363.6911654,5,USB_disconnected,WLC_disconnected,3.308,62.000,15.043,99.10,99.10,18.185,0.000,0.000,0.000,3.284
1753268364.8578227,5,USB_disconnected,WLC_disconnected,3.308,63.200,15.043,99.10,99.10,18.977,0.000,0.000,0.000,3.290
1753268366.0252163,5,USB_disconnected,WLC_disconnected,3.308,67.600,15.043,99.09,99.09,18.977,0.000,0.000,0.000,3.284
1753268367.1922064,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,99.09,99.09,18.185,0.000,0.000,0.000,3.284
1753268368.359131,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,99.08,99.08,18.977,0.000,0.000,0.000,3.284
1753268369.5262275,5,USB_disconnected,WLC_disconnected,3.304,62.800,15.043,99.08,99.08,18.185,0.000,0.000,0.000,3.284
1753268370.6929188,5,USB_disconnected,WLC_disconnected,3.304,60.000,15.043,99.07,99.07,18.185,0.000,0.000,0.000,3.284
1753268371.8600962,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,99.07,99.07,18.977,0.000,0.000,0.000,3.284
1753268373.027336,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,99.06,99.06,18.977,0.000,0.000,0.000,3.284
1753268374.1941545,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,99.06,99.06,18.977,0.000,0.000,0.000,3.277
1753268375.3609395,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,99.05,99.05,18.977,0.000,0.000,0.000,3.284
1753268376.5281582,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,99.05,99.05,18.977,0.000,0.000,0.000,3.284
1753268377.695159,5,USB_disconnected,WLC_disconnected,3.304,70.400,15.043,99.04,99.04,18.185,0.000,0.000,0.000,3.284
1753268378.8624563,5,USB_disconnected,WLC_disconnected,3.304,70.400,15.043,99.04,99.04,18.185,0.000,0.000,0.000,3.284
1753268380.0290399,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,99.04,99.04,18.977,0.000,0.000,0.000,3.284
1753268381.1955884,5,USB_disconnected,WLC_disconnected,3.304,68.800,15.043,99.03,99.03,18.185,0.000,0.000,0.000,3.284
1753268382.3632596,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,99.03,99.03,18.977,0.000,0.000,0.000,3.284
1753268383.5300248,5,USB_disconnected,WLC_disconnected,3.304,63.200,15.043,99.03,99.03,18.977,0.000,0.000,0.000,3.284
1753268384.6968653,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,99.02,99.02,18.977,0.000,0.000,0.000,3.277
1753268385.8643444,5,USB_disconnected,WLC_disconnected,3.304,68.800,15.043,99.02,99.02,18.185,0.000,0.000,0.000,3.277
1753268387.0310009,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,99.01,99.01,18.977,0.000,0.000,0.000,3.284
1753268388.19783,5,USB_disconnected,WLC_disconnected,3.304,66.400,15.043,99.01,99.01,18.977,0.000,0.000,0.000,3.284
1753268389.3653476,5,USB_disconnected,WLC_disconnected,3.304,66.800,15.043,99.00,99.00,18.977,0.000,0.000,0.000,3.284
1753268390.5315118,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,99.00,99.00,18.185,0.000,0.000,0.000,3.284
1753268391.6991112,5,USB_disconnected,WLC_disconnected,3.304,66.000,15.043,99.00,99.00,18.977,0.000,0.000,0.000,3.284
1753268392.8663416,5,USB_disconnected,WLC_disconnected,3.304,66.000,15.043,98.99,98.99,18.185,0.000,0.000,0.000,3.284
1753268394.032986,5,USB_disconnected,WLC_disconnected,3.304,64.800,15.043,98.99,98.99,18.977,0.000,0.000,0.000,3.284
1753268395.1999953,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,98.98,98.98,18.977,0.000,0.000,0.000,3.284
1753268396.3673663,5,USB_disconnected,WLC_disconnected,3.308,67.200,15.043,98.98,98.98,18.185,0.000,0.000,0.000,3.277
1753268397.533996,5,USB_disconnected,WLC_disconnected,3.304,63.200,14.943,98.97,98.97,18.977,0.000,0.000,0.000,3.284
1753268398.701124,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.97,98.97,18.185,0.000,0.000,0.000,3.284
1753268399.8680103,5,USB_disconnected,WLC_disconnected,3.308,50.400,15.043,98.97,98.97,18.977,0.000,0.000,0.000,3.284
1753268401.0346346,5,USB_disconnected,WLC_disconnected,3.308,53.200,15.043,98.96,98.96,18.185,0.000,0.000,0.000,3.284
1753268402.2021458,5,USB_disconnected,WLC_disconnected,3.304,52.000,15.043,98.95,98.95,18.185,0.000,0.000,0.000,3.284
1753268403.3688743,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,98.95,98.95,18.185,0.000,0.000,0.000,3.290
1753268404.5360453,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,98.95,98.95,18.977,0.000,0.000,0.000,3.284
1753268405.703174,5,USB_disconnected,WLC_disconnected,3.304,66.000,15.043,98.94,98.94,18.185,0.000,0.000,0.000,3.284
1753268406.8697693,5,USB_disconnected,WLC_disconnected,3.304,62.000,14.943,98.94,98.94,18.185,0.000,0.000,0.000,3.284
1753268408.0367575,5,USB_disconnected,WLC_disconnected,3.304,63.200,15.043,98.94,98.94,18.977,0.000,0.000,0.000,3.277
1753268409.204142,5,USB_disconnected,WLC_disconnected,3.299,64.400,15.043,98.93,98.93,18.977,0.000,0.000,0.000,3.277
1753268410.370657,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,98.93,98.93,18.977,0.000,0.000,0.000,3.284
1753268411.537842,5,USB_disconnected,WLC_disconnected,3.304,70.400,15.043,98.93,98.93,18.185,0.000,0.000,0.000,3.277
1753268412.7050633,5,USB_disconnected,WLC_disconnected,3.304,67.600,15.043,98.92,98.92,18.977,0.000,0.000,0.000,3.277
1753268413.8717947,5,USB_disconnected,WLC_disconnected,3.299,62.800,15.043,98.92,98.92,18.977,0.000,0.000,0.000,3.284
1753268415.0388982,5,USB_disconnected,WLC_disconnected,3.304,65.600,14.943,98.92,98.92,18.185,0.000,0.000,0.000,3.277
1753268416.2056873,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,98.91,98.91,18.977,0.000,0.000,0.000,3.284
1753268417.3727765,5,USB_disconnected,WLC_disconnected,3.299,71.600,14.943,98.91,98.91,18.185,0.000,0.000,0.000,3.277
1753268418.539814,5,USB_disconnected,WLC_disconnected,3.304,66.400,15.043,98.90,98.90,18.185,0.000,0.000,0.000,3.277
1753268419.7072258,5,USB_disconnected,WLC_disconnected,3.299,63.600,14.943,98.90,98.90,18.977,0.000,0.000,0.000,3.277
1753268420.8737988,5,USB_disconnected,WLC_disconnected,3.294,74.400,14.943,98.90,98.90,18.977,0.000,0.000,0.000,3.277
1753268422.040974,5,USB_disconnected,WLC_disconnected,3.304,66.400,15.043,98.89,98.89,18.185,0.000,0.000,0.000,3.277
1753268423.207968,5,USB_disconnected,WLC_disconnected,3.299,62.000,15.043,98.89,98.89,18.977,0.000,0.000,0.000,3.277
1753268424.3748398,5,USB_disconnected,WLC_disconnected,3.304,72.800,14.943,98.88,98.88,18.185,0.000,0.000,0.000,3.277
1753268425.5419555,5,USB_disconnected,WLC_disconnected,3.299,66.000,15.043,98.88,98.88,18.977,0.000,0.000,0.000,3.277
1753268426.7086544,5,USB_disconnected,WLC_disconnected,3.299,67.600,15.043,98.87,98.87,18.977,0.000,0.000,0.000,3.284
1753268427.8758817,5,USB_disconnected,WLC_disconnected,3.304,65.600,15.043,98.87,98.87,18.977,0.000,0.000,0.000,3.277
1753268429.0429718,5,USB_disconnected,WLC_disconnected,3.299,65.600,15.043,98.86,98.86,18.185,0.000,0.000,0.000,3.277
1753268430.2100244,5,USB_disconnected,WLC_disconnected,3.304,63.600,15.043,98.86,98.86,18.977,0.000,0.000,0.000,3.277
1753268431.3768916,5,USB_disconnected,WLC_disconnected,3.299,66.400,14.943,98.85,98.85,18.185,0.000,0.000,0.000,3.277
1753268432.5440223,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.85,98.85,18.185,0.000,0.000,0.000,3.277
1753268433.7108965,5,USB_disconnected,WLC_disconnected,3.299,62.000,15.043,98.84,98.84,18.185,0.000,0.000,0.000,3.277
1753268434.8777769,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.84,98.84,18.977,0.000,0.000,0.000,3.277
1753268436.0450456,5,USB_disconnected,WLC_disconnected,3.299,65.600,15.043,98.83,98.83,18.185,0.000,0.000,0.000,3.277
1753268437.2117486,5,USB_disconnected,WLC_disconnected,3.299,62.000,14.943,98.82,98.82,18.977,0.000,0.000,0.000,3.277
1753268438.3786652,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.82,98.82,18.977,0.000,0.000,0.000,3.277
1753268439.5458825,5,USB_disconnected,WLC_disconnected,3.299,66.000,14.943,98.81,98.81,18.977,0.000,0.000,0.000,3.277
1753268440.712755,5,USB_disconnected,WLC_disconnected,3.299,62.000,14.943,98.81,98.81,18.185,0.000,0.000,0.000,3.277
1753268441.8793943,5,USB_disconnected,WLC_disconnected,3.299,65.600,15.043,98.80,98.80,18.977,0.000,0.000,0.000,3.277
1753268443.0469449,5,USB_disconnected,WLC_disconnected,3.299,65.600,15.043,98.80,98.80,18.977,0.000,0.000,0.000,3.277
1753268444.2135596,5,USB_disconnected,WLC_disconnected,3.299,64.800,14.943,98.79,98.79,18.185,0.000,0.000,0.000,3.277
1753268445.3808672,5,USB_disconnected,WLC_disconnected,3.299,65.600,15.043,98.79,98.79,18.185,0.000,0.000,0.000,3.277
1753268446.547758,5,USB_disconnected,WLC_disconnected,3.299,66.000,15.043,98.79,98.79,18.977,0.000,0.000,0.000,3.277
1753268447.7146926,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,98.78,98.78,18.977,0.000,0.000,0.000,3.277
1753268448.8817978,5,USB_disconnected,WLC_disconnected,3.299,67.600,14.943,98.78,98.78,18.977,0.000,0.000,0.000,3.271
1753268450.0482306,5,USB_disconnected,WLC_disconnected,3.299,62.000,14.943,98.77,98.77,18.977,0.000,0.000,0.000,3.271
1753268451.215707,5,USB_disconnected,WLC_disconnected,3.299,63.200,15.043,98.77,98.77,18.977,0.000,0.000,0.000,3.277
1753268452.38249,5,USB_disconnected,WLC_disconnected,3.299,68.800,14.943,98.76,98.76,18.977,0.000,0.000,0.000,3.277
1753268453.5497205,5,USB_disconnected,WLC_disconnected,3.299,69.200,14.943,98.76,98.76,18.185,0.000,0.000,0.000,3.277
1753268454.716744,5,USB_disconnected,WLC_disconnected,3.299,63.600,14.943,98.75,98.75,18.977,0.000,0.000,0.000,3.277
1753268455.8838634,5,USB_disconnected,WLC_disconnected,3.299,66.800,15.043,98.75,98.75,18.977,0.000,0.000,0.000,3.277
1753268457.0505629,5,USB_disconnected,WLC_disconnected,3.304,54.000,14.943,98.74,98.74,18.977,0.000,0.000,0.000,3.277
1753268458.2176414,5,USB_disconnected,WLC_disconnected,3.304,62.000,15.043,98.74,98.74,18.185,0.000,0.000,0.000,3.277
1753268459.3846881,5,USB_disconnected,WLC_disconnected,3.304,69.200,15.043,98.73,98.73,18.185,0.000,0.000,0.000,3.271
1753268460.5516548,5,USB_disconnected,WLC_disconnected,3.294,53.600,15.043,98.73,98.73,18.977,0.000,0.000,0.000,3.284
1753268461.718622,5,USB_disconnected,WLC_disconnected,3.299,50.800,14.943,98.72,98.72,18.185,0.000,0.000,0.000,3.277
1753268462.885753,5,USB_disconnected,WLC_disconnected,3.304,52.400,15.043,98.72,98.72,18.185,0.000,0.000,0.000,3.271
1753268464.0526497,5,USB_disconnected,WLC_disconnected,3.299,65.199,14.943,98.71,98.71,18.185,0.000,0.000,0.000,3.284
1753268465.2196543,5,USB_disconnected,WLC_disconnected,3.299,65.600,14.943,98.71,98.71,18.185,0.000,0.000,0.000,3.284
1753268466.3867948,5,USB_disconnected,WLC_disconnected,3.299,66.000,15.043,98.70,98.70,18.977,0.000,0.000,0.000,3.284
1753268467.5532115,5,USB_disconnected,WLC_disconnected,3.299,67.600,14.943,98.70,98.70,18.977,0.000,0.000,0.000,3.271
1753268468.7205944,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.69,98.69,18.185,0.000,0.000,0.000,3.277
1753268469.8875833,5,USB_disconnected,WLC_disconnected,3.299,67.600,14.943,98.69,98.69,18.977,0.000,0.000,0.000,3.271
1753268471.0544467,5,USB_disconnected,WLC_disconnected,3.294,62.000,15.043,98.68,98.68,18.185,0.000,0.000,0.000,3.277
1753268472.2217643,5,USB_disconnected,WLC_disconnected,3.299,63.600,14.943,98.67,98.67,18.185,0.000,0.000,0.000,3.277
1753268473.388438,5,USB_disconnected,WLC_disconnected,3.294,62.800,14.943,98.67,98.67,18.185,0.000,0.000,0.000,3.277
1753268474.5556169,5,USB_disconnected,WLC_disconnected,3.294,63.200,14.943,98.66,98.66,18.185,0.000,0.000,0.000,3.277
1753268475.7226958,5,USB_disconnected,WLC_disconnected,3.299,66.400,14.943,98.66,98.66,18.185,0.000,0.000,0.000,3.277
1753268476.889559,5,USB_disconnected,WLC_disconnected,3.299,67.600,15.043,98.65,98.65,18.185,0.000,0.000,0.000,3.271
1753268478.0561657,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.65,98.65,18.977,0.000,0.000,0.000,3.271
1753268479.22378,5,USB_disconnected,WLC_disconnected,3.299,70.400,14.943,98.64,98.64,18.185,0.000,0.000,0.000,3.277
1753268480.39047,5,USB_disconnected,WLC_disconnected,3.294,67.600,14.943,98.64,98.64,18.977,0.000,0.000,0.000,3.271
1753268481.5575068,5,USB_disconnected,WLC_disconnected,3.299,62.000,14.943,98.63,98.63,18.977,0.000,0.000,0.000,3.271
1753268482.7243958,5,USB_disconnected,WLC_disconnected,3.299,67.200,14.943,98.63,98.63,18.977,0.000,0.000,0.000,3.271
1753268483.89148,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.62,98.62,18.185,0.000,0.000,0.000,3.271
1753268485.0584793,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.62,98.62,18.977,0.000,0.000,0.000,3.277
1753268486.2257311,5,USB_disconnected,WLC_disconnected,3.294,65.600,14.943,98.61,98.61,18.977,0.000,0.000,0.000,3.277
1753268487.392576,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.60,98.60,18.977,0.000,0.000,0.000,3.271
1753268488.5593472,5,USB_disconnected,WLC_disconnected,3.294,63.600,14.943,98.60,98.60,18.977,0.000,0.000,0.000,3.277
1753268489.7264714,5,USB_disconnected,WLC_disconnected,3.294,66.400,14.943,98.59,98.59,18.185,0.000,0.000,0.000,3.277
1753268490.893559,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.59,98.59,18.977,0.000,0.000,0.000,3.277
1753268492.06026,5,USB_disconnected,WLC_disconnected,3.294,62.000,14.943,98.58,98.58,18.185,0.000,0.000,0.000,3.277
1753268493.2269993,5,USB_disconnected,WLC_disconnected,3.299,66.000,14.943,98.58,98.58,18.977,0.000,0.000,0.000,3.271
