time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753398494.5513163,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.46,7.46,35.622,0.000,0.000,0.000,4.281
1753398495.7181401,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.47,7.47,35.622,0.000,0.000,0.000,4.281
1753398496.885023,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.49,7.49,35.622,0.000,0.000,0.000,4.287
1753398498.052122,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.50,7.50,35.622,0.000,0.000,0.000,4.281
1753398499.2188988,5,USB_connected,WLC_disconnected,3.333,-192.375,16.738,7.51,7.51,35.622,0.000,0.000,0.000,4.281
1753398500.3693597,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.53,7.53,35.622,0.000,0.000,0.000,4.287
1753398501.5199838,5,USB_connected,WLC_disconnected,3.333,-192.150,16.837,7.54,7.54,35.622,0.000,0.000,0.000,4.287
1753398502.6873732,5,USB_connected,WLC_disconnected,3.338,-192.600,16.738,7.55,7.55,35.622,0.000,0.000,0.000,4.281
1753398503.8542733,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.57,7.57,34.829,0.000,0.000,0.000,4.287
1753398505.0211186,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.58,7.58,35.622,0.000,0.000,0.000,4.287
1753398506.188141,5,USB_connected,WLC_disconnected,3.338,-191.925,16.738,7.60,7.60,34.829,0.000,0.000,0.000,4.281
1753398507.3386502,5,USB_connected,WLC_disconnected,3.338,-192.600,16.738,7.61,7.61,35.622,0.000,0.000,0.000,4.281
1753398508.4892352,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.62,7.62,35.622,0.000,0.000,0.000,4.287
1753398509.639549,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.63,7.63,35.622,0.000,0.000,0.000,4.281
1753398510.7903998,5,USB_connected,WLC_disconnected,3.338,-192.150,16.837,7.65,7.65,34.829,0.000,0.000,0.000,4.287
1753398511.9408998,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.66,7.66,34.829,0.000,0.000,0.000,4.281
1753398513.1080005,5,USB_connected,WLC_disconnected,3.338,-191.925,16.738,7.67,7.67,35.622,0.000,0.000,0.000,4.287
1753398514.274726,5,USB_connected,WLC_disconnected,3.338,-192.150,16.837,7.69,7.69,35.622,0.000,0.000,0.000,4.287
1753398515.4415548,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.70,7.70,35.622,0.000,0.000,0.000,4.299
1753398516.5926898,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.71,7.71,35.622,0.000,0.000,0.000,4.287
1753398517.759351,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.72,7.72,35.622,0.000,0.000,0.000,4.299
1753398518.9101593,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,7.74,7.74,34.829,0.000,0.000,0.000,4.299
1753398520.0768814,5,USB_connected,WLC_disconnected,3.338,-192.600,16.837,7.75,7.75,35.622,0.000,0.000,0.000,4.299
1753398521.2276468,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.76,7.76,35.622,0.000,0.000,0.000,4.281
1753398522.3945491,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.77,7.77,35.622,0.000,0.000,0.000,4.287
1753398523.5615754,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.79,7.79,35.622,0.000,0.000,0.000,4.281
1753398524.7123828,5,USB_connected,WLC_disconnected,3.338,-192.600,16.837,7.80,7.80,35.622,0.000,0.000,0.000,4.287
1753398525.8789103,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.81,7.81,35.622,0.000,0.000,0.000,4.287
1753398527.046017,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.82,7.82,35.622,0.000,0.000,0.000,4.287
1753398528.213384,5,USB_connected,WLC_disconnected,3.338,-192.600,16.738,7.83,7.83,35.622,0.000,0.000,0.000,4.281
1753398529.380054,5,USB_connected,WLC_disconnected,3.338,-192.375,16.837,7.85,7.85,35.622,0.000,0.000,0.000,4.287
1753398530.5470614,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.86,7.86,34.829,0.000,0.000,0.000,4.281
1753398531.7137802,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,7.87,7.87,35.622,0.000,0.000,0.000,4.287
1753398532.8809702,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.88,7.88,35.622,0.000,0.000,0.000,4.281
1753398534.048154,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.89,7.89,35.622,0.000,0.000,0.000,4.281
1753398535.2148194,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,7.91,7.91,35.622,0.000,0.000,0.000,4.281
1753398536.3650298,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,7.92,7.92,35.622,0.000,0.000,0.000,4.287
1753398537.5159428,5,USB_connected,WLC_disconnected,3.338,-192.375,16.837,7.93,7.93,35.622,0.000,0.000,0.000,4.287
1753398538.6829545,5,USB_connected,WLC_disconnected,3.338,-192.375,16.837,7.94,7.94,35.622,0.000,0.000,0.000,4.287
1753398539.8502688,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,7.95,7.95,35.622,0.000,0.000,0.000,4.287
1753398541.0005417,5,USB_connected,WLC_disconnected,3.338,-192.150,16.837,7.96,7.96,35.622,0.000,0.000,0.000,4.281
1753398542.1677325,5,USB_connected,WLC_disconnected,3.338,-192.150,16.837,7.98,7.98,35.622,0.000,0.000,0.000,4.287
1753398543.3346934,5,USB_connected,WLC_disconnected,3.338,-192.375,16.837,7.99,7.99,35.622,0.000,0.000,0.000,4.287
1753398544.501467,5,USB_connected,WLC_disconnected,3.338,-192.150,16.738,8.00,8.00,35.622,0.000,0.000,0.000,4.287
1753398545.668828,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,8.01,8.01,35.622,0.000,0.000,0.000,4.281
1753398546.8351386,5,USB_connected,WLC_disconnected,3.338,-192.375,16.738,8.02,8.02,35.622,0.000,0.000,0.000,4.281
1753398548.0024498,5,USB_connected,WLC_disconnected,3.343,-192.375,16.738,8.04,8.04,35.622,0.000,0.000,0.000,4.287
1753398549.1696634,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.05,8.05,35.622,0.000,0.000,0.000,4.281
1753398550.336363,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.06,8.06,35.622,0.000,0.000,0.000,4.281
1753398551.503572,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.08,8.08,35.622,0.000,0.000,0.000,4.287
1753398552.6707454,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.09,8.09,35.622,0.000,0.000,0.000,4.287
1753398553.8373036,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.10,8.10,34.829,0.000,0.000,0.000,4.281
1753398555.0040567,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.12,8.12,35.622,0.000,0.000,0.000,4.281
1753398556.1553009,5,USB_connected,WLC_disconnected,3.338,-192.600,16.738,8.13,8.13,35.622,0.000,0.000,0.000,4.287
1753398557.3219948,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.14,8.14,35.622,0.000,0.000,0.000,4.287
1753398558.4890578,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.15,8.15,35.622,0.000,0.000,0.000,4.281
1753398559.6561425,5,USB_connected,WLC_disconnected,3.343,-192.150,16.738,8.17,8.17,35.622,0.000,0.000,0.000,4.287
1753398560.8229518,5,USB_connected,WLC_disconnected,3.343,-192.150,16.738,8.18,8.18,35.622,0.000,0.000,0.000,4.287
1753398561.9730828,5,USB_connected,WLC_disconnected,3.343,-192.600,16.837,8.19,8.19,35.622,0.000,0.000,0.000,4.281
1753398563.1404808,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.20,8.20,35.622,0.000,0.000,0.000,4.287
1753398564.3077157,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.22,8.22,35.622,0.000,0.000,0.000,4.281
1753398565.4744954,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.23,8.23,35.622,0.000,0.000,0.000,4.287
1753398566.6413324,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.24,8.24,35.622,0.000,0.000,0.000,4.287
1753398567.8086271,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.25,8.25,34.829,0.000,0.000,0.000,4.287
1753398568.9752064,5,USB_connected,WLC_disconnected,3.343,-192.375,16.738,8.26,8.26,35.622,0.000,0.000,0.000,4.281
1753398570.1260629,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.28,8.28,35.622,0.000,0.000,0.000,4.299
1753398571.2765958,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.29,8.29,35.622,0.000,0.000,0.000,4.299
1753398572.4435177,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.30,8.30,35.622,0.000,0.000,0.000,4.287
1753398573.6108263,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.31,8.31,34.829,0.000,0.000,0.000,4.281
1753398574.7775,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.32,8.32,35.622,0.000,0.000,0.000,4.287
1753398575.944454,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.34,8.34,35.622,0.000,0.000,0.000,4.287
1753398577.1118474,5,USB_connected,WLC_disconnected,3.343,-192.600,16.837,8.35,8.35,35.622,0.000,0.000,0.000,4.287
1753398578.2784817,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.36,8.36,34.829,0.000,0.000,0.000,4.281
1753398579.4454765,5,USB_connected,WLC_disconnected,3.343,-192.150,16.738,8.37,8.37,35.622,0.000,0.000,0.000,4.281
1753398580.6127093,5,USB_connected,WLC_disconnected,3.343,-192.375,16.738,8.38,8.38,35.622,0.000,0.000,0.000,4.281
1753398581.7792823,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.40,8.40,35.622,0.000,0.000,0.000,4.287
1753398582.930011,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.41,8.41,35.622,0.000,0.000,0.000,4.287
1753398584.097062,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.42,8.42,35.622,0.000,0.000,0.000,4.287
1753398585.2640681,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.43,8.43,35.622,0.000,0.000,0.000,4.287
1753398586.4311078,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.44,8.44,35.622,0.000,0.000,0.000,4.281
1753398587.5976124,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.45,8.45,34.829,0.000,0.000,0.000,4.287
1753398588.7488182,5,USB_connected,WLC_disconnected,3.343,-192.150,16.837,8.46,8.46,34.829,0.000,0.000,0.000,4.274
1753398589.9155831,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.47,8.47,34.829,0.000,0.000,0.000,4.281
1753398591.0824802,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.49,8.49,35.622,0.000,0.000,0.000,4.281
1753398592.2496748,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.50,8.50,35.622,0.000,0.000,0.000,4.281
1753398593.4162939,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.51,8.51,35.622,0.000,0.000,0.000,4.287
1753398594.5834544,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.52,8.52,35.622,0.000,0.000,0.000,4.287
1753398595.750784,5,USB_connected,WLC_disconnected,3.343,-192.375,16.837,8.54,8.54,35.622,0.000,0.000,0.000,4.281
1753398596.9173746,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.55,8.55,35.622,0.000,0.000,0.000,4.281
1753398598.0840704,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.56,8.56,35.622,0.000,0.000,0.000,4.287
1753398599.2517383,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.57,8.57,35.622,0.000,0.000,0.000,4.281
1753398600.4184284,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.59,8.59,34.829,0.000,0.000,0.000,4.281
1753398601.584948,5,USB_connected,WLC_disconnected,3.347,-192.375,16.738,8.60,8.60,35.622,0.000,0.000,0.000,4.287
1753398602.7528422,5,USB_connected,WLC_disconnected,3.343,-192.600,16.738,8.61,8.61,35.622,0.000,0.000,0.000,4.281
1753398603.9194977,5,USB_connected,WLC_disconnected,3.347,-192.600,16.738,8.62,8.62,35.622,0.000,0.000,0.000,4.287
1753398605.0864873,5,USB_connected,WLC_disconnected,3.347,-192.150,16.738,8.64,8.64,34.829,0.000,0.000,0.000,4.287
1753398606.2531886,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.65,8.65,35.622,0.000,0.000,0.000,4.281
1753398607.4203818,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.66,8.66,34.829,0.000,0.000,0.000,4.281
1753398608.5874312,5,USB_connected,WLC_disconnected,3.347,-192.150,16.837,8.67,8.67,35.622,0.000,0.000,0.000,4.287
1753398609.7544096,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.69,8.69,35.622,0.000,0.000,0.000,4.281
1753398610.9212673,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.70,8.70,35.622,0.000,0.000,0.000,4.281
1753398612.0886261,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.71,8.71,35.622,0.000,0.000,0.000,4.281
1753398613.2553368,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.72,8.72,34.829,0.000,0.000,0.000,4.287
1753398614.42225,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.74,8.74,35.622,0.000,0.000,0.000,4.287
1753398615.5895998,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.75,8.75,35.622,0.000,0.000,0.000,4.287
1753398616.7562027,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.76,8.76,35.622,0.000,0.000,0.000,4.287
1753398617.9231958,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.77,8.77,35.622,0.000,0.000,0.000,4.281
1753398619.090504,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.79,8.79,35.622,0.000,0.000,0.000,4.287
1753398620.2568977,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.80,8.80,35.622,0.000,0.000,0.000,4.287
1753398621.424356,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.81,8.81,35.622,0.000,0.000,0.000,4.287
1753398622.5913286,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.82,8.82,35.622,0.000,0.000,0.000,4.287
1753398623.7579749,5,USB_connected,WLC_disconnected,3.347,-192.150,16.837,8.83,8.83,35.622,0.000,0.000,0.000,4.281
1753398624.925305,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.85,8.85,35.622,0.000,0.000,0.000,4.306
1753398626.0924575,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.86,8.86,35.622,0.000,0.000,0.000,4.299
1753398627.2591,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.87,8.87,35.622,0.000,0.000,0.000,4.299
1753398628.4261096,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.88,8.88,35.622,0.000,0.000,0.000,4.281
1753398629.5932212,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.90,8.90,35.622,0.000,0.000,0.000,4.306
1753398630.7602491,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.91,8.91,35.622,0.000,0.000,0.000,4.299
1753398631.9271715,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.92,8.92,35.622,0.000,0.000,0.000,4.287
1753398633.0941224,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.93,8.93,35.622,0.000,0.000,0.000,4.281
1753398634.26091,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,8.94,8.94,35.622,0.000,0.000,0.000,4.287
1753398635.4280112,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.95,8.95,35.622,0.000,0.000,0.000,4.281
1753398636.5952382,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.96,8.96,35.622,0.000,0.000,0.000,4.281
1753398637.7622266,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,8.98,8.98,35.622,0.000,0.000,0.000,4.287
1753398638.9288132,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,8.99,8.99,35.622,0.000,0.000,0.000,4.281
1753398640.0960846,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.00,9.00,34.829,0.000,0.000,0.000,4.281
1753398641.2631361,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,9.01,9.01,35.622,0.000,0.000,0.000,4.287
1753398642.430218,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.02,9.02,35.622,0.000,0.000,0.000,4.287
1753398643.5970247,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.04,9.04,35.622,0.000,0.000,0.000,4.281
1753398644.7641017,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,9.05,9.05,35.622,0.000,0.000,0.000,4.287
1753398645.9312358,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.06,9.06,35.622,0.000,0.000,0.000,4.287
1753398647.097981,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.07,9.07,35.622,0.000,0.000,0.000,4.281
1753398648.2488716,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.08,9.08,35.622,0.000,0.000,0.000,4.287
1753398649.4157174,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.09,9.09,34.829,0.000,0.000,0.000,4.287
1753398650.5826743,5,USB_connected,WLC_disconnected,3.347,-192.600,16.738,9.11,9.11,35.622,0.000,0.000,0.000,4.281
1753398651.7499223,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.12,9.12,35.622,0.000,0.000,0.000,4.274
1753398652.9167316,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.13,9.13,35.622,0.000,0.000,0.000,4.287
1753398654.0837307,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.14,9.14,35.622,0.000,0.000,0.000,4.281
1753398655.2509809,5,USB_connected,WLC_disconnected,3.347,-192.600,16.837,9.15,9.15,35.622,0.000,0.000,0.000,4.287
1753398656.4176831,5,USB_connected,WLC_disconnected,3.347,-192.375,16.837,9.17,9.17,35.622,0.000,0.000,0.000,4.281
1753398657.58432,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.18,9.18,35.622,0.000,0.000,0.000,4.287
1753398658.75191,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.19,9.19,35.622,0.000,0.000,0.000,4.281
1753398659.9182103,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.21,9.21,34.829,0.000,0.000,0.000,4.287
1753398661.0856752,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.22,9.22,35.622,0.000,0.000,0.000,4.281
1753398662.252859,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.23,9.23,35.622,0.000,0.000,0.000,4.287
1753398663.4196405,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.25,9.25,35.622,0.000,0.000,0.000,4.287
1753398664.5866008,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.26,9.26,35.622,0.000,0.000,0.000,4.281
1753398665.7537878,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.27,9.27,35.622,0.000,0.000,0.000,4.287
1753398666.9207022,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.28,9.28,35.622,0.000,0.000,0.000,4.287
1753398668.0877829,5,USB_connected,WLC_disconnected,3.352,-192.825,16.837,9.30,9.30,35.622,0.000,0.000,0.000,4.287
1753398669.2547219,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.31,9.31,35.622,0.000,0.000,0.000,4.287
1753398670.421448,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.32,9.32,34.829,0.000,0.000,0.000,4.287
1753398671.588574,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.34,9.34,35.622,0.000,0.000,0.000,4.281
1753398672.7556689,5,USB_connected,WLC_disconnected,3.352,-192.600,16.738,9.35,9.35,35.622,0.000,0.000,0.000,4.281
1753398673.9224486,5,USB_connected,WLC_disconnected,3.357,-192.375,16.837,9.36,9.36,35.622,0.000,0.000,0.000,4.287
1753398675.089701,5,USB_connected,WLC_disconnected,3.352,-192.825,16.837,9.37,9.37,35.622,0.000,0.000,0.000,4.281
1753398676.256672,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.38,9.38,35.622,0.000,0.000,0.000,4.281
1753398677.4235828,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.40,9.40,35.622,0.000,0.000,0.000,4.287
1753398678.5905032,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.41,9.41,35.622,0.000,0.000,0.000,4.287
1753398679.7574737,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.42,9.42,35.622,0.000,0.000,0.000,4.281
1753398680.9244661,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.43,9.43,35.622,0.000,0.000,0.000,4.281
1753398682.0915637,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.45,9.45,35.622,0.000,0.000,0.000,4.287
1753398683.2584767,5,USB_connected,WLC_disconnected,3.352,-192.150,16.837,9.46,9.46,35.622,0.000,0.000,0.000,4.281
1753398684.4252696,5,USB_connected,WLC_disconnected,3.357,-192.600,16.837,9.47,9.47,35.622,0.000,0.000,0.000,4.299
1753398685.5924227,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.48,9.48,35.622,0.000,0.000,0.000,4.306
1753398686.7592738,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.49,9.49,35.622,0.000,0.000,0.000,4.306
1753398687.926353,5,USB_connected,WLC_disconnected,3.357,-192.600,16.837,9.51,9.51,35.622,0.000,0.000,0.000,4.281
1753398689.0934672,5,USB_connected,WLC_disconnected,3.357,-192.600,16.837,9.52,9.52,35.622,0.000,0.000,0.000,4.281
1753398690.2599485,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.53,9.53,35.622,0.000,0.000,0.000,4.281
1753398691.4276392,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.54,9.54,34.829,0.000,0.000,0.000,4.281
1753398692.5943265,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.56,9.56,35.622,0.000,0.000,0.000,4.281
1753398693.761324,5,USB_connected,WLC_disconnected,3.352,-192.825,16.837,9.57,9.57,35.622,0.000,0.000,0.000,4.281
1753398694.9285536,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.58,9.58,35.622,0.000,0.000,0.000,4.287
1753398696.0952969,5,USB_connected,WLC_disconnected,3.352,-192.825,16.837,9.59,9.59,34.829,0.000,0.000,0.000,4.287
1753398697.2624536,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.61,9.61,35.622,0.000,0.000,0.000,4.287
1753398698.429457,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.62,9.62,34.829,0.000,0.000,0.000,4.293
1753398699.5964656,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.63,9.63,35.622,0.000,0.000,0.000,4.287
1753398700.7632606,5,USB_connected,WLC_disconnected,3.357,-192.825,16.837,9.64,9.64,35.622,0.000,0.000,0.000,4.281
1753398701.9306095,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.66,9.66,34.829,0.000,0.000,0.000,4.281
1753398703.0974524,5,USB_connected,WLC_disconnected,3.352,-192.375,16.837,9.67,9.67,34.829,0.000,0.000,0.000,4.287
1753398704.2642584,5,USB_connected,WLC_disconnected,3.352,-192.825,16.837,9.68,9.68,35.622,0.000,0.000,0.000,4.281
1753398705.431256,5,USB_connected,WLC_disconnected,3.352,-192.600,16.837,9.69,9.69,35.622,0.000,0.000,0.000,4.281
1753398706.5982049,5,USB_connected,WLC_disconnected,3.357,-192.600,16.837,9.71,9.71,35.622,0.000,0.000,0.000,4.287
