time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753579616.160185,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,68.73,68.73,58.607,0.000,0.000,0.000,4.281
1753579617.3432164,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.74,68.74,58.607,0.000,0.000,0.000,4.287
1753579618.5271885,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.75,68.75,58.607,0.000,0.000,0.000,4.287
1753579619.7107964,5,USB_connected,WLC_disconnected,3.426,-193.950,40.649,68.76,68.76,58.607,0.000,0.000,0.000,4.287
1753579620.893783,5,USB_connected,WLC_disconnected,3.426,-194.400,40.649,68.78,68.78,58.607,0.000,0.000,0.000,4.281
1753579622.076836,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.79,68.79,59.400,0.000,0.000,0.000,4.287
1753579623.2608032,5,USB_connected,WLC_disconnected,3.426,-194.400,40.159,68.80,68.80,58.607,0.000,0.000,0.000,4.293
1753579624.443909,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.81,68.81,58.607,0.000,0.000,0.000,4.287
1753579625.6277516,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.82,68.82,58.607,0.000,0.000,0.000,4.299
1753579626.8111377,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,68.83,68.83,58.607,0.000,0.000,0.000,4.293
1753579627.994292,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,68.85,68.85,58.607,0.000,0.000,0.000,4.281
1753579629.1780093,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,68.86,68.86,58.607,0.000,0.000,0.000,4.281
1753579630.3615074,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,68.87,68.87,58.607,0.000,0.000,0.000,4.287
1753579631.5452466,5,USB_connected,WLC_disconnected,3.426,-194.400,40.159,68.88,68.88,58.607,0.000,0.000,0.000,4.293
1753579632.7281814,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,68.90,68.90,58.607,0.000,0.000,0.000,4.287
1753579633.9116638,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.91,68.91,58.607,0.000,0.000,0.000,4.287
1753579635.0952644,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,68.92,68.92,58.607,0.000,0.000,0.000,4.281
1753579636.2786825,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,68.93,68.93,58.607,0.000,0.000,0.000,4.293
1753579637.4616778,5,USB_connected,WLC_disconnected,3.431,-193.950,40.159,68.94,68.94,58.607,0.000,0.000,0.000,4.293
1753579638.645754,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,68.96,68.96,58.607,0.000,0.000,0.000,4.293
1753579639.8291967,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,68.97,68.97,58.607,0.000,0.000,0.000,4.281
1753579641.012346,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,68.98,68.98,58.607,0.000,0.000,0.000,4.293
1753579642.1958077,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,68.99,68.99,58.607,0.000,0.000,0.000,4.287
1753579643.379343,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.00,69.00,58.607,0.000,0.000,0.000,4.293
1753579644.5628629,5,USB_connected,WLC_disconnected,3.431,-194.175,40.159,69.01,69.01,58.607,0.000,0.000,0.000,4.281
1753579645.7466178,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.02,69.02,58.607,0.000,0.000,0.000,4.293
1753579646.9464328,5,USB_connected,WLC_disconnected,3.431,-193.950,40.159,69.04,69.04,58.607,0.000,0.000,0.000,4.293
1753579648.1295755,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.05,69.05,58.607,0.000,0.000,0.000,4.293
1753579649.3129299,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.06,69.06,58.607,0.000,0.000,0.000,4.287
1753579650.4963586,5,USB_connected,WLC_disconnected,3.426,-194.400,40.649,69.07,69.07,58.607,0.000,0.000,0.000,4.293
1753579651.6798637,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.08,69.08,58.607,0.000,0.000,0.000,4.293
1753579652.862827,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.09,69.09,58.607,0.000,0.000,0.000,4.293
1753579654.0470426,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.11,69.11,58.607,0.000,0.000,0.000,4.287
1753579655.230449,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.12,69.12,58.607,0.000,0.000,0.000,4.287
1753579656.4136286,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.13,69.13,58.607,0.000,0.000,0.000,4.293
1753579657.5968776,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.14,69.14,58.607,0.000,0.000,0.000,4.293
1753579658.780585,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.15,69.15,58.607,0.000,0.000,0.000,4.287
1753579659.9639099,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.16,69.16,58.607,0.000,0.000,0.000,4.287
1753579661.1477299,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.18,69.18,58.607,0.000,0.000,0.000,4.293
1753579662.3309684,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.19,69.19,59.400,0.000,0.000,0.000,4.293
1753579663.51393,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.20,69.20,58.607,0.000,0.000,0.000,4.293
1753579664.6977127,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.21,69.21,58.607,0.000,0.000,0.000,4.293
1753579665.881243,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.22,69.22,56.229,0.000,0.000,0.000,4.293
1753579667.064652,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.23,69.23,59.400,0.000,0.000,0.000,4.293
1753579668.2479126,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,69.24,69.24,57.815,0.000,0.000,0.000,4.293
1753579669.431523,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.26,69.26,56.229,0.000,0.000,0.000,4.287
1753579670.6150339,5,USB_connected,WLC_disconnected,3.431,-193.950,41.020,69.27,69.27,58.607,0.000,0.000,0.000,4.299
1753579671.7984445,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.28,69.28,58.607,0.000,0.000,0.000,4.287
1753579672.9817843,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.29,69.29,58.607,0.000,0.000,0.000,4.287
1753579674.165451,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.30,69.30,58.607,0.000,0.000,0.000,4.293
1753579675.3490806,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.31,69.31,58.607,0.000,0.000,0.000,4.287
1753579676.5321662,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.32,69.32,58.607,0.000,0.000,0.000,4.287
1753579677.7155836,5,USB_connected,WLC_disconnected,3.431,-194.175,41.020,69.34,69.34,58.607,0.000,0.000,0.000,4.287
1753579678.899015,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,69.35,69.35,58.607,0.000,0.000,0.000,4.287
1753579680.08222,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.36,69.36,58.607,0.000,0.000,0.000,4.287
1753579681.266014,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,69.37,69.37,58.607,0.000,0.000,0.000,4.293
1753579682.449663,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.38,69.38,58.607,0.000,0.000,0.000,4.299
1753579683.6323218,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.40,69.40,58.607,0.000,0.000,0.000,4.293
1753579684.8158953,5,USB_connected,WLC_disconnected,3.426,-194.175,41.020,69.41,69.41,56.229,0.000,0.000,0.000,4.287
1753579685.9997375,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.42,69.42,58.607,0.000,0.000,0.000,4.287
1753579687.183111,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,69.43,69.43,58.607,0.000,0.000,0.000,4.293
1753579688.3667262,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.44,69.44,58.607,0.000,0.000,0.000,4.293
1753579689.5503497,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.45,69.45,57.815,0.000,0.000,0.000,4.287
1753579690.7335534,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.46,69.46,58.607,0.000,0.000,0.000,4.293
1753579691.9168038,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.47,69.47,58.607,0.000,0.000,0.000,4.287
1753579693.1004143,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.49,69.49,58.607,0.000,0.000,0.000,4.287
1753579694.2838058,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.50,69.50,58.607,0.000,0.000,0.000,4.287
1753579695.4674861,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,69.51,69.51,58.607,0.000,0.000,0.000,4.293
1753579696.6510472,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.52,69.52,56.229,0.000,0.000,0.000,4.293
1753579697.834016,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.53,69.53,56.229,0.000,0.000,0.000,4.293
1753579699.0171452,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.54,69.54,58.607,0.000,0.000,0.000,4.299
1753579700.2010465,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.55,69.55,56.229,0.000,0.000,0.000,4.287
1753579701.3844624,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,69.57,69.57,58.607,0.000,0.000,0.000,4.287
1753579702.5679715,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.58,69.58,58.607,0.000,0.000,0.000,4.293
1753579703.751574,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.59,69.59,58.607,0.000,0.000,0.000,4.287
1753579704.9346862,5,USB_connected,WLC_disconnected,3.426,-194.400,40.649,69.60,69.60,58.607,0.000,0.000,0.000,4.293
1753579706.1181827,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.61,69.61,58.607,0.000,0.000,0.000,4.293
1753579707.3015952,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.63,69.63,58.607,0.000,0.000,0.000,4.293
1753579708.485068,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.64,69.64,58.607,0.000,0.000,0.000,4.287
1753579709.6682599,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.65,69.65,58.607,0.000,0.000,0.000,4.293
1753579710.8518167,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.66,69.66,58.607,0.000,0.000,0.000,4.281
1753579712.0353258,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.67,69.67,58.607,0.000,0.000,0.000,4.287
1753579713.2184954,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.68,69.68,58.607,0.000,0.000,0.000,4.281
1753579714.4020746,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.70,69.70,59.400,0.000,0.000,0.000,4.293
1753579715.5859182,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.71,69.71,58.607,0.000,0.000,0.000,4.287
1753579716.7688491,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.72,69.72,58.607,0.000,0.000,0.000,4.293
1753579717.9525585,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.73,69.73,58.607,0.000,0.000,0.000,4.287
1753579719.1360235,5,USB_connected,WLC_disconnected,3.431,-193.950,41.020,69.74,69.74,58.607,0.000,0.000,0.000,4.293
1753579720.319294,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.76,69.76,58.607,0.000,0.000,0.000,4.293
1753579721.502912,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,69.77,69.77,58.607,0.000,0.000,0.000,4.293
1753579722.6866128,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.78,69.78,58.607,0.000,0.000,0.000,4.287
1753579723.8696086,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.79,69.79,58.607,0.000,0.000,0.000,4.299
1753579725.0531712,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.80,69.80,59.400,0.000,0.000,0.000,4.293
1753579726.2362833,5,USB_connected,WLC_disconnected,3.426,-194.175,40.649,69.81,69.81,58.607,0.000,0.000,0.000,4.299
1753579727.4200537,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.82,69.82,58.607,0.000,0.000,0.000,4.293
1753579728.603335,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.84,69.84,58.607,0.000,0.000,0.000,4.293
1753579729.7869608,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.85,69.85,58.607,0.000,0.000,0.000,4.287
1753579730.9706225,5,USB_connected,WLC_disconnected,3.426,-194.175,40.159,69.86,69.86,58.607,0.000,0.000,0.000,4.293
1753579732.154108,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.87,69.87,58.607,0.000,0.000,0.000,4.293
1753579733.3371212,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.88,69.88,58.607,0.000,0.000,0.000,4.293
1753579734.5206256,5,USB_connected,WLC_disconnected,3.426,-194.175,41.020,69.89,69.89,58.607,0.000,0.000,0.000,4.287
1753579735.7040515,5,USB_connected,WLC_disconnected,3.431,-194.175,40.159,69.91,69.91,58.607,0.000,0.000,0.000,4.293
1753579736.8877473,5,USB_connected,WLC_disconnected,3.426,-194.400,40.159,69.92,69.92,58.607,0.000,0.000,0.000,4.287
1753579738.0712996,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,69.93,69.93,58.607,0.000,0.000,0.000,4.287
1753579739.254596,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,69.94,69.94,58.607,0.000,0.000,0.000,4.287
1753579740.4376693,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,69.95,69.95,58.607,0.000,0.000,0.000,4.293
1753579741.6214066,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,69.96,69.96,58.607,0.000,0.000,0.000,4.287
1753579742.8048346,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,69.98,69.98,58.607,0.000,0.000,0.000,4.293
1753579743.9884036,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,69.99,69.99,58.607,0.000,0.000,0.000,4.287
1753579745.1714182,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,70.00,70.00,58.607,0.000,0.000,0.000,4.287
1753579746.3552182,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.01,70.01,58.607,0.000,0.000,0.000,4.287
1753579747.5385242,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.02,70.02,58.607,0.000,0.000,0.000,4.281
1753579748.722083,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,70.03,70.03,58.607,0.000,0.000,0.000,4.293
1753579749.9054782,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.04,70.04,58.607,0.000,0.000,0.000,4.287
1753579751.089244,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,70.06,70.06,58.607,0.000,0.000,0.000,4.281
1753579752.2723773,5,USB_connected,WLC_disconnected,3.426,-193.950,40.159,70.07,70.07,58.607,0.000,0.000,0.000,4.293
1753579753.4556894,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,70.08,70.08,58.607,0.000,0.000,0.000,4.293
1753579754.639176,5,USB_connected,WLC_disconnected,3.431,-193.725,41.020,70.09,70.09,58.607,0.000,0.000,0.000,4.299
1753579755.8226256,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.10,70.10,58.607,0.000,0.000,0.000,4.287
1753579757.0062878,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.12,70.12,58.607,0.000,0.000,0.000,4.293
1753579758.189851,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,70.13,70.13,58.607,0.000,0.000,0.000,4.287
1753579759.3730109,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,70.14,70.14,58.607,0.000,0.000,0.000,4.293
1753579760.5560627,5,USB_connected,WLC_disconnected,3.426,-193.725,40.526,70.15,70.15,58.607,0.000,0.000,0.000,4.287
1753579761.739762,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,70.16,70.16,58.607,0.000,0.000,0.000,4.287
1753579762.923194,5,USB_connected,WLC_disconnected,3.426,-193.950,40.526,70.17,70.17,58.607,0.000,0.000,0.000,4.293
1753579764.106876,5,USB_connected,WLC_disconnected,3.426,-193.725,40.649,70.19,70.19,58.607,0.000,0.000,0.000,4.293
1753579765.2905889,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.20,70.20,58.607,0.000,0.000,0.000,4.287
1753579766.4736834,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.21,70.21,58.607,0.000,0.000,0.000,4.306
1753579767.656998,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,70.22,70.22,59.400,0.000,0.000,0.000,4.306
1753579768.840657,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,70.23,70.23,58.607,0.000,0.000,0.000,4.306
1753579770.0240018,5,USB_connected,WLC_disconnected,3.431,-193.725,40.526,70.25,70.25,58.607,0.000,0.000,0.000,4.293
1753579771.2077558,5,USB_connected,WLC_disconnected,3.426,-193.725,40.526,70.26,70.26,58.607,0.000,0.000,0.000,4.287
1753579772.3912382,5,USB_connected,WLC_disconnected,3.431,-193.950,40.159,70.27,70.27,58.607,0.000,0.000,0.000,4.287
1753579773.5743675,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,70.28,70.28,58.607,0.000,0.000,0.000,4.312
1753579774.7577562,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.29,70.29,58.607,0.000,0.000,0.000,4.312
1753579775.9411032,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,70.30,70.30,58.607,0.000,0.000,0.000,4.299
1753579777.124597,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.32,70.32,58.607,0.000,0.000,0.000,4.299
1753579778.3084185,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.33,70.33,58.607,0.000,0.000,0.000,4.299
1753579779.4918675,5,USB_connected,WLC_disconnected,3.431,-194.400,40.649,70.34,70.34,58.607,0.000,0.000,0.000,4.299
1753579780.6747713,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.35,70.35,58.607,0.000,0.000,0.000,4.293
1753579781.8583272,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.36,70.36,58.607,0.000,0.000,0.000,4.312
1753579783.0418034,5,USB_connected,WLC_disconnected,3.431,-194.175,40.159,70.38,70.38,58.607,0.000,0.000,0.000,4.312
1753579784.225313,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,70.39,70.39,58.607,0.000,0.000,0.000,4.312
1753579785.409072,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.40,70.40,58.607,0.000,0.000,0.000,4.312
1753579786.5918431,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.41,70.41,58.607,0.000,0.000,0.000,4.299
1753579787.7756286,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.42,70.42,58.607,0.000,0.000,0.000,4.287
1753579788.9590774,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.43,70.43,58.607,0.000,0.000,0.000,4.293
1753579790.1423104,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,70.45,70.45,58.607,0.000,0.000,0.000,4.287
1753579791.3258693,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.46,70.46,58.607,0.000,0.000,0.000,4.287
1753579792.509469,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,70.47,70.47,58.607,0.000,0.000,0.000,4.306
1753579793.6929116,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.48,70.48,58.607,0.000,0.000,0.000,4.299
1753579794.8760948,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.49,70.49,59.400,0.000,0.000,0.000,4.293
1753579796.059691,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.50,70.50,58.607,0.000,0.000,0.000,4.293
1753579797.24308,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.51,70.51,58.607,0.000,0.000,0.000,4.293
1753579798.426752,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,70.53,70.53,58.607,0.000,0.000,0.000,4.293
1753579799.6101847,5,USB_connected,WLC_disconnected,3.431,-193.950,40.649,70.54,70.54,58.607,0.000,0.000,0.000,4.287
1753579800.79331,5,USB_connected,WLC_disconnected,3.426,-194.400,40.526,70.55,70.55,58.607,0.000,0.000,0.000,4.287
1753579801.9768467,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.56,70.56,58.607,0.000,0.000,0.000,4.293
1753579803.160331,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.57,70.57,58.607,0.000,0.000,0.000,4.293
1753579804.3437922,5,USB_connected,WLC_disconnected,3.431,-193.950,40.159,70.58,70.58,58.607,0.000,0.000,0.000,4.293
1753579805.5273097,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.60,70.60,58.607,0.000,0.000,0.000,4.281
1753579806.7108755,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.61,70.61,58.607,0.000,0.000,0.000,4.293
1753579807.8940015,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,70.62,70.62,58.607,0.000,0.000,0.000,4.287
1753579809.077547,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.63,70.63,58.607,0.000,0.000,0.000,4.293
1753579810.2608185,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.64,70.64,58.607,0.000,0.000,0.000,4.293
1753579811.4443448,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,70.66,70.66,58.607,0.000,0.000,0.000,4.293
1753579812.6280642,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.67,70.67,58.607,0.000,0.000,0.000,4.287
1753579813.8115141,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.68,70.68,56.229,0.000,0.000,0.000,4.293
1753579814.99457,5,USB_connected,WLC_disconnected,3.431,-194.625,40.649,70.69,70.69,58.607,0.000,0.000,0.000,4.287
1753579816.178116,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.70,70.70,58.607,0.000,0.000,0.000,4.287
1753579817.3615925,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.72,70.72,58.607,0.000,0.000,0.000,4.293
1753579818.5450137,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.73,70.73,58.607,0.000,0.000,0.000,4.287
1753579819.7286894,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.74,70.74,58.607,0.000,0.000,0.000,4.287
1753579820.9121094,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.75,70.75,58.607,0.000,0.000,0.000,4.293
1753579822.0955718,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.76,70.76,58.607,0.000,0.000,0.000,4.274
1753579823.2787492,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.78,70.78,58.607,0.000,0.000,0.000,4.293
1753579824.4623482,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.79,70.79,58.607,0.000,0.000,0.000,4.299
1753579825.6457224,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.80,70.80,58.607,0.000,0.000,0.000,4.293
1753579826.8293028,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.81,70.81,58.607,0.000,0.000,0.000,4.293
1753579828.0125785,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.82,70.82,58.607,0.000,0.000,0.000,4.287
1753579829.1956868,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.84,70.84,58.607,0.000,0.000,0.000,4.281
1753579830.3795037,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.85,70.85,58.607,0.000,0.000,0.000,4.287
1753579831.5627987,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.86,70.86,58.607,0.000,0.000,0.000,4.287
1753579832.7476764,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.87,70.87,59.400,0.000,0.000,0.000,4.293
1753579833.9466567,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.89,70.89,58.607,0.000,0.000,0.000,4.293
1753579835.1298687,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.90,70.90,58.607,0.000,0.000,0.000,4.293
1753579836.3132129,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,70.91,70.91,58.607,0.000,0.000,0.000,4.287
1753579837.4966698,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.92,70.92,58.607,0.000,0.000,0.000,4.281
1753579838.6800804,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.93,70.93,58.607,0.000,0.000,0.000,4.293
1753579839.8635142,5,USB_connected,WLC_disconnected,3.426,-194.400,40.159,70.94,70.94,58.607,0.000,0.000,0.000,4.287
1753579841.0471637,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,70.96,70.96,58.607,0.000,0.000,0.000,4.293
1753579842.230634,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.97,70.97,58.607,0.000,0.000,0.000,4.293
1753579843.4138048,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.98,70.98,56.229,0.000,0.000,0.000,4.293
1753579844.5972931,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,70.99,70.99,58.607,0.000,0.000,0.000,4.274
1753579845.7807534,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.00,71.00,58.607,0.000,0.000,0.000,4.293
1753579846.9641595,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.01,71.01,58.607,0.000,0.000,0.000,4.293
1753579848.1479006,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.03,71.03,58.607,0.000,0.000,0.000,4.287
1753579849.3312597,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.04,71.04,58.607,0.000,0.000,0.000,4.293
1753579850.5143182,5,USB_connected,WLC_disconnected,3.431,-194.175,40.649,71.05,71.05,58.607,0.000,0.000,0.000,4.287
1753579851.6979682,5,USB_connected,WLC_disconnected,3.431,-193.950,41.020,71.06,71.06,58.607,0.000,0.000,0.000,4.287
1753579852.8814888,5,USB_connected,WLC_disconnected,3.426,-194.175,40.526,71.07,71.07,58.607,0.000,0.000,0.000,4.287
1753579854.064804,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.08,71.08,59.400,0.000,0.000,0.000,4.293
1753579855.2485914,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.09,71.09,58.607,0.000,0.000,0.000,4.287
1753579856.43182,5,USB_connected,WLC_disconnected,3.431,-194.400,40.526,71.11,71.11,58.607,0.000,0.000,0.000,4.287
1753579857.6151977,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.12,71.12,58.607,0.000,0.000,0.000,4.293
1753579858.798147,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.13,71.13,58.607,0.000,0.000,0.000,4.287
1753579859.982093,5,USB_connected,WLC_disconnected,3.431,-193.950,40.526,71.14,71.14,58.607,0.000,0.000,0.000,4.293
1753579861.1654093,5,USB_connected,WLC_disconnected,3.431,-194.175,40.526,71.15,71.15,58.607,0.000,0.000,0.000,4.293
