time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753135060.896994,5,USB_disconnected,WLC_disconnected,3.172,104.800,21.240,16.45,16.45,23.733,0.000,0.000,0.000,3.159
1753135062.0964243,5,USB_disconnected,WLC_disconnected,3.172,106.000,21.240,16.43,16.43,23.733,0.000,0.000,0.000,3.153
1753135063.2966568,5,USB_disconnected,WLC_disconnected,3.172,108.800,21.240,16.41,16.41,23.733,0.000,0.000,0.000,3.159
1753135064.496659,5,USB_disconnected,WLC_disconnected,3.172,102.400,21.240,16.40,16.40,23.733,0.000,0.000,0.000,3.153
1753135065.6963644,5,USB_disconnected,WLC_disconnected,3.172,90.000,21.240,16.38,16.38,23.733,0.000,0.000,0.000,3.159
1753135066.8962462,5,USB_disconnected,WLC_disconnected,3.172,87.200,21.240,16.37,16.37,23.733,0.000,0.000,0.000,3.146
1753135068.0960395,5,USB_disconnected,WLC_disconnected,3.172,88.800,21.240,16.35,16.35,23.733,0.000,0.000,0.000,3.146
1753135069.2954645,5,USB_disconnected,WLC_disconnected,3.176,96.000,21.240,16.33,16.33,23.733,0.000,0.000,0.000,3.146
1753135070.495899,5,USB_disconnected,WLC_disconnected,3.176,92.400,21.240,16.32,16.32,23.733,0.000,0.000,0.000,3.153
1753135071.6957006,5,USB_disconnected,WLC_disconnected,3.176,89.200,21.240,16.30,16.30,23.733,0.000,0.000,0.000,3.146
1753135072.8955617,5,USB_disconnected,WLC_disconnected,3.172,90.800,21.240,16.29,16.29,23.733,0.000,0.000,0.000,3.146
1753135074.095468,5,USB_disconnected,WLC_disconnected,3.176,90.000,21.240,16.27,16.27,23.733,0.000,0.000,0.000,3.146
1753135075.2953677,5,USB_disconnected,WLC_disconnected,3.176,88.800,21.240,16.25,16.25,23.733,0.000,0.000,0.000,3.146
1753135076.4950802,5,USB_disconnected,WLC_disconnected,3.172,98.800,21.240,16.24,16.24,23.733,0.000,0.000,0.000,3.146
1753135077.6951208,5,USB_disconnected,WLC_disconnected,3.176,106.000,21.240,16.22,16.22,23.733,0.000,0.000,0.000,3.146
1753135078.895022,5,USB_disconnected,WLC_disconnected,3.176,104.800,21.240,16.20,16.20,23.733,0.000,0.000,0.000,3.146
1753135080.0949807,5,USB_disconnected,WLC_disconnected,3.167,106.000,21.240,16.19,16.19,23.733,0.000,0.000,0.000,3.146
1753135081.294596,5,USB_disconnected,WLC_disconnected,3.172,104.000,21.240,16.17,16.17,23.733,0.000,0.000,0.000,3.146
1753135082.494533,5,USB_disconnected,WLC_disconnected,3.172,106.000,21.240,16.15,16.15,23.733,0.000,0.000,0.000,3.146
1753135083.694381,5,USB_disconnected,WLC_disconnected,3.167,100.400,21.240,16.14,16.14,23.733,0.000,0.000,0.000,3.146
1753135084.8943336,5,USB_disconnected,WLC_disconnected,3.172,107.200,21.240,16.12,16.12,23.733,0.000,0.000,0.000,3.146
1753135086.0942116,5,USB_disconnected,WLC_disconnected,3.172,101.600,21.240,16.11,16.11,23.733,0.000,0.000,0.000,3.146
1753135087.2940273,5,USB_disconnected,WLC_disconnected,3.172,107.200,21.240,16.09,16.09,24.525,0.000,0.000,0.000,3.146
1753135088.4938445,5,USB_disconnected,WLC_disconnected,3.172,102.000,21.240,16.07,16.07,23.733,0.000,0.000,0.000,3.146
1753135089.6938756,5,USB_disconnected,WLC_disconnected,3.167,104.400,21.240,16.06,16.06,23.733,0.000,0.000,0.000,3.146
1753135090.8937998,5,USB_disconnected,WLC_disconnected,3.172,100.400,21.240,16.04,16.04,23.733,0.000,0.000,0.000,3.146
1753135092.093695,5,USB_disconnected,WLC_disconnected,3.172,104.000,21.240,16.02,16.02,23.733,0.000,0.000,0.000,3.146
1753135093.2935507,5,USB_disconnected,WLC_disconnected,3.167,102.000,21.240,16.00,16.00,23.733,0.000,0.000,0.000,3.146
1753135094.493487,5,USB_disconnected,WLC_disconnected,3.172,98.800,21.240,15.99,15.99,23.733,0.000,0.000,0.000,3.146
1753135095.6933115,5,USB_disconnected,WLC_disconnected,3.172,105.600,21.240,15.97,15.97,23.733,0.000,0.000,0.000,3.146
1753135096.8930986,5,USB_disconnected,WLC_disconnected,3.172,104.000,21.240,15.96,15.96,23.733,0.000,0.000,0.000,3.146
1753135098.0928657,5,USB_disconnected,WLC_disconnected,3.167,102.800,21.240,15.94,15.94,23.733,0.000,0.000,0.000,3.146
1753135099.2925255,5,USB_disconnected,WLC_disconnected,3.172,104.800,21.240,15.92,15.92,23.733,0.000,0.000,0.000,3.146
1753135100.4926915,5,USB_disconnected,WLC_disconnected,3.167,105.600,21.240,15.90,15.90,23.733,0.000,0.000,0.000,3.146
1753135102.0382042,5,USB_disconnected,WLC_disconnected,3.157,131.200,21.240,15.88,15.88,23.733,0.000,0.000,0.000,3.134
1753135103.237571,5,USB_disconnected,WLC_disconnected,3.157,125.600,21.240,15.87,15.87,23.733,0.000,0.000,0.000,3.128
1753135104.4375987,5,USB_disconnected,WLC_disconnected,3.157,128.399,21.240,15.85,15.85,23.733,0.000,0.000,0.000,3.128
1753135105.637372,5,USB_disconnected,WLC_disconnected,3.157,124.400,21.240,15.84,15.84,23.733,0.000,0.000,0.000,3.128
1753135106.8369043,5,USB_disconnected,WLC_disconnected,3.157,132.800,21.240,15.82,15.82,23.733,0.000,0.000,0.000,3.128
1753135108.037226,5,USB_disconnected,WLC_disconnected,3.157,127.200,21.240,15.81,15.81,23.733,0.000,0.000,0.000,3.128
1753135109.2370994,5,USB_disconnected,WLC_disconnected,3.157,127.600,21.240,15.79,15.79,23.733,0.000,0.000,0.000,3.128
1753135110.4368768,5,USB_disconnected,WLC_disconnected,3.157,129.200,21.240,15.77,15.77,23.733,0.000,0.000,0.000,3.128
1753135111.636905,5,USB_disconnected,WLC_disconnected,3.157,124.400,21.240,15.76,15.76,23.733,0.000,0.000,0.000,3.128
1753135112.836673,5,USB_disconnected,WLC_disconnected,3.157,128.000,21.240,15.74,15.74,23.733,0.000,0.000,0.000,3.128
1753135114.0365694,5,USB_disconnected,WLC_disconnected,3.157,129.600,21.240,15.72,15.72,23.733,0.000,0.000,0.000,3.128
1753135115.2363584,5,USB_disconnected,WLC_disconnected,3.157,128.399,21.240,15.71,15.71,23.733,0.000,0.000,0.000,3.128
1753135116.4362383,5,USB_disconnected,WLC_disconnected,3.152,124.000,21.240,15.69,15.69,23.733,0.000,0.000,0.000,3.128
1753135117.6361885,5,USB_disconnected,WLC_disconnected,3.157,131.600,21.240,15.67,15.67,23.733,0.000,0.000,0.000,3.128
1753135118.8360615,5,USB_disconnected,WLC_disconnected,3.152,124.000,21.240,15.65,15.65,24.525,0.000,0.000,0.000,3.128
1753135120.0359457,5,USB_disconnected,WLC_disconnected,3.157,131.200,21.240,15.63,15.63,24.525,0.000,0.000,0.000,3.128
1753135121.2358296,5,USB_disconnected,WLC_disconnected,3.152,129.600,21.240,15.61,15.61,23.733,0.000,0.000,0.000,3.128
1753135122.4355175,5,USB_disconnected,WLC_disconnected,3.152,128.399,21.240,15.59,15.59,23.733,0.000,0.000,0.000,3.128
1753135123.6349785,5,USB_disconnected,WLC_disconnected,3.152,122.800,21.240,15.58,15.58,24.525,0.000,0.000,0.000,3.128
1753135124.8353546,5,USB_disconnected,WLC_disconnected,3.157,131.600,21.240,15.56,15.56,23.733,0.000,0.000,0.000,3.128
1753135126.035104,5,USB_disconnected,WLC_disconnected,3.157,127.200,21.240,15.54,15.54,23.733,0.000,0.000,0.000,3.128
1753135127.2351155,5,USB_disconnected,WLC_disconnected,3.152,126.800,21.240,15.52,15.52,23.733,0.000,0.000,0.000,3.128
1753135128.4349308,5,USB_disconnected,WLC_disconnected,3.152,127.200,21.340,15.50,15.50,23.733,0.000,0.000,0.000,3.128
1753135129.634819,5,USB_disconnected,WLC_disconnected,3.152,126.800,21.240,15.48,15.48,24.525,0.000,0.000,0.000,3.128
1753135130.8346899,5,USB_disconnected,WLC_disconnected,3.152,129.200,21.240,15.46,15.46,23.733,0.000,0.000,0.000,3.128
1753135132.034636,5,USB_disconnected,WLC_disconnected,3.152,124.400,21.240,15.44,15.44,23.733,0.000,0.000,0.000,3.122
1753135133.2343602,5,USB_disconnected,WLC_disconnected,3.152,126.000,21.240,15.42,15.42,24.525,0.000,0.000,0.000,3.128
1753135134.4343467,5,USB_disconnected,WLC_disconnected,3.152,126.400,21.240,15.40,15.40,23.733,0.000,0.000,0.000,3.128
1753135135.634078,5,USB_disconnected,WLC_disconnected,3.152,131.200,21.240,15.38,15.38,23.733,0.000,0.000,0.000,3.128
1753135136.8341181,5,USB_disconnected,WLC_disconnected,3.152,126.400,21.240,15.36,15.36,23.733,0.000,0.000,0.000,3.122
1753135138.034012,5,USB_disconnected,WLC_disconnected,3.152,131.200,21.340,15.34,15.34,23.733,0.000,0.000,0.000,3.128
1753135139.2334673,5,USB_disconnected,WLC_disconnected,3.152,127.200,21.340,15.32,15.32,24.525,0.000,0.000,0.000,3.122
1753135140.4336271,5,USB_disconnected,WLC_disconnected,3.152,131.600,21.340,15.30,15.30,24.525,0.000,0.000,0.000,3.128
1753135141.6335418,5,USB_disconnected,WLC_disconnected,3.152,129.600,21.240,15.28,15.28,23.733,0.000,0.000,0.000,3.128
1753135142.8334875,5,USB_disconnected,WLC_disconnected,3.152,129.200,21.340,15.26,15.26,24.525,0.000,0.000,0.000,3.122
1753135144.0332797,5,USB_disconnected,WLC_disconnected,3.152,127.200,21.340,15.24,15.24,24.525,0.000,0.000,0.000,3.128
1753135145.233106,5,USB_disconnected,WLC_disconnected,3.152,126.000,21.340,15.22,15.22,24.525,0.000,0.000,0.000,3.122
1753135146.432942,5,USB_disconnected,WLC_disconnected,3.152,128.800,21.340,15.20,15.20,23.733,0.000,0.000,0.000,3.128
1753135147.6328425,5,USB_disconnected,WLC_disconnected,3.152,130.000,21.340,15.18,15.18,24.525,0.000,0.000,0.000,3.122
1753135148.8327162,5,USB_disconnected,WLC_disconnected,3.152,126.000,21.340,15.16,15.16,24.525,0.000,0.000,0.000,3.128
1753135150.0325177,5,USB_disconnected,WLC_disconnected,3.152,124.400,21.340,15.14,15.14,23.733,0.000,0.000,0.000,3.122
1753135151.2324579,5,USB_disconnected,WLC_disconnected,3.152,126.000,21.340,15.12,15.12,24.525,0.000,0.000,0.000,3.122
1753135152.4323533,5,USB_disconnected,WLC_disconnected,3.152,126.400,21.340,15.10,15.10,24.525,0.000,0.000,0.000,3.122
1753135153.63188,5,USB_disconnected,WLC_disconnected,3.152,131.200,21.340,15.08,15.08,23.733,0.000,0.000,0.000,3.128
1753135154.831492,5,USB_disconnected,WLC_disconnected,3.152,126.400,21.340,15.07,15.07,24.525,0.000,0.000,0.000,3.122
1753135156.0316622,5,USB_disconnected,WLC_disconnected,3.152,129.200,21.340,15.05,15.05,23.733,0.000,0.000,0.000,3.128
1753135157.2315989,5,USB_disconnected,WLC_disconnected,3.147,124.400,21.340,15.02,15.02,23.733,0.000,0.000,0.000,3.134
1753135158.431352,5,USB_disconnected,WLC_disconnected,3.152,131.200,21.340,15.00,15.00,23.733,0.000,0.000,0.000,3.134
1753135159.6309173,4,USB_disconnected,WLC_disconnected,3.152,129.600,21.340,14.98,14.98,23.733,0.000,0.000,0.000,3.128
1753135160.8312643,4,USB_disconnected,WLC_disconnected,3.152,128.399,21.340,14.96,14.96,23.733,0.000,0.000,0.000,3.134
1753135162.031181,4,USB_disconnected,WLC_disconnected,3.152,129.600,21.340,14.95,14.95,24.525,0.000,0.000,0.000,3.128
1753135163.230995,4,USB_disconnected,WLC_disconnected,3.152,131.200,21.340,14.93,14.93,24.525,0.000,0.000,0.000,3.134
1753135164.4308052,4,USB_disconnected,WLC_disconnected,3.147,127.200,21.340,14.91,14.91,24.525,0.000,0.000,0.000,3.128
1753135165.6307719,4,USB_disconnected,WLC_disconnected,3.152,121.600,21.340,14.89,14.89,24.525,0.000,0.000,0.000,3.128
1753135166.8305476,4,USB_disconnected,WLC_disconnected,3.152,116.800,21.340,14.87,14.87,23.733,0.000,0.000,0.000,3.128
1753135168.0302715,4,USB_disconnected,WLC_disconnected,3.152,114.400,21.340,14.85,14.85,24.525,0.000,0.000,0.000,3.128
1753135169.23028,4,USB_disconnected,WLC_disconnected,3.152,116.400,21.340,14.82,14.82,24.525,0.000,0.000,0.000,3.122
1753135170.4299552,4,USB_disconnected,WLC_disconnected,3.152,116.400,21.340,14.81,14.81,24.525,0.000,0.000,0.000,3.122
1753135171.6296082,4,USB_disconnected,WLC_disconnected,3.157,114.800,21.340,14.79,14.79,24.525,0.000,0.000,0.000,3.128
1753135172.829958,4,USB_disconnected,WLC_disconnected,3.152,114.000,21.340,14.76,14.76,24.525,0.000,0.000,0.000,3.122
1753135174.0297928,4,USB_disconnected,WLC_disconnected,3.152,115.600,21.340,14.74,14.74,24.525,0.000,0.000,0.000,3.122
1753135175.2293177,4,USB_disconnected,WLC_disconnected,3.152,114.400,21.340,14.72,14.72,24.525,0.000,0.000,0.000,3.122
1753135176.4295578,4,USB_disconnected,WLC_disconnected,3.152,111.600,21.340,14.70,14.70,24.525,0.000,0.000,0.000,3.122
1753135177.6294405,4,USB_disconnected,WLC_disconnected,3.157,127.200,21.340,14.68,14.68,24.525,0.000,0.000,0.000,3.122
1753135178.8292644,4,USB_disconnected,WLC_disconnected,3.152,131.600,21.340,14.66,14.66,24.525,0.000,0.000,0.000,3.122
1753135180.0291798,4,USB_disconnected,WLC_disconnected,3.152,130.399,21.340,14.64,14.64,24.525,0.000,0.000,0.000,3.122
1753135181.2291195,4,USB_disconnected,WLC_disconnected,3.147,131.200,21.340,14.62,14.62,24.525,0.000,0.000,0.000,3.122
1753135182.4288769,4,USB_disconnected,WLC_disconnected,3.147,127.200,21.441,14.60,14.60,24.525,0.000,0.000,0.000,3.122
1753135183.6287355,4,USB_disconnected,WLC_disconnected,3.147,131.600,21.340,14.58,14.58,24.525,0.000,0.000,0.000,3.122
1753135184.8286126,4,USB_disconnected,WLC_disconnected,3.147,127.200,21.441,14.56,14.56,24.525,0.000,0.000,0.000,3.122
1753135186.0284224,4,USB_disconnected,WLC_disconnected,3.147,126.800,21.340,14.54,14.54,24.525,0.000,0.000,0.000,3.122
1753135187.2284617,4,USB_disconnected,WLC_disconnected,3.147,127.200,21.340,14.51,14.51,24.525,0.000,0.000,0.000,3.122
1753135188.428275,4,USB_disconnected,WLC_disconnected,3.147,132.800,21.441,14.49,14.49,24.525,0.000,0.000,0.000,3.122
1753135189.6280606,4,USB_disconnected,WLC_disconnected,3.147,135.200,21.340,14.47,14.47,24.525,0.000,0.000,0.000,3.122
1753135190.827999,4,USB_disconnected,WLC_disconnected,3.152,126.800,21.441,14.45,14.45,24.525,0.000,0.000,0.000,3.122
1753135192.0279355,4,USB_disconnected,WLC_disconnected,3.147,129.200,21.340,14.43,14.43,23.733,0.000,0.000,0.000,3.122
1753135193.2278266,4,USB_disconnected,WLC_disconnected,3.147,123.600,21.340,14.41,14.41,24.525,0.000,0.000,0.000,3.122
1753135194.4276426,4,USB_disconnected,WLC_disconnected,3.147,128.800,21.441,14.39,14.39,24.525,0.000,0.000,0.000,3.122
1753135195.627263,4,USB_disconnected,WLC_disconnected,3.147,126.400,21.441,14.37,14.37,24.525,0.000,0.000,0.000,3.122
1753135196.8274374,4,USB_disconnected,WLC_disconnected,3.147,131.600,21.340,14.35,14.35,24.525,0.000,0.000,0.000,3.122
1753135198.0273225,4,USB_disconnected,WLC_disconnected,3.147,124.400,21.441,14.32,14.32,24.525,0.000,0.000,0.000,3.122
1753135199.2271879,4,USB_disconnected,WLC_disconnected,3.147,128.399,21.340,14.30,14.30,24.525,0.000,0.000,0.000,3.122
1753135200.4270372,4,USB_disconnected,WLC_disconnected,3.147,128.800,21.340,14.28,14.28,24.525,0.000,0.000,0.000,3.115
1753135201.6269765,4,USB_disconnected,WLC_disconnected,3.147,128.399,21.340,14.26,14.26,23.733,0.000,0.000,0.000,3.115
1753135202.8268614,4,USB_disconnected,WLC_disconnected,3.147,124.400,21.340,14.25,14.25,24.525,0.000,0.000,0.000,3.115
1753135204.0262344,4,USB_disconnected,WLC_disconnected,3.147,131.200,21.441,14.23,14.23,24.525,0.000,0.000,0.000,3.115
1753135205.2266,4,USB_disconnected,WLC_disconnected,3.147,132.000,21.441,14.21,14.21,24.525,0.000,0.000,0.000,3.115
1753135206.4263804,4,USB_disconnected,WLC_disconnected,3.147,132.800,21.441,14.19,14.19,24.525,0.000,0.000,0.000,3.115
1753135207.6262295,4,USB_disconnected,WLC_disconnected,3.147,130.399,21.441,14.17,14.17,24.525,0.000,0.000,0.000,3.115
1753135208.8261533,4,USB_disconnected,WLC_disconnected,3.147,133.200,21.441,14.15,14.15,24.525,0.000,0.000,0.000,3.115
1753135210.0258873,4,USB_disconnected,WLC_disconnected,3.147,135.200,21.441,14.13,14.13,24.525,0.000,0.000,0.000,3.115
1753135211.225921,4,USB_disconnected,WLC_disconnected,3.147,127.600,21.441,14.11,14.11,24.525,0.000,0.000,0.000,3.115
1753135212.4255557,4,USB_disconnected,WLC_disconnected,3.147,135.200,21.441,14.09,14.09,24.525,0.000,0.000,0.000,3.115
1753135213.6256466,4,USB_disconnected,WLC_disconnected,3.147,140.800,21.441,14.07,14.07,24.525,0.000,0.000,0.000,3.115
1753135214.8256145,4,USB_disconnected,WLC_disconnected,3.147,135.600,21.441,14.05,14.05,24.525,0.000,0.000,0.000,3.115
1753135216.0249548,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,14.03,14.03,23.733,0.000,0.000,0.000,3.115
1753135217.2252092,4,USB_disconnected,WLC_disconnected,3.142,132.400,21.441,14.01,14.01,24.525,0.000,0.000,0.000,3.115
1753135218.4251873,4,USB_disconnected,WLC_disconnected,3.147,140.800,21.441,13.99,13.99,24.525,0.000,0.000,0.000,3.115
1753135219.6249242,4,USB_disconnected,WLC_disconnected,3.142,136.800,21.441,13.97,13.97,24.525,0.000,0.000,0.000,3.115
1753135220.8249335,4,USB_disconnected,WLC_disconnected,3.147,136.000,21.441,13.96,13.96,24.525,0.000,0.000,0.000,3.115
1753135222.0248337,4,USB_disconnected,WLC_disconnected,3.142,132.400,21.441,13.94,13.94,24.525,0.000,0.000,0.000,3.115
1753135223.2247272,4,USB_disconnected,WLC_disconnected,3.142,136.800,21.441,13.92,13.92,24.525,0.000,0.000,0.000,3.115
1753135224.4245052,4,USB_disconnected,WLC_disconnected,3.142,138.400,21.441,13.90,13.90,24.525,0.000,0.000,0.000,3.115
1753135225.6243098,4,USB_disconnected,WLC_disconnected,3.147,135.200,21.441,13.89,13.89,24.525,0.000,0.000,0.000,3.115
1753135226.8238218,4,USB_disconnected,WLC_disconnected,3.142,134.000,21.441,13.87,13.87,24.525,0.000,0.000,0.000,3.115
1753135228.024138,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.85,13.85,24.525,0.000,0.000,0.000,3.115
1753135229.223981,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.83,13.83,24.525,0.000,0.000,0.000,3.115
1753135230.4237776,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.81,13.81,24.525,0.000,0.000,0.000,3.115
1753135231.6237266,4,USB_disconnected,WLC_disconnected,3.142,134.000,21.441,13.80,13.80,24.525,0.000,0.000,0.000,3.115
1753135232.823611,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.78,13.78,24.525,0.000,0.000,0.000,3.115
1753135234.0234857,4,USB_disconnected,WLC_disconnected,3.142,140.800,21.441,13.76,13.76,24.525,0.000,0.000,0.000,3.115
1753135235.2234454,4,USB_disconnected,WLC_disconnected,3.142,135.600,21.441,13.74,13.74,24.525,0.000,0.000,0.000,3.115
1753135236.4228122,4,USB_disconnected,WLC_disconnected,3.142,140.800,21.441,13.72,13.72,24.525,0.000,0.000,0.000,3.115
1753135237.6231334,4,USB_disconnected,WLC_disconnected,3.142,133.600,21.441,13.70,13.70,24.525,0.000,0.000,0.000,3.115
1753135238.822843,4,USB_disconnected,WLC_disconnected,3.142,130.399,21.441,13.68,13.68,24.525,0.000,0.000,0.000,3.115
1753135240.0229218,4,USB_disconnected,WLC_disconnected,3.142,132.400,21.441,13.67,13.67,23.733,0.000,0.000,0.000,3.115
1753135241.2228134,4,USB_disconnected,WLC_disconnected,3.147,136.000,21.441,13.65,13.65,24.525,0.000,0.000,0.000,3.115
1753135242.4225895,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.63,13.63,24.525,0.000,0.000,0.000,3.109
1753135243.6225543,4,USB_disconnected,WLC_disconnected,3.147,132.800,21.441,13.62,13.62,24.525,0.000,0.000,0.000,3.115
1753135244.8224323,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.60,13.60,24.525,0.000,0.000,0.000,3.109
1753135246.02235,4,USB_disconnected,WLC_disconnected,3.142,134.400,21.441,13.58,13.58,24.525,0.000,0.000,0.000,3.115
1753135247.2222342,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.56,13.56,24.525,0.000,0.000,0.000,3.115
1753135248.4220674,4,USB_disconnected,WLC_disconnected,3.142,135.600,21.441,13.54,13.54,24.525,0.000,0.000,0.000,3.115
1753135249.6219435,4,USB_disconnected,WLC_disconnected,3.142,134.000,21.441,13.52,13.52,24.525,0.000,0.000,0.000,3.109
1753135250.8218758,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.51,13.51,24.525,0.000,0.000,0.000,3.115
1753135252.0216005,4,USB_disconnected,WLC_disconnected,3.142,132.800,21.441,13.49,13.49,24.525,0.000,0.000,0.000,3.122
1753135253.2215497,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.47,13.47,24.525,0.000,0.000,0.000,3.115
1753135254.4213557,4,USB_disconnected,WLC_disconnected,3.142,130.800,21.441,13.45,13.45,24.525,0.000,0.000,0.000,3.115
1753135255.6213343,4,USB_disconnected,WLC_disconnected,3.142,134.800,21.441,13.43,13.43,23.733,0.000,0.000,0.000,3.115
1753135256.8211415,4,USB_disconnected,WLC_disconnected,3.142,127.600,21.441,13.41,13.41,24.525,0.000,0.000,0.000,3.115
1753135258.0211163,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.39,13.39,24.525,0.000,0.000,0.000,3.109
1753135259.2208965,4,USB_disconnected,WLC_disconnected,3.142,127.600,21.441,13.37,13.37,24.525,0.000,0.000,0.000,3.115
1753135260.4207845,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.35,13.35,24.525,0.000,0.000,0.000,3.109
1753135261.6206605,4,USB_disconnected,WLC_disconnected,3.142,134.400,21.441,13.33,13.33,24.525,0.000,0.000,0.000,3.115
1753135262.820543,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.32,13.32,24.525,0.000,0.000,0.000,3.115
1753135264.020298,4,USB_disconnected,WLC_disconnected,3.142,130.800,21.441,13.30,13.30,24.525,0.000,0.000,0.000,3.115
1753135265.2203321,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.28,13.28,24.525,0.000,0.000,0.000,3.115
1753135266.4201832,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.26,13.26,24.525,0.000,0.000,0.000,3.115
1753135267.6198256,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.24,13.24,24.525,0.000,0.000,0.000,3.115
1753135268.8195612,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.22,13.22,24.525,0.000,0.000,0.000,3.115
1753135270.0198205,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.20,13.20,24.525,0.000,0.000,0.000,3.115
1753135271.2197258,4,USB_disconnected,WLC_disconnected,3.142,134.400,21.441,13.19,13.19,24.525,0.000,0.000,0.000,3.115
1753135272.4190102,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.17,13.17,24.525,0.000,0.000,0.000,3.115
1753135273.6193085,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,13.15,13.15,24.525,0.000,0.000,0.000,3.109
1753135274.8188665,4,USB_disconnected,WLC_disconnected,3.142,129.600,21.441,13.13,13.13,24.525,0.000,0.000,0.000,3.115
1753135276.0190847,4,USB_disconnected,WLC_disconnected,3.142,135.600,21.441,13.11,13.11,24.525,0.000,0.000,0.000,3.109
1753135277.218969,4,USB_disconnected,WLC_disconnected,3.142,126.800,21.441,13.09,13.09,24.525,0.000,0.000,0.000,3.109
1753135278.4188342,4,USB_disconnected,WLC_disconnected,3.142,134.800,21.441,13.07,13.07,24.525,0.000,0.000,0.000,3.109
1753135279.61872,4,USB_disconnected,WLC_disconnected,3.142,130.800,21.441,13.05,13.05,24.525,0.000,0.000,0.000,3.115
1753135280.818703,4,USB_disconnected,WLC_disconnected,3.142,131.600,21.441,13.04,13.04,23.733,0.000,0.000,0.000,3.109
1753135282.0183458,4,USB_disconnected,WLC_disconnected,3.142,140.800,21.441,13.02,13.02,24.525,0.000,0.000,0.000,3.115
1753135283.2185292,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,13.01,13.01,24.525,0.000,0.000,0.000,3.109
1753135284.4184325,4,USB_disconnected,WLC_disconnected,3.142,130.800,21.441,12.99,12.99,24.525,0.000,0.000,0.000,3.115
1753135285.618175,4,USB_disconnected,WLC_disconnected,3.142,132.800,21.441,12.97,12.97,24.525,0.000,0.000,0.000,3.109
1753135286.81804,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.441,12.95,12.95,24.525,0.000,0.000,0.000,3.115
1753135288.0177863,4,USB_disconnected,WLC_disconnected,3.137,133.200,21.542,12.94,12.94,24.525,0.000,0.000,0.000,3.109
1753135289.217753,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.542,12.92,12.92,24.525,0.000,0.000,0.000,3.109
1753135290.4176414,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.441,12.90,12.90,24.525,0.000,0.000,0.000,3.109
1753135291.6174815,4,USB_disconnected,WLC_disconnected,3.142,127.600,21.441,12.88,12.88,24.525,0.000,0.000,0.000,3.109
1753135292.8174403,4,USB_disconnected,WLC_disconnected,3.142,133.200,21.542,12.86,12.86,24.525,0.000,0.000,0.000,3.109
1753135294.0168946,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.441,12.85,12.85,24.525,0.000,0.000,0.000,3.109
1753135295.2171888,4,USB_disconnected,WLC_disconnected,3.142,127.600,21.441,12.83,12.83,24.525,0.000,0.000,0.000,3.109
1753135296.4169528,4,USB_disconnected,WLC_disconnected,3.137,135.200,21.441,12.81,12.81,24.525,0.000,0.000,0.000,3.109
1753135297.6169012,4,USB_disconnected,WLC_disconnected,3.142,130.399,21.441,12.79,12.79,24.525,0.000,0.000,0.000,3.109
1753135298.816812,4,USB_disconnected,WLC_disconnected,3.137,135.600,21.441,12.77,12.77,24.525,0.000,0.000,0.000,3.109
1753135300.0162594,4,USB_disconnected,WLC_disconnected,3.137,130.800,21.441,12.75,12.75,24.525,0.000,0.000,0.000,3.109
1753135301.2161508,4,USB_disconnected,WLC_disconnected,3.137,133.200,21.441,12.74,12.74,24.525,0.000,0.000,0.000,3.109
1753135302.4161477,4,USB_disconnected,WLC_disconnected,3.142,127.600,21.542,12.72,12.72,24.525,0.000,0.000,0.000,3.109
1753135303.6160688,4,USB_disconnected,WLC_disconnected,3.137,132.400,21.441,12.70,12.70,24.525,0.000,0.000,0.000,3.109
1753135304.8160026,4,USB_disconnected,WLC_disconnected,3.142,135.200,21.542,12.69,12.69,24.525,0.000,0.000,0.000,3.109
1753135306.0159411,4,USB_disconnected,WLC_disconnected,3.137,132.400,21.441,12.67,12.67,24.525,0.000,0.000,0.000,3.109
