time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752565511.6666598,5,USB_connected,WLC_disconnected,3.421,-191.250,31.650,78.33,82.41,47.511,0.000,0.000,0.000,4.480
1752565512.7186189,5,USB_connected,WLC_disconnected,3.426,-191.250,31.650,78.29,82.41,47.511,0.000,0.000,0.000,4.474
1752565513.7705617,5,USB_connected,WLC_disconnected,3.426,-191.025,31.650,78.26,82.41,48.303,0.000,0.000,0.000,4.486
1752565514.8224087,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,78.22,82.41,51.474,0.000,0.000,0.000,4.486
1752565515.8744543,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,78.19,82.41,48.303,0.000,0.000,0.000,4.486
1752565516.9266758,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,78.15,82.41,48.303,0.000,0.000,0.000,4.474
1752565517.9783823,5,USB_connected,WLC_disconnected,3.426,-190.575,31.759,78.11,82.41,48.303,0.000,0.000,0.000,4.493
1752565519.0303013,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,78.08,82.41,48.303,0.000,0.000,0.000,4.486
1752565520.0824451,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,78.05,82.41,48.303,0.000,0.000,0.000,4.486
1752565521.1341374,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,78.01,82.41,48.303,0.000,0.000,0.000,4.480
1752565522.186268,5,USB_connected,WLC_disconnected,3.426,-191.700,31.759,77.98,82.41,49.096,0.000,0.000,0.000,4.486
1752565523.2380567,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,77.94,82.41,48.303,0.000,0.000,0.000,4.486
1752565524.290248,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,77.91,82.41,48.303,0.000,0.000,0.000,4.474
1752565525.342058,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,77.88,82.41,48.303,0.000,0.000,0.000,4.486
1752565526.3939633,5,USB_connected,WLC_disconnected,3.426,-190.350,31.759,77.84,82.41,48.303,0.000,0.000,0.000,4.499
1752565527.4463553,5,USB_connected,WLC_disconnected,3.431,-191.250,31.759,77.81,82.41,51.474,0.000,0.000,0.000,4.499
1752565528.4977884,5,USB_connected,WLC_disconnected,3.431,-191.250,31.759,77.78,82.41,49.096,0.000,0.000,0.000,4.493
1752565529.5500922,5,USB_connected,WLC_disconnected,3.426,-191.475,31.759,77.75,82.41,49.096,0.000,0.000,0.000,4.486
1752565530.6016166,5,USB_connected,WLC_disconnected,3.426,-191.475,31.759,77.71,82.41,51.474,0.000,0.000,0.000,4.480
1752565531.653818,5,USB_connected,WLC_disconnected,3.431,-191.250,31.759,77.69,82.41,48.303,0.000,0.000,0.000,4.480
1752565532.7060149,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,77.65,82.41,48.303,0.000,0.000,0.000,4.486
1752565533.757578,5,USB_connected,WLC_disconnected,3.431,-191.250,31.759,77.63,82.41,49.096,0.000,0.000,0.000,4.474
1752565534.8097322,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,77.59,82.41,48.303,0.000,0.000,0.000,4.486
1752565535.8615413,5,USB_connected,WLC_disconnected,3.431,-191.250,31.759,77.57,82.41,49.096,0.000,0.000,0.000,4.493
1752565536.9134002,5,USB_connected,WLC_disconnected,3.431,-191.475,31.868,77.54,82.41,49.096,0.000,0.000,0.000,4.474
1752565537.9654896,5,USB_connected,WLC_disconnected,3.426,-191.025,31.759,77.51,82.41,49.096,0.000,0.000,0.000,4.486
1752565539.0173166,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.48,82.41,48.303,0.000,0.000,0.000,4.480
1752565540.069423,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.45,82.41,49.096,0.000,0.000,0.000,4.480
1752565541.120975,5,USB_connected,WLC_disconnected,3.426,-191.250,31.759,77.42,82.41,49.096,0.000,0.000,0.000,4.493
1752565542.1732857,5,USB_connected,WLC_disconnected,3.431,-191.025,31.868,77.40,82.41,49.096,0.000,0.000,0.000,4.486
1752565543.2252212,5,USB_connected,WLC_disconnected,3.426,-191.475,31.868,77.37,82.41,49.096,0.000,0.000,0.000,4.486
1752565544.2770417,5,USB_connected,WLC_disconnected,3.431,-190.575,31.868,77.34,82.41,48.303,0.000,0.000,0.000,4.493
1752565545.3290472,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.32,82.41,49.096,0.000,0.000,0.000,4.499
1752565546.3809867,5,USB_connected,WLC_disconnected,3.431,-191.025,31.868,77.29,82.41,49.889,0.000,0.000,0.000,4.480
1752565547.432835,5,USB_connected,WLC_disconnected,3.431,-191.025,31.868,77.26,82.41,49.096,0.000,0.000,0.000,4.480
1752565548.485022,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.24,82.41,49.096,0.000,0.000,0.000,4.480
1752565549.5366611,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.22,82.41,49.096,0.000,0.000,0.000,4.486
1752565550.5890796,5,USB_connected,WLC_disconnected,3.435,-190.575,31.868,77.19,82.41,49.096,0.000,0.000,0.000,4.480
1752565551.6406116,5,USB_connected,WLC_disconnected,3.435,-191.250,31.868,77.17,82.41,52.266,0.000,0.000,0.000,4.486
1752565552.692502,5,USB_connected,WLC_disconnected,3.435,-191.025,31.868,77.15,82.41,49.096,0.000,0.000,0.000,4.480
1752565553.7448456,5,USB_connected,WLC_disconnected,3.431,-191.925,31.868,77.12,82.41,49.096,0.000,0.000,0.000,4.499
1752565554.7966096,5,USB_connected,WLC_disconnected,3.435,-191.250,31.868,77.10,82.41,49.096,0.000,0.000,0.000,4.486
1752565555.848611,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,77.08,82.41,49.096,0.000,0.000,0.000,4.486
1752565556.900306,5,USB_connected,WLC_disconnected,3.431,-191.700,31.868,77.06,82.41,49.096,0.000,0.000,0.000,4.480
1752565557.9523084,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,77.04,82.41,52.266,0.000,0.000,0.000,4.480
1752565559.004384,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,77.01,82.41,49.096,0.000,0.000,0.000,4.480
1752565560.0562813,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,76.99,82.41,49.889,0.000,0.000,0.000,4.480
1752565561.1084127,5,USB_connected,WLC_disconnected,3.431,-191.250,31.868,76.97,82.41,49.096,0.000,0.000,0.000,4.474
1752565562.1601133,5,USB_connected,WLC_disconnected,3.431,-190.575,31.977,76.95,82.41,49.096,0.000,0.000,0.000,4.480
1752565563.2118986,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,76.93,82.41,46.718,0.000,0.000,0.000,4.493
1752565564.2643223,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,76.90,82.41,49.096,0.000,0.000,0.000,4.474
1752565565.3158708,5,USB_connected,WLC_disconnected,3.435,-191.475,31.977,76.88,82.41,49.096,0.000,0.000,0.000,4.480
1752565566.3681011,5,USB_connected,WLC_disconnected,3.431,-191.025,31.977,76.87,82.41,49.096,0.000,0.000,0.000,4.480
1752565567.419661,5,USB_connected,WLC_disconnected,3.431,-191.025,31.977,76.85,82.41,52.266,0.000,0.000,0.000,4.486
1752565568.4716487,5,USB_connected,WLC_disconnected,3.431,-191.025,31.977,76.83,82.41,49.889,0.000,0.000,0.000,4.486
1752565569.523728,5,USB_connected,WLC_disconnected,3.435,-191.025,31.977,76.81,82.41,46.718,0.000,0.000,0.000,4.480
1752565570.5755851,5,USB_connected,WLC_disconnected,3.435,-191.250,31.977,76.79,82.41,49.889,0.000,0.000,0.000,4.486
1752565571.627532,5,USB_connected,WLC_disconnected,3.431,-191.700,31.977,76.77,82.41,49.096,0.000,0.000,0.000,4.486
1752565572.6794026,5,USB_connected,WLC_disconnected,3.435,-191.250,31.977,76.75,82.41,49.096,0.000,0.000,0.000,4.493
1752565573.731567,5,USB_connected,WLC_disconnected,3.435,-190.575,31.977,76.74,82.41,49.889,0.000,0.000,0.000,4.474
1752565574.7833252,5,USB_connected,WLC_disconnected,3.435,-191.025,31.977,76.72,82.41,49.889,0.000,0.000,0.000,4.486
1752565575.8352458,5,USB_connected,WLC_disconnected,3.435,-191.475,31.977,76.70,82.41,49.096,0.000,0.000,0.000,4.474
1752565576.887577,5,USB_connected,WLC_disconnected,3.431,-191.025,31.977,76.69,82.41,49.889,0.000,0.000,0.000,4.486
1752565577.9391506,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,76.67,82.41,49.889,0.000,0.000,0.000,4.486
1752565578.9914634,5,USB_connected,WLC_disconnected,3.435,-190.575,32.087,76.65,82.41,49.889,0.000,0.000,0.000,4.474
1752565580.0432239,5,USB_connected,WLC_disconnected,3.435,-190.575,31.977,76.63,82.41,49.889,0.000,0.000,0.000,4.480
1752565581.0950623,5,USB_connected,WLC_disconnected,3.431,-190.350,32.087,76.61,82.41,49.096,0.000,0.000,0.000,4.536
1752565582.1474051,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.60,82.41,49.096,0.000,0.000,0.000,4.486
1752565583.1988428,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.58,82.41,49.096,0.000,0.000,0.000,4.486
1752565584.2507443,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.57,82.41,49.889,0.000,0.000,0.000,4.486
1752565585.302737,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.55,82.41,49.889,0.000,0.000,0.000,4.486
1752565586.3546257,5,USB_connected,WLC_disconnected,3.431,-191.250,31.977,76.54,82.41,46.718,0.000,0.000,0.000,4.480
1752565587.40712,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.52,82.41,52.266,0.000,0.000,0.000,4.486
1752565588.4584944,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.51,82.41,49.096,0.000,0.000,0.000,4.480
1752565589.5105567,5,USB_connected,WLC_disconnected,3.431,-191.250,32.087,76.49,82.41,49.096,0.000,0.000,0.000,4.474
1752565590.562587,5,USB_connected,WLC_disconnected,3.435,-191.025,32.087,76.48,82.41,49.096,0.000,0.000,0.000,4.486
1752565591.614549,5,USB_connected,WLC_disconnected,3.435,-191.475,32.087,76.46,82.41,49.889,0.000,0.000,0.000,4.486
1752565592.6664515,5,USB_connected,WLC_disconnected,3.435,-191.025,32.087,76.45,82.41,49.889,0.000,0.000,0.000,4.486
1752565593.718112,5,USB_connected,WLC_disconnected,3.435,-191.025,32.087,76.44,82.41,49.889,0.000,0.000,0.000,4.486
1752565594.7704751,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.42,82.41,49.096,0.000,0.000,0.000,4.486
1752565595.822196,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.41,82.41,49.889,0.000,0.000,0.000,4.486
1752565596.8741324,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.40,82.41,49.096,0.000,0.000,0.000,4.486
1752565597.9264407,5,USB_connected,WLC_disconnected,3.431,-191.925,32.087,76.38,82.41,49.096,0.000,0.000,0.000,4.480
1752565598.9780807,5,USB_connected,WLC_disconnected,3.435,-190.125,32.197,76.37,82.41,52.266,0.000,0.000,0.000,4.468
1752565600.0300999,5,USB_connected,WLC_disconnected,3.431,-191.025,32.087,76.36,82.41,46.718,0.000,0.000,0.000,4.486
1752565601.08193,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.35,82.41,46.718,0.000,0.000,0.000,4.480
1752565602.1341271,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.33,82.41,49.096,0.000,0.000,0.000,4.480
1752565603.186272,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.32,82.41,49.889,0.000,0.000,0.000,4.493
1752565604.2377532,5,USB_connected,WLC_disconnected,3.435,-191.025,32.197,76.31,82.41,46.718,0.000,0.000,0.000,4.486
1752565605.290105,5,USB_connected,WLC_disconnected,3.435,-191.475,32.087,76.30,82.41,49.889,0.000,0.000,0.000,4.474
1752565606.3415806,5,USB_connected,WLC_disconnected,3.435,-190.575,32.197,76.28,82.41,49.889,0.000,0.000,0.000,4.486
1752565607.3936799,5,USB_connected,WLC_disconnected,3.435,-191.250,32.087,76.27,82.41,49.889,0.000,0.000,0.000,4.486
1752565608.4460263,5,USB_connected,WLC_disconnected,3.435,-191.475,32.197,76.26,82.41,49.889,0.000,0.000,0.000,4.499
1752565609.4974048,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.25,82.41,49.096,0.000,0.000,0.000,4.480
1752565610.5497186,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.24,82.41,52.266,0.000,0.000,0.000,4.480
1752565611.6015084,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.22,82.41,49.889,0.000,0.000,0.000,4.486
1752565612.6533456,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.21,82.41,49.889,0.000,0.000,0.000,4.480
1752565613.7055724,5,USB_connected,WLC_disconnected,3.431,-191.250,32.197,76.20,82.41,49.889,0.000,0.000,0.000,4.486
1752565614.7574003,5,USB_connected,WLC_disconnected,3.431,-191.475,32.197,76.18,82.41,49.889,0.000,0.000,0.000,4.480
1752565615.8093586,5,USB_connected,WLC_disconnected,3.435,-191.475,32.197,76.17,82.41,49.889,0.000,0.000,0.000,4.486
1752565616.861115,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.15,82.41,46.718,0.000,0.000,0.000,4.493
1752565617.9130373,5,USB_connected,WLC_disconnected,3.435,-191.025,32.197,76.14,82.41,49.096,0.000,0.000,0.000,4.486
1752565618.9652092,5,USB_connected,WLC_disconnected,3.435,-191.250,32.197,76.13,82.41,49.889,0.000,0.000,0.000,4.486
1752565620.0168085,5,USB_connected,WLC_disconnected,3.440,-191.250,32.197,76.12,82.41,49.889,0.000,0.000,0.000,4.486
1752565621.0690057,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,76.11,82.41,49.889,0.000,0.000,0.000,4.486
1752565622.1207073,5,USB_connected,WLC_disconnected,3.440,-191.250,32.197,76.10,82.41,49.889,0.000,0.000,0.000,4.486
1752565623.172703,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,76.09,82.41,50.681,0.000,0.000,0.000,4.486
1752565624.2250695,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,76.07,82.41,49.096,0.000,0.000,0.000,4.480
1752565625.2766137,5,USB_connected,WLC_disconnected,3.435,-190.800,32.306,76.06,82.41,49.889,0.000,0.000,0.000,4.474
1752565626.3286095,5,USB_connected,WLC_disconnected,3.440,-191.475,32.306,76.05,82.41,49.889,0.000,0.000,0.000,4.480
1752565627.380568,5,USB_connected,WLC_disconnected,3.435,-192.600,32.306,76.04,82.41,46.718,0.000,0.000,0.000,4.474
1752565628.4323092,5,USB_connected,WLC_disconnected,3.435,-191.475,32.306,76.03,82.41,49.889,0.000,0.000,0.000,4.474
1752565629.4846184,5,USB_connected,WLC_disconnected,3.440,-191.250,32.306,76.02,82.41,49.889,0.000,0.000,0.000,4.480
1752565630.5362587,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,76.01,82.41,49.889,0.000,0.000,0.000,4.480
1752565631.588814,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,76.00,82.41,49.889,0.000,0.000,0.000,4.480
1752565632.6402173,5,USB_connected,WLC_disconnected,3.435,-191.025,32.197,75.99,82.41,49.889,0.000,0.000,0.000,4.480
1752565633.6925173,5,USB_connected,WLC_disconnected,3.435,-191.025,32.306,75.98,82.41,49.889,0.000,0.000,0.000,4.486
1752565634.7442942,5,USB_connected,WLC_disconnected,3.435,-191.700,31.868,75.97,82.41,49.889,0.000,0.000,0.000,4.474
1752565635.7961056,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,75.96,82.41,49.889,0.000,0.000,0.000,4.499
1752565636.8483388,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.95,82.41,49.889,0.000,0.000,0.000,4.480
1752565637.899962,5,USB_connected,WLC_disconnected,3.431,-191.475,32.306,75.94,82.41,49.889,0.000,0.000,0.000,4.486
1752565638.9518492,5,USB_connected,WLC_disconnected,3.435,-191.475,32.306,75.93,82.41,49.889,0.000,0.000,0.000,4.480
1752565640.0042002,5,USB_connected,WLC_disconnected,3.435,-191.475,32.306,75.92,82.41,49.889,0.000,0.000,0.000,4.468
1752565641.0556817,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.91,82.41,51.474,0.000,0.000,0.000,4.480
1752565642.1081254,5,USB_connected,WLC_disconnected,3.435,-191.025,32.416,75.90,82.41,49.889,0.000,0.000,0.000,4.480
1752565643.1595595,5,USB_connected,WLC_disconnected,3.431,-191.475,32.416,75.89,82.41,49.889,0.000,0.000,0.000,4.474
1752565644.211591,5,USB_connected,WLC_disconnected,3.435,-190.575,32.416,75.88,82.41,49.889,0.000,0.000,0.000,4.511
1752565645.2634091,5,USB_connected,WLC_disconnected,3.440,-191.250,32.416,75.87,82.41,49.889,0.000,0.000,0.000,4.486
1752565646.3156204,5,USB_connected,WLC_disconnected,3.435,-191.025,32.416,75.86,82.41,49.889,0.000,0.000,0.000,4.480
1752565647.3675826,5,USB_connected,WLC_disconnected,3.440,-191.025,32.416,75.85,82.41,49.889,0.000,0.000,0.000,4.480
1752565648.4194362,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.85,82.41,50.681,0.000,0.000,0.000,4.486
1752565649.471283,5,USB_connected,WLC_disconnected,3.440,-191.475,32.306,75.84,82.41,49.889,0.000,0.000,0.000,4.474
1752565650.523523,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.83,82.41,49.889,0.000,0.000,0.000,4.480
1752565651.5753694,5,USB_connected,WLC_disconnected,3.440,-191.250,32.416,75.83,82.41,50.681,0.000,0.000,0.000,4.480
1752565652.6274931,5,USB_connected,WLC_disconnected,3.435,-191.025,32.416,75.82,82.41,49.889,0.000,0.000,0.000,4.486
1752565653.679069,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.82,82.41,49.889,0.000,0.000,0.000,4.493
1752565654.7312925,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.81,82.41,50.681,0.000,0.000,0.000,4.480
1752565655.7831101,5,USB_connected,WLC_disconnected,3.435,-191.475,32.416,75.80,82.41,49.889,0.000,0.000,0.000,4.480
1752565656.8349588,5,USB_connected,WLC_disconnected,3.440,-190.575,32.416,75.79,82.41,50.681,0.000,0.000,0.000,4.480
1752565657.887226,5,USB_connected,WLC_disconnected,3.435,-191.475,32.416,75.78,82.41,49.889,0.000,0.000,0.000,4.486
1752565658.9387836,5,USB_connected,WLC_disconnected,3.435,-191.025,32.416,75.78,82.41,51.474,0.000,0.000,0.000,4.486
1752565659.9911258,5,USB_connected,WLC_disconnected,3.440,-191.475,32.416,75.77,82.41,49.889,0.000,0.000,0.000,4.480
1752565661.0426993,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.77,82.41,49.889,0.000,0.000,0.000,4.493
1752565662.0947843,5,USB_connected,WLC_disconnected,3.440,-190.125,32.416,75.76,82.41,49.889,0.000,0.000,0.000,4.486
1752565663.1471524,5,USB_connected,WLC_disconnected,3.435,-191.700,32.526,75.76,82.41,49.889,0.000,0.000,0.000,4.474
1752565664.1986036,5,USB_connected,WLC_disconnected,3.440,-191.250,32.416,75.75,82.41,49.889,0.000,0.000,0.000,4.486
1752565665.2505453,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.75,82.41,49.889,0.000,0.000,0.000,4.486
1752565666.3024468,5,USB_connected,WLC_disconnected,3.440,-191.475,32.416,75.74,82.41,49.889,0.000,0.000,0.000,4.486
1752565667.35431,5,USB_connected,WLC_disconnected,3.440,-191.475,32.526,75.74,82.41,49.889,0.000,0.000,0.000,4.474
1752565668.4065826,5,USB_connected,WLC_disconnected,3.435,-191.475,32.526,75.73,82.41,49.889,0.000,0.000,0.000,4.474
1752565669.4582787,5,USB_connected,WLC_disconnected,3.435,-191.250,32.416,75.73,82.41,49.889,0.000,0.000,0.000,4.486
1752565670.5102577,5,USB_connected,WLC_disconnected,3.435,-191.475,32.526,75.73,82.41,50.681,0.000,0.000,0.000,4.493
1752565671.5622568,5,USB_connected,WLC_disconnected,3.435,-191.700,32.416,75.72,82.41,49.889,0.000,0.000,0.000,4.474
1752565672.6142623,5,USB_connected,WLC_disconnected,3.440,-191.475,32.526,75.72,82.41,49.889,0.000,0.000,0.000,4.480
1752565673.6660702,5,USB_connected,WLC_disconnected,3.435,-191.250,32.526,75.71,82.41,49.889,0.000,0.000,0.000,4.480
1752565674.7179513,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.71,82.41,51.474,0.000,0.000,0.000,4.486
1752565675.7698736,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.71,82.41,49.889,0.000,0.000,0.000,4.480
1752565676.8219433,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.70,82.41,50.681,0.000,0.000,0.000,4.486
1752565677.8737555,5,USB_connected,WLC_disconnected,3.440,-191.475,32.636,75.70,82.41,49.889,0.000,0.000,0.000,4.486
1752565678.9259696,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.70,82.41,50.681,0.000,0.000,0.000,4.480
1752565679.9776213,5,USB_connected,WLC_disconnected,3.435,-191.475,32.636,75.69,82.41,49.889,0.000,0.000,0.000,4.493
1752565681.0298786,5,USB_connected,WLC_disconnected,3.435,-191.250,32.636,75.69,82.41,50.681,0.000,0.000,0.000,4.499
1752565682.0816193,5,USB_connected,WLC_disconnected,3.440,-191.250,32.526,75.68,82.41,49.889,0.000,0.000,0.000,4.486
1752565683.1335013,5,USB_connected,WLC_disconnected,3.435,-191.025,32.526,75.68,82.41,49.889,0.000,0.000,0.000,4.486
1752565684.1855392,5,USB_connected,WLC_disconnected,3.440,-191.475,32.526,75.67,82.41,50.681,0.000,0.000,0.000,4.486
1752565685.2375414,5,USB_connected,WLC_disconnected,3.435,-191.475,32.636,75.67,82.41,49.889,0.000,0.000,0.000,4.486
1752565686.2896647,5,USB_connected,WLC_disconnected,3.440,-191.025,32.636,75.66,82.41,49.889,0.000,0.000,0.000,4.486
1752565687.3414073,5,USB_connected,WLC_disconnected,3.435,-191.250,32.636,75.66,82.41,50.681,0.000,0.000,0.000,4.486
1752565688.3934538,5,USB_connected,WLC_disconnected,3.440,-191.250,32.636,75.66,82.41,49.889,0.000,0.000,0.000,4.486
1752565689.4454825,5,USB_connected,WLC_disconnected,3.435,-191.250,33.079,75.65,82.41,53.059,0.000,0.000,0.000,4.499
1752565690.4972386,5,USB_connected,WLC_disconnected,3.440,-191.250,32.636,75.65,82.41,50.681,0.000,0.000,0.000,4.493
1752565691.5493855,5,USB_connected,WLC_disconnected,3.440,-191.475,32.636,75.65,82.41,50.681,0.000,0.000,0.000,4.468
1752565692.6011994,5,USB_connected,WLC_disconnected,3.440,-191.475,32.636,75.65,82.41,49.889,0.000,0.000,0.000,4.486
1752565693.6531308,5,USB_connected,WLC_disconnected,3.435,-191.025,32.636,75.64,82.41,50.681,0.000,0.000,0.000,4.480
1752565694.705324,5,USB_connected,WLC_disconnected,3.435,-190.800,32.636,75.64,82.41,49.889,0.000,0.000,0.000,4.474
1752565695.7569811,5,USB_connected,WLC_disconnected,3.440,-191.025,32.636,75.64,82.41,49.889,0.000,0.000,0.000,4.480
1752565696.8092992,5,USB_connected,WLC_disconnected,3.440,-191.025,32.636,75.63,82.41,50.681,0.000,0.000,0.000,4.486
1752565697.8608112,5,USB_connected,WLC_disconnected,3.435,-191.475,32.636,75.63,82.41,50.681,0.000,0.000,0.000,4.486
1752565698.9126902,5,USB_connected,WLC_disconnected,3.440,-191.475,32.636,75.63,82.41,50.681,0.000,0.000,0.000,4.499
1752565699.9647121,5,USB_connected,WLC_disconnected,3.440,-191.025,32.636,75.63,82.41,49.889,0.000,0.000,0.000,4.480
1752565701.0163295,5,USB_connected,WLC_disconnected,3.435,-191.475,32.636,75.63,82.41,49.889,0.000,0.000,0.000,4.480
1752565702.068577,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.63,82.41,49.889,0.000,0.000,0.000,4.486
1752565703.1204066,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.62,82.41,50.681,0.000,0.000,0.000,4.480
1752565704.172504,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.62,82.41,49.889,0.000,0.000,0.000,4.474
1752565705.2245088,5,USB_connected,WLC_disconnected,3.440,-191.700,32.747,75.62,82.41,49.889,0.000,0.000,0.000,4.468
1752565706.2763069,5,USB_connected,WLC_disconnected,3.440,-191.025,32.857,75.62,82.41,50.681,0.000,0.000,0.000,4.486
1752565707.328456,5,USB_connected,WLC_disconnected,3.440,-190.350,32.747,75.62,82.41,49.889,0.000,0.000,0.000,4.474
1752565708.3802683,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.62,82.41,50.681,0.000,0.000,0.000,4.486
1752565709.4320798,5,USB_connected,WLC_disconnected,3.435,-191.250,32.306,75.61,82.41,50.681,0.000,0.000,0.000,4.480
1752565710.4843085,5,USB_connected,WLC_disconnected,3.440,-191.700,32.747,75.61,82.41,49.889,0.000,0.000,0.000,4.486
1752565711.535946,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.60,82.41,49.889,0.000,0.000,0.000,4.486
1752565712.5883508,5,USB_connected,WLC_disconnected,3.440,-190.575,32.747,75.60,82.41,50.681,0.000,0.000,0.000,4.474
1752565713.6399286,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.60,82.41,50.681,0.000,0.000,0.000,4.486
1752565714.6921558,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.60,82.41,49.889,0.000,0.000,0.000,4.486
1752565715.743693,5,USB_connected,WLC_disconnected,3.440,-191.475,32.636,75.60,82.41,49.889,0.000,0.000,0.000,4.486
1752565716.7955427,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.60,82.41,49.889,0.000,0.000,0.000,4.493
1752565717.8480258,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.59,82.41,50.681,0.000,0.000,0.000,4.486
1752565718.8994985,5,USB_connected,WLC_disconnected,3.440,-191.025,32.747,75.59,82.41,49.889,0.000,0.000,0.000,4.493
1752565719.9513566,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.59,82.41,51.474,0.000,0.000,0.000,4.474
1752565721.0035384,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.59,82.41,50.681,0.000,0.000,0.000,4.474
1752565722.055362,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.59,82.41,49.889,0.000,0.000,0.000,4.486
1752565723.1075292,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.59,82.41,49.889,0.000,0.000,0.000,4.474
1752565724.1593032,5,USB_connected,WLC_disconnected,3.435,-191.475,32.747,75.59,82.41,50.681,0.000,0.000,0.000,4.486
1752565725.2111542,5,USB_connected,WLC_disconnected,3.440,-191.700,32.747,75.59,82.41,50.681,0.000,0.000,0.000,4.480
1752565726.2634432,5,USB_connected,WLC_disconnected,3.440,-191.025,32.857,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565727.315035,5,USB_connected,WLC_disconnected,3.440,-191.250,32.747,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565728.3672254,5,USB_connected,WLC_disconnected,3.440,-191.475,32.747,75.58,82.41,50.681,0.000,0.000,0.000,4.486
1752565729.4192214,5,USB_connected,WLC_disconnected,3.440,-191.475,32.857,75.58,82.41,50.681,0.000,0.000,0.000,4.486
