time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752795439.7342167,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.89,69.89,44.340,0.000,0.000,0.000,4.293
1752795440.9340858,5,USB_connected,WLC_disconnected,3.450,-194.175,26.549,69.90,69.90,44.340,0.000,0.000,0.000,4.287
1752795442.1339254,5,USB_connected,WLC_disconnected,3.455,-194.175,26.549,69.91,69.91,44.340,0.000,0.000,0.000,4.299
1752795443.3338394,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.92,69.92,44.340,0.000,0.000,0.000,4.293
1752795444.5337427,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.94,69.94,44.340,0.000,0.000,0.000,4.293
1752795445.7335844,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,69.95,69.95,45.133,0.000,0.000,0.000,4.293
1752795446.9334502,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.96,69.96,44.340,0.000,0.000,0.000,4.293
1752795448.1331875,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.97,69.97,44.340,0.000,0.000,0.000,4.287
1752795449.3332543,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,69.98,69.98,44.340,0.000,0.000,0.000,4.293
1752795450.5331256,5,USB_connected,WLC_disconnected,3.450,-194.175,26.549,70.00,70.00,44.340,0.000,0.000,0.000,4.293
1752795451.7329054,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.01,70.01,44.340,0.000,0.000,0.000,4.293
1752795452.9327378,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.02,70.02,44.340,0.000,0.000,0.000,4.287
1752795454.1326706,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.03,70.03,44.340,0.000,0.000,0.000,4.287
1752795455.3323398,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.04,70.04,45.133,0.000,0.000,0.000,4.293
1752795456.5322306,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.06,70.06,44.340,0.000,0.000,0.000,4.299
1752795457.7321413,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.07,70.07,45.133,0.000,0.000,0.000,4.293
1752795458.9321473,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.08,70.08,45.133,0.000,0.000,0.000,4.287
1752795460.1322203,5,USB_connected,WLC_disconnected,3.450,-194.400,26.653,70.09,70.09,44.340,0.000,0.000,0.000,4.299
1752795461.3318443,5,USB_connected,WLC_disconnected,3.450,-193.950,26.549,70.10,70.10,44.340,0.000,0.000,0.000,4.287
1752795462.5317483,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.12,70.12,45.133,0.000,0.000,0.000,4.293
1752795463.7316496,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.13,70.13,45.133,0.000,0.000,0.000,4.293
1752795464.931551,5,USB_connected,WLC_disconnected,3.450,-193.950,26.653,70.14,70.14,44.340,0.000,0.000,0.000,4.293
1752795466.1313565,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.15,70.15,44.340,0.000,0.000,0.000,4.299
1752795467.3308687,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.16,70.16,44.340,0.000,0.000,0.000,4.287
1752795468.53112,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.18,70.18,45.133,0.000,0.000,0.000,4.293
1752795469.7310205,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.19,70.19,44.340,0.000,0.000,0.000,4.287
1752795470.9306383,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.20,70.20,44.340,0.000,0.000,0.000,4.293
1752795472.1309068,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.22,70.22,44.340,0.000,0.000,0.000,4.293
1752795473.3305864,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.23,70.23,45.133,0.000,0.000,0.000,4.293
1752795474.5305355,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.24,70.24,45.133,0.000,0.000,0.000,4.287
1752795475.7303245,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.26,70.26,44.340,0.000,0.000,0.000,4.281
1752795476.9302619,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.27,70.27,44.340,0.000,0.000,0.000,4.287
1752795478.1295998,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.28,70.28,44.340,0.000,0.000,0.000,4.293
1752795479.329814,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.30,70.30,45.133,0.000,0.000,0.000,4.293
1752795480.5298882,5,USB_connected,WLC_disconnected,3.450,-194.400,26.653,70.31,70.31,45.133,0.000,0.000,0.000,4.287
1752795481.729943,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.32,70.32,45.133,0.000,0.000,0.000,4.293
1752795482.929672,5,USB_connected,WLC_disconnected,3.450,-194.400,26.549,70.34,70.34,44.340,0.000,0.000,0.000,4.287
1752795484.129701,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.35,70.35,44.340,0.000,0.000,0.000,4.293
1752795485.329631,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.36,70.36,45.133,0.000,0.000,0.000,4.287
1752795486.5294888,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,70.38,70.38,45.133,0.000,0.000,0.000,4.293
1752795487.7292697,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.39,70.39,44.340,0.000,0.000,0.000,4.287
1752795488.9288566,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.40,70.40,44.340,0.000,0.000,0.000,4.293
1752795490.1291173,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.42,70.42,44.340,0.000,0.000,0.000,4.293
1752795491.3286865,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,70.43,70.43,44.340,0.000,0.000,0.000,4.293
1752795492.528886,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.44,70.44,45.133,0.000,0.000,0.000,4.287
1752795493.7286494,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.46,70.46,44.340,0.000,0.000,0.000,4.293
1752795494.9286253,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.47,70.47,44.340,0.000,0.000,0.000,4.293
1752795496.1281803,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.48,70.48,44.340,0.000,0.000,0.000,4.293
1752795497.3283796,5,USB_connected,WLC_disconnected,3.450,-194.400,26.653,70.50,70.50,44.340,0.000,0.000,0.000,4.293
1752795498.527753,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.51,70.51,45.133,0.000,0.000,0.000,4.293
1752795499.7279975,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.52,70.52,44.340,0.000,0.000,0.000,4.293
1752795500.927867,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.54,70.54,45.133,0.000,0.000,0.000,4.287
1752795502.1278002,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.55,70.55,44.340,0.000,0.000,0.000,4.293
1752795503.3270073,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.56,70.56,45.133,0.000,0.000,0.000,4.287
1752795504.5275214,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.57,70.57,44.340,0.000,0.000,0.000,4.287
1752795505.7273567,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,70.59,70.59,44.340,0.000,0.000,0.000,4.287
1752795506.9272473,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.60,70.60,44.340,0.000,0.000,0.000,4.293
1752795508.1268458,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.61,70.61,44.340,0.000,0.000,0.000,4.293
1752795509.32698,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.63,70.63,44.340,0.000,0.000,0.000,4.293
1752795510.5268793,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,70.64,70.64,45.133,0.000,0.000,0.000,4.293
1752795511.7266579,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.65,70.65,44.340,0.000,0.000,0.000,4.287
1752795512.926613,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.66,70.66,44.340,0.000,0.000,0.000,4.293
1752795514.1263537,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.68,70.68,44.340,0.000,0.000,0.000,4.293
1752795515.3261724,5,USB_connected,WLC_disconnected,3.450,-194.175,26.653,70.69,70.69,44.340,0.000,0.000,0.000,4.293
1752795516.526334,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.70,70.70,44.340,0.000,0.000,0.000,4.293
1752795517.726105,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.72,70.72,44.340,0.000,0.000,0.000,4.293
1752795518.9256191,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.73,70.73,44.340,0.000,0.000,0.000,4.293
1752795520.1259542,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.74,70.74,45.133,0.000,0.000,0.000,4.293
1752795521.3257606,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.76,70.76,44.340,0.000,0.000,0.000,4.293
1752795522.5256069,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,70.77,70.77,45.133,0.000,0.000,0.000,4.293
1752795523.7252192,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.79,70.79,44.340,0.000,0.000,0.000,4.293
1752795524.9254582,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.80,70.80,44.340,0.000,0.000,0.000,4.293
1752795526.1252954,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.81,70.81,44.340,0.000,0.000,0.000,4.293
1752795527.3247516,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,70.83,70.83,45.133,0.000,0.000,0.000,4.293
1752795528.52487,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.84,70.84,44.340,0.000,0.000,0.000,4.287
1752795529.724797,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.86,70.86,45.133,0.000,0.000,0.000,4.293
1752795530.9247,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,70.87,70.87,44.340,0.000,0.000,0.000,4.287
1752795532.1246166,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,70.88,70.88,44.340,0.000,0.000,0.000,4.293
1752795533.3244913,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.90,70.90,45.133,0.000,0.000,0.000,4.312
1752795534.524283,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.91,70.91,44.340,0.000,0.000,0.000,4.312
1752795535.7241743,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.93,70.93,44.340,0.000,0.000,0.000,4.312
1752795536.9239686,5,USB_connected,WLC_disconnected,3.455,-194.175,26.549,70.94,70.94,45.133,0.000,0.000,0.000,4.306
1752795538.123698,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.96,70.96,44.340,0.000,0.000,0.000,4.306
1752795539.3232598,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.97,70.97,44.340,0.000,0.000,0.000,4.312
1752795540.5234642,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,70.98,70.98,44.340,0.000,0.000,0.000,4.293
1752795541.7232578,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,71.00,71.00,44.340,0.000,0.000,0.000,4.306
1752795542.9232502,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.01,71.01,44.340,0.000,0.000,0.000,4.306
1752795544.1231055,5,USB_connected,WLC_disconnected,3.455,-193.950,26.549,71.03,71.03,44.340,0.000,0.000,0.000,4.306
1752795545.3230243,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.04,71.04,45.133,0.000,0.000,0.000,4.281
1752795546.5228388,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,71.06,71.06,44.340,0.000,0.000,0.000,4.299
1752795547.7226584,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.07,71.07,44.340,0.000,0.000,0.000,4.293
1752795548.922656,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,71.09,71.09,44.340,0.000,0.000,0.000,4.287
1752795550.1223264,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.10,71.10,45.133,0.000,0.000,0.000,4.293
1752795551.3219326,5,USB_connected,WLC_disconnected,3.455,-193.725,26.653,71.11,71.11,44.340,0.000,0.000,0.000,4.287
1752795552.5220978,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.13,71.13,45.133,0.000,0.000,0.000,4.293
1752795553.7220483,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.14,71.14,44.340,0.000,0.000,0.000,4.293
1752795554.9219117,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.16,71.16,44.340,0.000,0.000,0.000,4.287
1752795556.1217866,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.17,71.17,44.340,0.000,0.000,0.000,4.293
1752795557.3217497,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.19,71.19,44.340,0.000,0.000,0.000,4.293
1752795558.5214405,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.20,71.20,45.133,0.000,0.000,0.000,4.299
1752795559.721022,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.21,71.21,44.340,0.000,0.000,0.000,4.281
1752795560.9209077,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.23,71.23,45.133,0.000,0.000,0.000,4.293
1752795562.1208513,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.24,71.24,45.133,0.000,0.000,0.000,4.293
1752795563.3210554,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.26,71.26,44.340,0.000,0.000,0.000,4.293
1752795564.5209053,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.27,71.27,44.340,0.000,0.000,0.000,4.293
1752795565.7207966,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.28,71.28,44.340,0.000,0.000,0.000,4.293
1752795566.9206855,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.30,71.30,44.340,0.000,0.000,0.000,4.293
1752795568.1205907,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.31,71.31,45.133,0.000,0.000,0.000,4.287
1752795569.3204532,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.33,71.33,44.340,0.000,0.000,0.000,4.293
1752795570.5203547,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.34,71.34,44.340,0.000,0.000,0.000,4.293
1752795571.7201452,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.35,71.35,44.340,0.000,0.000,0.000,4.299
1752795572.92012,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.37,71.37,44.340,0.000,0.000,0.000,4.293
1752795574.1196651,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.38,71.38,45.133,0.000,0.000,0.000,4.281
1752795575.3196464,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.40,71.40,44.340,0.000,0.000,0.000,4.293
1752795576.5196633,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.41,71.41,44.340,0.000,0.000,0.000,4.293
1752795577.719572,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.43,71.43,44.340,0.000,0.000,0.000,4.293
1752795578.9193234,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.44,71.44,45.133,0.000,0.000,0.000,4.287
1752795580.1190367,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.45,71.45,45.133,0.000,0.000,0.000,4.287
1752795581.3190856,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.47,71.47,45.133,0.000,0.000,0.000,4.293
1752795582.5189285,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.48,71.48,44.340,0.000,0.000,0.000,4.281
1752795583.7187972,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.50,71.50,45.133,0.000,0.000,0.000,4.293
1752795584.9186935,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.51,71.51,44.340,0.000,0.000,0.000,4.293
1752795586.118631,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.52,71.52,45.133,0.000,0.000,0.000,4.293
1752795587.318155,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.54,71.54,44.340,0.000,0.000,0.000,4.281
1752795588.5183148,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.55,71.55,44.340,0.000,0.000,0.000,4.299
1752795589.7182624,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.56,71.56,44.340,0.000,0.000,0.000,4.287
1752795590.9181077,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.58,71.58,44.340,0.000,0.000,0.000,4.293
1752795592.1179647,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.59,71.59,44.340,0.000,0.000,0.000,4.287
1752795593.3178737,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.61,71.61,44.340,0.000,0.000,0.000,4.287
1752795594.517792,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.62,71.62,45.133,0.000,0.000,0.000,4.299
1752795595.7172472,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.63,71.63,45.133,0.000,0.000,0.000,4.293
1752795596.9174643,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.65,71.65,45.133,0.000,0.000,0.000,4.293
1752795598.117157,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.66,71.66,44.340,0.000,0.000,0.000,4.287
1752795599.317203,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.68,71.68,44.340,0.000,0.000,0.000,4.293
1752795600.5169988,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.69,71.69,45.133,0.000,0.000,0.000,4.287
1752795601.7169425,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.70,71.70,43.548,0.000,0.000,0.000,4.293
1752795602.91689,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.72,71.72,45.133,0.000,0.000,0.000,4.281
1752795604.116755,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.73,71.73,44.340,0.000,0.000,0.000,4.287
1752795605.316646,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.74,71.74,44.340,0.000,0.000,0.000,4.293
1752795606.5164492,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.76,71.76,44.340,0.000,0.000,0.000,4.293
1752795607.716451,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.77,71.77,45.133,0.000,0.000,0.000,4.281
1752795608.9162495,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.79,71.79,44.340,0.000,0.000,0.000,4.293
1752795610.116176,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.80,71.80,44.340,0.000,0.000,0.000,4.287
1752795611.3158717,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.81,71.81,45.133,0.000,0.000,0.000,4.293
1752795612.515918,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.83,71.83,45.133,0.000,0.000,0.000,4.293
1752795613.7158124,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.84,71.84,44.340,0.000,0.000,0.000,4.293
1752795614.9155838,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.86,71.86,44.340,0.000,0.000,0.000,4.299
1752795616.1149805,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.87,71.87,44.340,0.000,0.000,0.000,4.293
1752795617.3150012,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,71.88,71.88,45.133,0.000,0.000,0.000,4.293
1752795618.5149567,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.90,71.90,44.340,0.000,0.000,0.000,4.281
1752795619.7150822,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.91,71.91,45.133,0.000,0.000,0.000,4.287
1752795620.9149733,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,71.92,71.92,45.133,0.000,0.000,0.000,4.293
1752795622.1147594,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.94,71.94,44.340,0.000,0.000,0.000,4.299
1752795623.3147342,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.95,71.95,45.133,0.000,0.000,0.000,4.293
1752795624.5146446,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.96,71.96,44.340,0.000,0.000,0.000,4.293
1752795625.7145295,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,71.98,71.98,44.340,0.000,0.000,0.000,4.281
1752795626.9143376,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,71.99,71.99,44.340,0.000,0.000,0.000,4.293
1752795628.114202,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.01,72.01,45.133,0.000,0.000,0.000,4.293
1752795629.314123,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.02,72.02,45.133,0.000,0.000,0.000,4.293
1752795630.5140142,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.03,72.03,44.340,0.000,0.000,0.000,4.287
1752795631.7136357,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.05,72.05,44.340,0.000,0.000,0.000,4.293
1752795632.9137871,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.06,72.06,44.340,0.000,0.000,0.000,4.287
1752795634.1136687,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.07,72.07,44.340,0.000,0.000,0.000,4.293
1752795635.3135877,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.09,72.09,45.133,0.000,0.000,0.000,4.293
1752795636.5132415,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.10,72.10,44.340,0.000,0.000,0.000,4.293
1752795637.7131717,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.12,72.12,44.340,0.000,0.000,0.000,4.287
1752795638.912831,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.13,72.13,44.340,0.000,0.000,0.000,4.293
1752795640.1127222,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.14,72.14,44.340,0.000,0.000,0.000,4.287
1752795641.312696,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.16,72.16,44.340,0.000,0.000,0.000,4.287
1752795642.51266,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.17,72.17,44.340,0.000,0.000,0.000,4.293
1752795643.7126887,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.19,72.19,44.340,0.000,0.000,0.000,4.293
1752795644.9123285,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.20,72.20,44.340,0.000,0.000,0.000,4.299
1752795646.1121936,5,USB_connected,WLC_disconnected,3.455,-193.950,26.653,72.21,72.21,45.133,0.000,0.000,0.000,4.293
1752795647.3118012,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.23,72.23,44.340,0.000,0.000,0.000,4.293
1752795648.5120502,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.24,72.24,44.340,0.000,0.000,0.000,4.287
1752795649.711949,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.26,72.26,44.340,0.000,0.000,0.000,4.293
1752795650.91185,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.27,72.27,44.340,0.000,0.000,0.000,4.293
1752795652.1113634,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.29,72.29,45.133,0.000,0.000,0.000,4.293
1752795653.3116221,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.30,72.30,44.340,0.000,0.000,0.000,4.293
1752795654.511461,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.31,72.31,44.340,0.000,0.000,0.000,4.293
1752795655.7113712,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.33,72.33,44.340,0.000,0.000,0.000,4.287
1752795656.9112122,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.34,72.34,45.133,0.000,0.000,0.000,4.293
1752795658.1110406,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.36,72.36,45.133,0.000,0.000,0.000,4.293
1752795659.3110445,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.37,72.37,45.133,0.000,0.000,0.000,4.287
1752795660.510809,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.39,72.39,44.340,0.000,0.000,0.000,4.293
1752795661.7107418,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.40,72.40,44.340,0.000,0.000,0.000,4.293
1752795662.9106536,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.42,72.42,45.133,0.000,0.000,0.000,4.287
1752795664.1105795,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.43,72.43,44.340,0.000,0.000,0.000,4.293
1752795665.3102503,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.44,72.44,45.133,0.000,0.000,0.000,4.287
1752795666.510445,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.46,72.46,44.340,0.000,0.000,0.000,4.293
1752795667.7099965,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.47,72.47,45.133,0.000,0.000,0.000,4.293
1752795668.9102504,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.49,72.49,44.340,0.000,0.000,0.000,4.293
1752795670.1097775,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.50,72.50,45.133,0.000,0.000,0.000,4.299
1752795671.3094869,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.52,72.52,45.133,0.000,0.000,0.000,4.287
1752795672.5093489,5,USB_connected,WLC_disconnected,3.455,-194.175,26.653,72.53,72.53,44.340,0.000,0.000,0.000,4.287
1752795673.7095406,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.55,72.55,45.133,0.000,0.000,0.000,4.287
1752795674.9093847,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.56,72.56,44.340,0.000,0.000,0.000,4.287
1752795676.1092997,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.58,72.58,44.340,0.000,0.000,0.000,4.293
1752795677.3092396,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.59,72.59,44.340,0.000,0.000,0.000,4.293
1752795678.5090146,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.61,72.61,44.340,0.000,0.000,0.000,4.312
1752795679.7090468,5,USB_connected,WLC_disconnected,3.460,-193.950,26.653,72.63,72.63,44.340,0.000,0.000,0.000,4.293
1752795680.9088743,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.64,72.64,45.133,0.000,0.000,0.000,4.293
1752795682.1088104,5,USB_connected,WLC_disconnected,3.460,-194.400,26.653,72.66,72.66,44.340,0.000,0.000,0.000,4.306
1752795683.308634,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.67,72.67,44.340,0.000,0.000,0.000,4.293
1752795684.508506,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.69,72.69,44.340,0.000,0.000,0.000,4.312
1752795685.7083383,5,USB_connected,WLC_disconnected,3.460,-194.175,26.653,72.70,72.70,44.340,0.000,0.000,0.000,4.312
1752795686.9081151,5,USB_connected,WLC_disconnected,3.455,-194.400,26.653,72.72,72.72,44.340,0.000,0.000,0.000,4.306
1752795688.1078668,5,USB_connected,WLC_disconnected,3.460,-194.175,26.549,72.73,72.73,44.340,0.000,0.000,0.000,4.312
