time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753120575.570781,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.26,64.26,39.585,0.000,0.000,0.000,4.299
1753120576.803778,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.27,64.27,39.585,0.000,0.000,0.000,4.281
1753120578.0363657,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.28,64.28,39.585,0.000,0.000,0.000,4.287
1753120579.2694917,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.30,64.30,39.585,0.000,0.000,0.000,4.293
1753120580.501684,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.31,64.31,39.585,0.000,0.000,0.000,4.281
1753120581.7346177,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.32,64.32,38.792,0.000,0.000,0.000,4.287
1753120582.9674675,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.34,64.34,39.585,0.000,0.000,0.000,4.287
1753120584.2001104,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.35,64.35,39.585,0.000,0.000,0.000,4.281
1753120585.4325235,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.36,64.36,39.585,0.000,0.000,0.000,4.287
1753120586.6656728,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.37,64.37,39.585,0.000,0.000,0.000,4.287
1753120587.8982704,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.38,64.38,39.585,0.000,0.000,0.000,4.287
1753120589.1310437,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.40,64.40,39.585,0.000,0.000,0.000,4.287
1753120590.363932,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.41,64.41,39.585,0.000,0.000,0.000,4.287
1753120591.5966158,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.42,64.42,39.585,0.000,0.000,0.000,4.287
1753120592.8295732,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.44,64.44,39.585,0.000,0.000,0.000,4.293
1753120594.0617466,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.45,64.45,39.585,0.000,0.000,0.000,4.287
1753120595.2947211,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.46,64.46,39.585,0.000,0.000,0.000,4.293
1753120596.5278933,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.47,64.47,39.585,0.000,0.000,0.000,4.287
1753120597.7604597,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.49,64.49,39.585,0.000,0.000,0.000,4.287
1753120598.9957402,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.50,64.50,39.585,0.000,0.000,0.000,4.287
1753120600.2261562,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.51,64.51,39.585,0.000,0.000,0.000,4.293
1753120601.4584987,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.52,64.52,38.792,0.000,0.000,0.000,4.281
1753120602.6914682,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.54,64.54,38.792,0.000,0.000,0.000,4.287
1753120603.923965,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,64.55,64.55,39.585,0.000,0.000,0.000,4.287
1753120605.1568594,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.56,64.56,39.585,0.000,0.000,0.000,4.287
1753120606.3897433,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.57,64.57,39.585,0.000,0.000,0.000,4.306
1753120607.6222558,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.59,64.59,39.585,0.000,0.000,0.000,4.306
1753120608.8550897,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.60,64.60,38.792,0.000,0.000,0.000,4.306
1753120610.0881078,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.61,64.61,39.585,0.000,0.000,0.000,4.287
1753120611.3203332,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.62,64.62,38.792,0.000,0.000,0.000,4.287
1753120612.5532236,5,USB_connected,WLC_disconnected,3.455,-193.725,21.744,64.64,64.64,38.792,0.000,0.000,0.000,4.281
1753120613.785901,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.65,64.65,39.585,0.000,0.000,0.000,4.293
1753120615.018871,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.66,64.66,39.585,0.000,0.000,0.000,4.287
1753120616.2515013,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,64.67,64.67,38.792,0.000,0.000,0.000,4.287
1753120617.4843018,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.69,64.69,39.585,0.000,0.000,0.000,4.287
1753120618.7169836,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.70,64.70,39.585,0.000,0.000,0.000,4.281
1753120619.949866,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.71,64.71,39.585,0.000,0.000,0.000,4.287
1753120621.1825306,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.72,64.72,38.792,0.000,0.000,0.000,4.287
1753120622.4153006,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.74,64.74,39.585,0.000,0.000,0.000,4.281
1753120623.6480591,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,64.75,64.75,39.585,0.000,0.000,0.000,4.287
1753120624.8808334,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.76,64.76,38.792,0.000,0.000,0.000,4.293
1753120626.1133497,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,64.77,64.77,38.792,0.000,0.000,0.000,4.281
1753120627.346502,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.79,64.79,39.585,0.000,0.000,0.000,4.287
1753120628.5788593,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.80,64.80,39.585,0.000,0.000,0.000,4.293
1753120629.811563,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.81,64.81,39.585,0.000,0.000,0.000,4.287
1753120631.0446517,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.82,64.82,39.585,0.000,0.000,0.000,4.293
1753120632.2771602,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.83,64.83,39.585,0.000,0.000,0.000,4.287
1753120633.5100446,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,64.85,64.85,39.585,0.000,0.000,0.000,4.281
1753120634.742219,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.86,64.86,39.585,0.000,0.000,0.000,4.287
1753120635.9755104,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,64.87,64.87,39.585,0.000,0.000,0.000,4.281
1753120637.2083428,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,64.88,64.88,38.792,0.000,0.000,0.000,4.281
1753120638.4408903,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.90,64.90,39.585,0.000,0.000,0.000,4.287
1753120639.673725,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.91,64.91,39.585,0.000,0.000,0.000,4.287
1753120640.9065163,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.92,64.92,39.585,0.000,0.000,0.000,4.299
1753120642.1387997,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.93,64.93,39.585,0.000,0.000,0.000,4.299
1753120643.3718219,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.94,64.94,39.585,0.000,0.000,0.000,4.281
1753120644.6047463,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,64.96,64.96,39.585,0.000,0.000,0.000,4.274
1753120645.8374853,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,64.97,64.97,39.585,0.000,0.000,0.000,4.281
1753120647.0703256,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.98,64.98,38.792,0.000,0.000,0.000,4.281
1753120648.302969,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,64.99,64.99,38.792,0.000,0.000,0.000,4.287
1753120649.5356522,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.01,65.01,39.585,0.000,0.000,0.000,4.293
1753120650.7687762,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.02,65.02,39.585,0.000,0.000,0.000,4.293
1753120652.0011723,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.03,65.03,39.585,0.000,0.000,0.000,4.287
1753120653.2338102,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.04,65.04,39.585,0.000,0.000,0.000,4.287
1753120654.4668071,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.05,65.05,39.585,0.000,0.000,0.000,4.293
1753120655.6992114,5,USB_connected,WLC_disconnected,3.455,-194.625,21.643,65.07,65.07,38.792,0.000,0.000,0.000,4.281
1753120656.932106,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.08,65.08,39.585,0.000,0.000,0.000,4.287
1753120658.1650038,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.09,65.09,39.585,0.000,0.000,0.000,4.293
1753120659.39761,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.10,65.10,39.585,0.000,0.000,0.000,4.287
1753120660.6303194,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.11,65.11,39.585,0.000,0.000,0.000,4.287
1753120661.8631535,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.12,65.12,39.585,0.000,0.000,0.000,4.287
1753120663.095797,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.14,65.14,39.585,0.000,0.000,0.000,4.287
1753120664.3288937,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.15,65.15,39.585,0.000,0.000,0.000,4.293
1753120665.560835,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.16,65.16,39.585,0.000,0.000,0.000,4.287
1753120666.7939062,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.17,65.17,39.585,0.000,0.000,0.000,4.287
1753120668.0271523,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.18,65.18,39.585,0.000,0.000,0.000,4.281
1753120669.2595103,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.20,65.20,38.792,0.000,0.000,0.000,4.287
1753120670.4920995,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.21,65.21,38.792,0.000,0.000,0.000,4.293
1753120671.7249289,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.22,65.22,39.585,0.000,0.000,0.000,4.287
1753120672.9576588,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.23,65.23,38.792,0.000,0.000,0.000,4.287
1753120674.1905496,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.24,65.24,39.585,0.000,0.000,0.000,4.281
1753120675.4233503,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.26,65.26,39.585,0.000,0.000,0.000,4.287
1753120676.6561098,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.27,65.27,39.585,0.000,0.000,0.000,4.287
1753120677.8890886,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.28,65.28,38.792,0.000,0.000,0.000,4.293
1753120679.1213596,5,USB_connected,WLC_disconnected,3.455,-193.725,21.643,65.29,65.29,39.585,0.000,0.000,0.000,4.306
1753120680.3541787,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.30,65.30,39.585,0.000,0.000,0.000,4.293
1753120681.5872192,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.31,65.31,38.792,0.000,0.000,0.000,4.287
1753120682.8197453,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.33,65.33,39.585,0.000,0.000,0.000,4.281
1753120684.0525706,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.34,65.34,39.585,0.000,0.000,0.000,4.287
1753120685.2854328,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.35,65.35,39.585,0.000,0.000,0.000,4.293
1753120686.5179503,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.36,65.36,39.585,0.000,0.000,0.000,4.281
1753120687.7508006,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.37,65.37,39.585,0.000,0.000,0.000,4.287
1753120688.9835832,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.38,65.38,39.585,0.000,0.000,0.000,4.287
1753120690.2161083,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.40,65.40,38.792,0.000,0.000,0.000,4.281
1753120691.4485343,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.41,65.41,39.585,0.000,0.000,0.000,4.281
1753120692.6816466,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.42,65.42,39.585,0.000,0.000,0.000,4.287
1753120693.9144185,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.43,65.43,39.585,0.000,0.000,0.000,4.281
1753120695.1472528,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.44,65.44,39.585,0.000,0.000,0.000,4.287
1753120696.3794105,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.46,65.46,39.585,0.000,0.000,0.000,4.293
1753120697.6125994,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.47,65.47,39.585,0.000,0.000,0.000,4.287
1753120698.8455958,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.48,65.48,39.585,0.000,0.000,0.000,4.293
1753120700.07777,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.49,65.49,39.585,0.000,0.000,0.000,4.293
1753120701.3107164,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.50,65.50,39.585,0.000,0.000,0.000,4.281
1753120702.543584,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.52,65.52,39.585,0.000,0.000,0.000,4.287
1753120703.7759764,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,65.53,65.53,39.585,0.000,0.000,0.000,4.287
1753120705.0092022,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.54,65.54,38.792,0.000,0.000,0.000,4.287
1753120706.2416565,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.55,65.55,39.585,0.000,0.000,0.000,4.293
1753120707.474464,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.56,65.56,39.585,0.000,0.000,0.000,4.287
1753120708.7074378,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.58,65.58,39.585,0.000,0.000,0.000,4.281
1753120709.9400208,5,USB_connected,WLC_disconnected,3.455,-193.725,21.643,65.59,65.59,39.585,0.000,0.000,0.000,4.287
1753120711.1727662,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.60,65.60,39.585,0.000,0.000,0.000,4.287
1753120712.405777,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.61,65.61,39.585,0.000,0.000,0.000,4.293
1753120713.6381874,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,65.63,65.63,39.585,0.000,0.000,0.000,4.306
1753120714.8711236,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.64,65.64,39.585,0.000,0.000,0.000,4.306
1753120716.1038556,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.65,65.65,39.585,0.000,0.000,0.000,4.281
1753120717.336591,5,USB_connected,WLC_disconnected,3.455,-194.625,21.643,65.66,65.66,39.585,0.000,0.000,0.000,4.293
1753120718.5695844,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.67,65.67,39.585,0.000,0.000,0.000,4.287
1753120719.802033,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.69,65.69,39.585,0.000,0.000,0.000,4.281
1753120721.0347197,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.70,65.70,39.585,0.000,0.000,0.000,4.287
1753120722.2676091,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.71,65.71,38.792,0.000,0.000,0.000,4.287
1753120723.5001655,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.72,65.72,39.585,0.000,0.000,0.000,4.287
1753120724.7328422,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.74,65.74,38.792,0.000,0.000,0.000,4.281
1753120725.9659922,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.75,65.75,38.792,0.000,0.000,0.000,4.281
1753120727.1982684,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.76,65.76,39.585,0.000,0.000,0.000,4.287
1753120728.431141,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.78,65.78,39.585,0.000,0.000,0.000,4.287
1753120729.6640224,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,65.79,65.79,39.585,0.000,0.000,0.000,4.287
1753120730.8966725,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.80,65.80,39.585,0.000,0.000,0.000,4.281
1753120732.1296167,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.81,65.81,39.585,0.000,0.000,0.000,4.287
1753120733.3621187,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.82,65.82,39.585,0.000,0.000,0.000,4.281
1753120734.5944796,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.84,65.84,39.585,0.000,0.000,0.000,4.281
1753120735.8279166,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,65.85,65.85,39.585,0.000,0.000,0.000,4.287
1753120737.0603788,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.86,65.86,39.585,0.000,0.000,0.000,4.287
1753120738.293112,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.87,65.87,38.792,0.000,0.000,0.000,4.287
1753120739.5262413,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,65.89,65.89,39.585,0.000,0.000,0.000,4.293
1753120740.7586758,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.90,65.90,38.792,0.000,0.000,0.000,4.287
1753120741.9913354,5,USB_connected,WLC_disconnected,3.455,-193.950,21.643,65.91,65.91,39.585,0.000,0.000,0.000,4.287
1753120743.224325,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,65.92,65.92,39.585,0.000,0.000,0.000,4.293
1753120744.456751,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,65.94,65.94,39.585,0.000,0.000,0.000,4.287
1753120745.6899095,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,65.95,65.95,39.585,0.000,0.000,0.000,4.306
1753120746.9223602,5,USB_connected,WLC_disconnected,3.455,-194.400,21.744,65.96,65.96,39.585,0.000,0.000,0.000,4.306
1753120748.155006,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,65.97,65.97,39.585,0.000,0.000,0.000,4.306
1753120749.3880215,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,65.99,65.99,39.585,0.000,0.000,0.000,4.293
1753120750.6206422,5,USB_connected,WLC_disconnected,3.455,-193.950,21.744,66.00,66.00,39.585,0.000,0.000,0.000,4.287
1753120751.853312,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.01,66.01,39.585,0.000,0.000,0.000,4.287
1753120753.086255,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.02,66.02,39.585,0.000,0.000,0.000,4.287
1753120754.3186982,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,66.04,66.04,39.585,0.000,0.000,0.000,4.287
1753120755.5515761,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,66.05,66.05,39.585,0.000,0.000,0.000,4.281
1753120756.784535,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.06,66.06,38.792,0.000,0.000,0.000,4.287
1753120758.0171282,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.08,66.08,39.585,0.000,0.000,0.000,4.287
1753120759.250012,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.09,66.09,39.585,0.000,0.000,0.000,4.287
1753120760.482524,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,66.10,66.10,39.585,0.000,0.000,0.000,4.287
1753120761.715281,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.12,66.12,38.792,0.000,0.000,0.000,4.281
1753120762.94799,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.13,66.13,39.585,0.000,0.000,0.000,4.287
1753120764.180699,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,66.14,66.14,39.585,0.000,0.000,0.000,4.281
1753120765.4135911,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.16,66.16,39.585,0.000,0.000,0.000,4.281
1753120766.646363,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.17,66.17,39.585,0.000,0.000,0.000,4.287
1753120767.8790398,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.18,66.18,39.585,0.000,0.000,0.000,4.293
1753120769.1116674,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.20,66.20,38.792,0.000,0.000,0.000,4.287
1753120770.3447104,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.21,66.21,39.585,0.000,0.000,0.000,4.287
1753120771.577127,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.22,66.22,39.585,0.000,0.000,0.000,4.287
1753120772.8098373,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.24,66.24,39.585,0.000,0.000,0.000,4.287
1753120774.0426488,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.25,66.25,39.585,0.000,0.000,0.000,4.287
1753120775.2755575,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.26,66.26,39.585,0.000,0.000,0.000,4.287
1753120776.508498,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.27,66.27,39.585,0.000,0.000,0.000,4.281
1753120777.740972,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.29,66.29,39.585,0.000,0.000,0.000,4.287
1753120778.9738517,5,USB_connected,WLC_disconnected,3.455,-194.175,21.643,66.30,66.30,39.585,0.000,0.000,0.000,4.281
1753120780.2067103,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.31,66.31,38.792,0.000,0.000,0.000,4.281
1753120781.4392147,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,66.33,66.33,38.792,0.000,0.000,0.000,4.293
1753120782.6720643,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.34,66.34,38.792,0.000,0.000,0.000,4.306
1753120783.904811,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.35,66.35,39.585,0.000,0.000,0.000,4.274
1753120785.137475,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.37,66.37,39.585,0.000,0.000,0.000,4.287
1753120786.3704443,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,66.38,66.38,39.585,0.000,0.000,0.000,4.287
1753120787.603044,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.39,66.39,39.585,0.000,0.000,0.000,4.287
1753120788.839668,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.40,66.40,39.585,0.000,0.000,0.000,4.287
1753120790.0687177,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.42,66.42,39.585,0.000,0.000,0.000,4.293
1753120791.30127,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.43,66.43,39.585,0.000,0.000,0.000,4.287
1753120792.5339575,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.45,66.45,39.585,0.000,0.000,0.000,4.287
1753120793.7665057,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.46,66.46,39.585,0.000,0.000,0.000,4.287
1753120794.9993773,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.47,66.47,39.585,0.000,0.000,0.000,4.287
1753120796.2321782,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.49,66.49,39.585,0.000,0.000,0.000,4.287
1753120797.4650683,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.50,66.50,39.585,0.000,0.000,0.000,4.293
1753120798.697658,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.51,66.51,39.585,0.000,0.000,0.000,4.281
1753120799.9305499,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.53,66.53,39.585,0.000,0.000,0.000,4.287
1753120801.163281,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.54,66.54,39.585,0.000,0.000,0.000,4.287
1753120802.396002,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.56,66.56,39.585,0.000,0.000,0.000,4.287
1753120803.6290314,5,USB_connected,WLC_disconnected,3.460,-193.950,21.643,66.57,66.57,39.585,0.000,0.000,0.000,4.293
1753120804.861328,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.59,66.59,39.585,0.000,0.000,0.000,4.281
1753120806.0940526,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.60,66.60,39.585,0.000,0.000,0.000,4.287
1753120807.326893,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.61,66.61,38.792,0.000,0.000,0.000,4.287
1753120808.5594583,5,USB_connected,WLC_disconnected,3.455,-194.400,21.643,66.63,66.63,39.585,0.000,0.000,0.000,4.287
1753120809.7923133,5,USB_connected,WLC_disconnected,3.460,-194.175,21.744,66.64,66.64,38.792,0.000,0.000,0.000,4.281
1753120811.0254333,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.66,66.66,39.585,0.000,0.000,0.000,4.281
1753120812.2579644,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.67,66.67,38.792,0.000,0.000,0.000,4.281
1753120813.490771,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.68,66.68,39.585,0.000,0.000,0.000,4.281
1753120814.7230256,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.70,66.70,39.585,0.000,0.000,0.000,4.281
1753120815.956158,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.71,66.71,39.585,0.000,0.000,0.000,4.293
1753120817.1891727,5,USB_connected,WLC_disconnected,3.460,-193.725,21.643,66.73,66.73,39.585,0.000,0.000,0.000,4.281
1753120818.4216053,5,USB_connected,WLC_disconnected,3.455,-193.725,21.643,66.74,66.74,38.792,0.000,0.000,0.000,4.293
1753120819.6543398,5,USB_connected,WLC_disconnected,3.460,-193.725,21.643,66.75,66.75,39.585,0.000,0.000,0.000,4.287
1753120820.887234,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.77,66.77,39.585,0.000,0.000,0.000,4.287
1753120822.1198566,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.78,66.78,39.585,0.000,0.000,0.000,4.281
1753120823.3526456,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.79,66.79,38.792,0.000,0.000,0.000,4.287
1753120824.5851505,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.81,66.81,39.585,0.000,0.000,0.000,4.293
1753120825.8180518,5,USB_connected,WLC_disconnected,3.460,-194.400,21.744,66.82,66.82,39.585,0.000,0.000,0.000,4.281
1753120827.0508356,5,USB_connected,WLC_disconnected,3.455,-194.175,21.744,66.84,66.84,39.585,0.000,0.000,0.000,4.287
1753120828.2836387,5,USB_connected,WLC_disconnected,3.460,-194.175,21.643,66.85,66.85,39.585,0.000,0.000,0.000,4.293
1753120829.5163,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.86,66.86,39.585,0.000,0.000,0.000,4.287
1753120830.7491395,5,USB_connected,WLC_disconnected,3.460,-194.400,21.643,66.88,66.88,39.585,0.000,0.000,0.000,4.281
