time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753263391.248783,5,USB_connected,WLC_disconnected,3.504,-193.050,17.934,82.26,82.26,33.244,0.000,0.000,0.000,4.268
1753263392.4320374,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.28,82.28,30.866,0.000,0.000,0.000,4.268
1753263393.61588,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.30,82.30,33.244,0.000,0.000,0.000,4.268
1753263394.7992206,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.32,82.32,33.244,0.000,0.000,0.000,4.262
1753263395.9826224,5,USB_connected,WLC_disconnected,3.504,-193.275,17.934,82.33,82.33,30.866,0.000,0.000,0.000,4.262
1753263397.1656682,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,82.35,82.35,34.037,0.000,0.000,0.000,4.268
1753263398.349573,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.37,82.37,33.244,0.000,0.000,0.000,4.274
1753263399.5331411,5,USB_connected,WLC_disconnected,3.504,-193.275,17.934,82.39,82.39,33.244,0.000,0.000,0.000,4.268
1753263400.7163825,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.41,82.41,34.037,0.000,0.000,0.000,4.268
1753263401.8996549,5,USB_connected,WLC_disconnected,3.504,-192.825,17.934,82.42,82.42,30.866,0.000,0.000,0.000,4.268
1753263403.0832949,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.44,82.44,34.037,0.000,0.000,0.000,4.256
1753263404.2666664,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.46,82.46,30.866,0.000,0.000,0.000,4.262
1753263405.4504569,5,USB_connected,WLC_disconnected,3.504,-192.825,17.934,82.48,82.48,34.037,0.000,0.000,0.000,4.268
1753263406.6338394,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.49,82.49,30.866,0.000,0.000,0.000,4.262
1753263407.8169582,5,USB_connected,WLC_disconnected,3.504,-193.275,17.934,82.51,82.51,34.037,0.000,0.000,0.000,4.268
1753263409.0001628,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.53,82.53,30.866,0.000,0.000,0.000,4.274
1753263410.183519,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.54,82.54,34.037,0.000,0.000,0.000,4.262
1753263411.367356,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.56,82.56,30.866,0.000,0.000,0.000,4.268
1753263412.5507107,5,USB_connected,WLC_disconnected,3.504,-193.275,17.934,82.58,82.58,34.037,0.000,0.000,0.000,4.274
1753263413.7343028,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,82.60,82.60,34.037,0.000,0.000,0.000,4.268
1753263414.9178321,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.62,82.62,30.866,0.000,0.000,0.000,4.262
1753263416.1011095,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.63,82.63,33.244,0.000,0.000,0.000,4.262
1753263417.284364,5,USB_connected,WLC_disconnected,3.504,-193.050,17.934,82.65,82.65,33.244,0.000,0.000,0.000,4.262
1753263418.468019,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.67,82.67,34.037,0.000,0.000,0.000,4.262
1753263419.6517735,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,82.68,82.68,34.037,0.000,0.000,0.000,4.268
1753263420.8349752,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,82.70,82.70,36.414,0.000,0.000,0.000,4.268
1753263422.0182369,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.72,82.72,33.244,0.000,0.000,0.000,4.268
1753263423.2016523,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,82.74,82.74,33.244,0.000,0.000,0.000,4.268
1753263424.385041,5,USB_connected,WLC_disconnected,3.504,-192.825,18.034,82.76,82.76,30.866,0.000,0.000,0.000,4.268
1753263425.5685225,5,USB_connected,WLC_disconnected,3.504,-193.275,18.034,82.77,82.77,33.244,0.000,0.000,0.000,4.256
1753263426.7522752,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,82.79,82.79,34.037,0.000,0.000,0.000,4.262
1753263427.9350457,5,USB_connected,WLC_disconnected,3.504,-192.825,18.034,82.81,82.81,36.414,0.000,0.000,0.000,4.268
1753263429.1189132,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,82.83,82.83,33.244,0.000,0.000,0.000,4.262
1753263430.3022997,5,USB_connected,WLC_disconnected,3.504,-193.050,18.034,82.84,82.84,33.244,0.000,0.000,0.000,4.268
1753263431.4858007,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,82.86,82.86,33.244,0.000,0.000,0.000,4.268
1753263432.669316,5,USB_connected,WLC_disconnected,3.509,-193.050,17.934,82.88,82.88,34.037,0.000,0.000,0.000,4.262
1753263433.852838,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,82.90,82.90,33.244,0.000,0.000,0.000,4.268
1753263435.035989,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,82.92,82.92,34.037,0.000,0.000,0.000,4.268
1753263436.2193625,5,USB_connected,WLC_disconnected,3.509,-193.500,18.034,82.93,82.93,33.244,0.000,0.000,0.000,4.262
1753263437.4029365,5,USB_connected,WLC_disconnected,3.509,-193.050,17.934,82.95,82.95,34.037,0.000,0.000,0.000,4.268
1753263438.5863533,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,82.97,82.97,33.244,0.000,0.000,0.000,4.268
1753263439.7699986,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,82.99,82.99,33.244,0.000,0.000,0.000,4.262
1753263440.953488,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.01,83.01,34.037,0.000,0.000,0.000,4.256
1753263442.136613,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.03,83.03,33.244,0.000,0.000,0.000,4.262
1753263443.3196876,5,USB_connected,WLC_disconnected,3.509,-193.500,17.934,83.05,83.05,34.037,0.000,0.000,0.000,4.262
1753263444.5035193,5,USB_connected,WLC_disconnected,3.509,-193.500,18.034,83.07,83.07,34.037,0.000,0.000,0.000,4.262
1753263445.6869993,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.08,83.08,33.244,0.000,0.000,0.000,4.268
1753263446.870552,5,USB_connected,WLC_disconnected,3.509,-193.500,17.934,83.10,83.10,34.037,0.000,0.000,0.000,4.262
1753263448.0541134,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.12,83.12,30.866,0.000,0.000,0.000,4.262
1753263449.2372832,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.14,83.14,33.244,0.000,0.000,0.000,4.268
1753263450.4206686,5,USB_connected,WLC_disconnected,3.509,-193.050,17.934,83.16,83.16,33.244,0.000,0.000,0.000,4.262
1753263451.6041882,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.18,83.18,34.037,0.000,0.000,0.000,4.268
1753263452.7875576,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.19,83.19,33.244,0.000,0.000,0.000,4.262
1753263453.971171,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.21,83.21,33.244,0.000,0.000,0.000,4.268
1753263455.154827,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.23,83.23,33.244,0.000,0.000,0.000,4.262
1753263456.3378909,5,USB_connected,WLC_disconnected,3.509,-193.500,17.934,83.25,83.25,34.037,0.000,0.000,0.000,4.262
1753263457.5213091,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.26,83.26,34.037,0.000,0.000,0.000,4.268
1753263458.7043188,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.28,83.28,34.037,0.000,0.000,0.000,4.262
1753263459.888222,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.30,83.30,33.244,0.000,0.000,0.000,4.274
1753263461.0717068,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.32,83.32,33.244,0.000,0.000,0.000,4.268
1753263462.2551823,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.33,83.33,34.037,0.000,0.000,0.000,4.262
1753263463.4384809,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.35,83.35,34.037,0.000,0.000,0.000,4.268
1753263464.6218216,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.37,83.37,33.244,0.000,0.000,0.000,4.268
1753263465.805367,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.38,83.38,33.244,0.000,0.000,0.000,4.268
1753263466.9887333,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.40,83.40,34.037,0.000,0.000,0.000,4.268
1753263468.1723666,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.42,83.42,34.037,0.000,0.000,0.000,4.262
1753263469.3554597,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.43,83.43,34.037,0.000,0.000,0.000,4.268
1753263470.5389082,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.45,83.45,33.244,0.000,0.000,0.000,4.274
1753263471.7223442,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.47,83.47,33.244,0.000,0.000,0.000,4.268
1753263472.905892,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.48,83.48,33.244,0.000,0.000,0.000,4.268
1753263474.0895116,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.50,83.50,33.244,0.000,0.000,0.000,4.262
1753263475.2729278,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.51,83.51,33.244,0.000,0.000,0.000,4.262
1753263476.4561422,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.53,83.53,34.037,0.000,0.000,0.000,4.268
1753263477.639675,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.54,83.54,34.037,0.000,0.000,0.000,4.268
1753263478.8230603,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.56,83.56,30.866,0.000,0.000,0.000,4.262
1753263480.0060189,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.57,83.57,34.037,0.000,0.000,0.000,4.268
1753263481.1900017,5,USB_connected,WLC_disconnected,3.509,-193.500,18.034,83.59,83.59,34.037,0.000,0.000,0.000,4.268
1753263482.3734741,5,USB_connected,WLC_disconnected,3.509,-193.050,17.934,83.60,83.60,30.866,0.000,0.000,0.000,4.262
1753263483.556823,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.62,83.62,34.037,0.000,0.000,0.000,4.268
1753263484.740075,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.63,83.63,30.866,0.000,0.000,0.000,4.262
1753263485.923612,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.65,83.65,34.037,0.000,0.000,0.000,4.262
1753263487.1070464,5,USB_connected,WLC_disconnected,3.514,-193.050,17.934,83.67,83.67,34.037,0.000,0.000,0.000,4.268
1753263488.2906468,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.68,83.68,34.037,0.000,0.000,0.000,4.268
1753263489.473799,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.70,83.70,33.244,0.000,0.000,0.000,4.268
1753263490.6572826,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.72,83.72,36.414,0.000,0.000,0.000,4.256
1753263491.8407235,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.73,83.73,34.037,0.000,0.000,0.000,4.268
1753263493.0240915,5,USB_connected,WLC_disconnected,3.509,-193.050,17.934,83.75,83.75,30.866,0.000,0.000,0.000,4.256
1753263494.2077315,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,83.76,83.76,33.244,0.000,0.000,0.000,4.268
1753263495.391297,5,USB_connected,WLC_disconnected,3.509,-193.050,18.034,83.78,83.78,30.866,0.000,0.000,0.000,4.262
1753263496.574697,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.80,83.80,34.037,0.000,0.000,0.000,4.268
1753263497.757944,5,USB_connected,WLC_disconnected,3.509,-193.500,17.934,83.81,83.81,34.037,0.000,0.000,0.000,4.262
1753263498.9409704,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.83,83.83,33.244,0.000,0.000,0.000,4.268
1753263500.1248019,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.85,83.85,36.414,0.000,0.000,0.000,4.268
1753263501.30782,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.87,83.87,33.244,0.000,0.000,0.000,4.268
1753263502.4918106,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.88,83.88,33.244,0.000,0.000,0.000,4.256
1753263503.674908,5,USB_connected,WLC_disconnected,3.509,-193.275,18.034,83.90,83.90,33.244,0.000,0.000,0.000,4.268
1753263504.8584993,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,83.92,83.92,33.244,0.000,0.000,0.000,4.274
1753263506.0419512,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,83.93,83.93,34.037,0.000,0.000,0.000,4.262
1753263507.2250009,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,83.95,83.95,33.244,0.000,0.000,0.000,4.268
1753263508.4088712,5,USB_connected,WLC_disconnected,3.514,-193.500,17.934,83.97,83.97,33.244,0.000,0.000,0.000,4.262
1753263509.5924654,5,USB_connected,WLC_disconnected,3.509,-193.275,17.934,83.99,83.99,30.866,0.000,0.000,0.000,4.268
1753263510.7756243,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.00,84.00,33.244,0.000,0.000,0.000,4.268
1753263511.9590576,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.02,84.02,33.244,0.000,0.000,0.000,4.262
1753263513.1425865,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.04,84.04,33.244,0.000,0.000,0.000,4.268
1753263514.3259459,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.06,84.06,34.037,0.000,0.000,0.000,4.268
1753263515.509566,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.07,84.07,30.866,0.000,0.000,0.000,4.268
1753263516.6930041,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.09,84.09,34.037,0.000,0.000,0.000,4.268
1753263517.8762743,5,USB_connected,WLC_disconnected,3.514,-193.050,17.934,84.11,84.11,34.037,0.000,0.000,0.000,4.262
1753263519.0594764,5,USB_connected,WLC_disconnected,3.514,-193.275,17.934,84.13,84.13,30.866,0.000,0.000,0.000,4.268
1753263520.2430947,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.14,84.14,33.244,0.000,0.000,0.000,4.268
1753263521.4265852,5,USB_connected,WLC_disconnected,3.514,-193.275,17.934,84.16,84.16,33.244,0.000,0.000,0.000,4.262
1753263522.6102517,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.18,84.18,34.037,0.000,0.000,0.000,4.262
1753263523.7938273,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.19,84.19,33.244,0.000,0.000,0.000,4.268
1753263524.9769833,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.21,84.21,33.244,0.000,0.000,0.000,4.268
1753263526.1605327,5,USB_connected,WLC_disconnected,3.514,-193.275,17.934,84.23,84.23,34.037,0.000,0.000,0.000,4.262
1753263527.3438463,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.24,84.24,33.244,0.000,0.000,0.000,4.262
1753263528.5273733,5,USB_connected,WLC_disconnected,3.514,-192.825,18.034,84.26,84.26,33.244,0.000,0.000,0.000,4.262
1753263529.711046,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.27,84.27,30.866,0.000,0.000,0.000,4.268
1753263530.8945286,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.29,84.29,34.037,0.000,0.000,0.000,4.274
1753263532.0776699,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.30,84.30,33.244,0.000,0.000,0.000,4.281
1753263533.2610323,5,USB_connected,WLC_disconnected,3.519,-192.600,18.034,84.32,84.32,34.037,0.000,0.000,0.000,4.268
1753263534.44444,5,USB_connected,WLC_disconnected,3.514,-192.825,18.034,84.34,84.34,33.244,0.000,0.000,0.000,4.281
1753263535.6279356,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.35,84.35,33.244,0.000,0.000,0.000,4.262
1753263536.8116884,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.37,84.37,34.037,0.000,0.000,0.000,4.262
1753263537.9951935,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.38,84.38,34.037,0.000,0.000,0.000,4.268
1753263539.1950433,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.40,84.40,36.414,0.000,0.000,0.000,4.262
1753263540.378058,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.42,84.42,33.244,0.000,0.000,0.000,4.281
1753263541.5615866,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.43,84.43,33.244,0.000,0.000,0.000,4.281
1753263542.7449582,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.45,84.45,34.037,0.000,0.000,0.000,4.281
1753263543.928329,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.47,84.47,34.037,0.000,0.000,0.000,4.274
1753263545.1121047,5,USB_connected,WLC_disconnected,3.514,-192.825,18.034,84.48,84.48,33.244,0.000,0.000,0.000,4.281
1753263546.3119948,5,USB_connected,WLC_disconnected,3.514,-193.050,18.034,84.50,84.50,33.244,0.000,0.000,0.000,4.281
1753263547.4955266,5,USB_connected,WLC_disconnected,3.514,-192.825,18.034,84.51,84.51,33.244,0.000,0.000,0.000,4.262
1753263548.6785326,5,USB_connected,WLC_disconnected,3.514,-193.275,17.934,84.53,84.53,34.037,0.000,0.000,0.000,4.281
1753263549.8619404,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.54,84.54,34.037,0.000,0.000,0.000,4.281
1753263551.0454595,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.56,84.56,30.866,0.000,0.000,0.000,4.281
1753263552.2285726,5,USB_connected,WLC_disconnected,3.514,-193.275,18.034,84.58,84.58,33.244,0.000,0.000,0.000,4.287
1753263553.4126456,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.59,84.59,33.244,0.000,0.000,0.000,4.274
1753263554.5958636,5,USB_connected,WLC_disconnected,3.514,-193.500,18.034,84.61,84.61,30.866,0.000,0.000,0.000,4.287
1753263555.7957146,5,USB_connected,WLC_disconnected,3.519,-193.050,18.034,84.63,84.63,34.037,0.000,0.000,0.000,4.262
1753263556.9789977,5,USB_connected,WLC_disconnected,3.519,-193.050,18.034,84.64,84.64,33.244,0.000,0.000,0.000,4.274
1753263558.162533,5,USB_connected,WLC_disconnected,3.519,-193.725,18.034,84.66,84.66,33.244,0.000,0.000,0.000,4.281
1753263559.3458493,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.68,84.68,33.244,0.000,0.000,0.000,4.281
1753263560.529554,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.70,84.70,33.244,0.000,0.000,0.000,4.281
1753263561.7130568,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.72,84.72,33.244,0.000,0.000,0.000,4.287
1753263562.8963726,5,USB_connected,WLC_disconnected,3.519,-193.275,17.934,84.74,84.74,34.037,0.000,0.000,0.000,4.287
1753263564.0792708,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.75,84.75,30.866,0.000,0.000,0.000,4.274
1753263565.2630408,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.77,84.77,33.244,0.000,0.000,0.000,4.262
1753263566.4466147,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.79,84.79,33.244,0.000,0.000,0.000,4.268
1753263567.6300278,5,USB_connected,WLC_disconnected,3.519,-193.275,17.934,84.81,84.81,33.244,0.000,0.000,0.000,4.268
1753263568.8136673,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.82,84.82,33.244,0.000,0.000,0.000,4.256
1753263569.9969578,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.84,84.84,34.037,0.000,0.000,0.000,4.274
1753263571.1801512,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.86,84.86,34.037,0.000,0.000,0.000,4.256
1753263572.363714,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.87,84.87,33.244,0.000,0.000,0.000,4.268
1753263573.5471056,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.89,84.89,34.037,0.000,0.000,0.000,4.262
1753263574.730664,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.91,84.91,33.244,0.000,0.000,0.000,4.262
1753263575.9142542,5,USB_connected,WLC_disconnected,3.519,-193.500,17.934,84.93,84.93,34.037,0.000,0.000,0.000,4.268
1753263577.097608,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.94,84.94,30.866,0.000,0.000,0.000,4.274
1753263578.280373,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.96,84.96,34.037,0.000,0.000,0.000,4.256
1753263579.46425,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,84.98,84.98,33.244,0.000,0.000,0.000,4.268
1753263580.6475704,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,84.99,84.99,33.244,0.000,0.000,0.000,4.268
1753263581.8312252,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.01,85.01,33.244,0.000,0.000,0.000,4.262
1753263583.0147564,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.03,85.03,33.244,0.000,0.000,0.000,4.268
1753263584.198071,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.04,85.04,34.037,0.000,0.000,0.000,4.268
1753263585.3812826,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.06,85.06,34.037,0.000,0.000,0.000,4.256
1753263586.5647612,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.07,85.07,33.244,0.000,0.000,0.000,4.262
1753263587.748284,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.09,85.09,33.244,0.000,0.000,0.000,4.268
1753263588.9318407,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.10,85.10,30.866,0.000,0.000,0.000,4.262
1753263590.1154406,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.12,85.12,33.244,0.000,0.000,0.000,4.268
1753263591.2986424,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.14,85.14,33.244,0.000,0.000,0.000,4.262
1753263592.4817832,5,USB_connected,WLC_disconnected,3.519,-193.725,18.034,85.15,85.15,33.244,0.000,0.000,0.000,4.256
1753263593.6654818,5,USB_connected,WLC_disconnected,3.519,-193.275,17.934,85.17,85.17,34.037,0.000,0.000,0.000,4.268
1753263594.8487813,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.18,85.18,33.244,0.000,0.000,0.000,4.262
1753263596.03243,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.20,85.20,33.244,0.000,0.000,0.000,4.268
1753263597.2157257,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.21,85.21,30.866,0.000,0.000,0.000,4.262
1753263598.3991926,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,85.23,85.23,33.244,0.000,0.000,0.000,4.268
1753263599.582591,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.24,85.24,33.244,0.000,0.000,0.000,4.256
1753263600.7659183,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.26,85.26,33.244,0.000,0.000,0.000,4.274
1753263601.9497223,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.28,85.28,33.244,0.000,0.000,0.000,4.262
1753263603.1329494,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.29,85.29,33.244,0.000,0.000,0.000,4.262
1753263604.3163755,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.31,85.31,33.244,0.000,0.000,0.000,4.262
1753263605.4997532,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.32,85.32,33.244,0.000,0.000,0.000,4.268
1753263606.6832504,5,USB_connected,WLC_disconnected,3.523,-193.725,17.934,85.34,85.34,33.244,0.000,0.000,0.000,4.256
1753263607.866471,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.36,85.36,34.037,0.000,0.000,0.000,4.262
1753263609.0503616,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.38,85.38,33.244,0.000,0.000,0.000,4.274
1753263610.2336314,5,USB_connected,WLC_disconnected,3.523,-193.275,17.934,85.40,85.40,33.244,0.000,0.000,0.000,4.268
1753263611.416901,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.41,85.41,33.244,0.000,0.000,0.000,4.262
1753263612.6004326,5,USB_connected,WLC_disconnected,3.519,-193.500,18.034,85.43,85.43,33.244,0.000,0.000,0.000,4.268
1753263613.7837982,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.45,85.45,33.244,0.000,0.000,0.000,4.256
1753263614.9671414,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.46,85.46,33.244,0.000,0.000,0.000,4.262
1753263616.1510277,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.48,85.48,33.244,0.000,0.000,0.000,4.262
1753263617.3509405,5,USB_connected,WLC_disconnected,3.519,-193.275,18.034,85.50,85.50,33.244,0.000,0.000,0.000,4.274
1753263618.5508022,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.52,85.52,33.244,0.000,0.000,0.000,4.268
1753263619.7340534,5,USB_connected,WLC_disconnected,3.523,-193.275,18.034,85.53,85.53,30.866,0.000,0.000,0.000,4.274
1753263620.9172814,5,USB_connected,WLC_disconnected,3.523,-193.500,17.934,85.55,85.55,33.244,0.000,0.000,0.000,4.262
1753263622.1006315,5,USB_connected,WLC_disconnected,3.523,-193.275,18.034,85.57,85.57,30.866,0.000,0.000,0.000,4.268
1753263623.2840922,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.59,85.59,33.244,0.000,0.000,0.000,4.262
1753263624.467558,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.60,85.60,33.244,0.000,0.000,0.000,4.262
1753263625.651341,5,USB_connected,WLC_disconnected,3.523,-193.500,17.934,85.62,85.62,30.866,0.000,0.000,0.000,4.274
1753263626.8346095,5,USB_connected,WLC_disconnected,3.523,-193.725,17.934,85.64,85.64,34.037,0.000,0.000,0.000,4.268
1753263628.0178337,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.65,85.65,33.244,0.000,0.000,0.000,4.268
1753263629.2013283,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.67,85.67,34.037,0.000,0.000,0.000,4.268
1753263630.3848598,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,85.69,85.69,33.244,0.000,0.000,0.000,4.268
1753263631.568249,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.70,85.70,33.244,0.000,0.000,0.000,4.262
1753263632.75196,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.72,85.72,33.244,0.000,0.000,0.000,4.268
1753263633.951845,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.74,85.74,33.244,0.000,0.000,0.000,4.274
1753263635.1517766,5,USB_connected,WLC_disconnected,3.523,-193.500,18.034,85.75,85.75,33.244,0.000,0.000,0.000,4.268
1753263636.334968,5,USB_connected,WLC_disconnected,3.523,-193.725,18.034,85.77,85.77,33.244,0.000,0.000,0.000,4.268
