time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753435565.4619088,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.26,77.26,52.266,0.000,0.000,0.000,4.362
1753435566.6781166,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.27,77.27,51.474,0.000,0.000,0.000,4.387
1753435567.911004,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.28,77.28,51.474,0.000,0.000,0.000,4.331
1753435569.143574,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,77.29,77.29,52.266,0.000,0.000,0.000,4.393
1753435570.3762655,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,77.30,77.30,51.474,0.000,0.000,0.000,4.387
1753435571.6090558,5,USB_connected,WLC_disconnected,3.445,-192.825,32.636,77.32,77.32,51.474,0.000,0.000,0.000,4.387
1753435572.8416636,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,77.33,77.33,52.266,0.000,0.000,0.000,4.331
1753435574.074562,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,77.34,77.34,51.474,0.000,0.000,0.000,4.362
1753435575.307587,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,77.35,77.35,51.474,0.000,0.000,0.000,4.331
1753435576.5401466,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.37,77.37,51.474,0.000,0.000,0.000,4.331
1753435577.7727091,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,77.38,77.38,51.474,0.000,0.000,0.000,4.393
1753435579.0056481,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,77.39,77.39,51.474,0.000,0.000,0.000,4.324
1753435580.2384863,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,77.40,77.40,52.266,0.000,0.000,0.000,4.331
1753435581.4711561,5,USB_connected,WLC_disconnected,3.445,-193.050,32.747,77.41,77.41,52.266,0.000,0.000,0.000,4.337
1753435582.687571,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,77.43,77.43,51.474,0.000,0.000,0.000,4.331
1753435583.9200747,5,USB_connected,WLC_disconnected,3.450,-192.825,33.079,77.44,77.44,51.474,0.000,0.000,0.000,4.331
1753435585.152902,5,USB_connected,WLC_disconnected,3.450,-193.050,32.306,77.45,77.45,51.474,0.000,0.000,0.000,4.343
1753435586.3856025,5,USB_connected,WLC_disconnected,3.450,-193.500,32.636,77.46,77.46,53.059,0.000,0.000,0.000,4.387
1753435587.6184986,5,USB_connected,WLC_disconnected,3.450,-192.825,32.306,77.47,77.47,51.474,0.000,0.000,0.000,4.331
1753435588.8516843,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,77.49,77.49,51.474,0.000,0.000,0.000,4.331
1753435590.0840323,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.50,77.50,51.474,0.000,0.000,0.000,4.337
1753435591.3167498,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,77.51,77.51,52.266,0.000,0.000,0.000,4.337
1753435592.5496202,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.52,77.52,51.474,0.000,0.000,0.000,4.331
1753435593.7818763,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.53,77.53,52.266,0.000,0.000,0.000,4.331
1753435594.9985955,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.54,77.54,51.474,0.000,0.000,0.000,4.331
1753435596.2313242,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,77.56,77.56,51.474,0.000,0.000,0.000,4.337
1753435597.4641666,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,77.57,77.57,49.889,0.000,0.000,0.000,4.337
1753435598.680104,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.58,77.58,51.474,0.000,0.000,0.000,4.324
1753435599.912996,5,USB_connected,WLC_disconnected,3.450,-192.600,32.636,77.59,77.59,51.474,0.000,0.000,0.000,4.387
1753435601.145547,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.60,77.60,51.474,0.000,0.000,0.000,4.337
1753435602.3785734,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.62,77.62,51.474,0.000,0.000,0.000,4.331
1753435603.611738,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.63,77.63,51.474,0.000,0.000,0.000,4.393
1753435604.843874,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,77.64,77.64,51.474,0.000,0.000,0.000,4.337
1753435606.0768247,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.65,77.65,52.266,0.000,0.000,0.000,4.387
1753435607.3099892,5,USB_connected,WLC_disconnected,3.450,-192.825,33.079,77.66,77.66,52.266,0.000,0.000,0.000,4.331
1753435608.5423384,5,USB_connected,WLC_disconnected,3.445,-193.050,32.747,77.68,77.68,51.474,0.000,0.000,0.000,4.362
1753435609.7750185,5,USB_connected,WLC_disconnected,3.450,-193.275,32.636,77.69,77.69,51.474,0.000,0.000,0.000,4.362
1753435611.0082247,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.70,77.70,52.266,0.000,0.000,0.000,4.331
1753435612.2403557,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,77.71,77.71,51.474,0.000,0.000,0.000,4.337
1753435613.4731965,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,77.72,77.72,52.266,0.000,0.000,0.000,4.331
1753435614.6898124,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,77.74,77.74,52.266,0.000,0.000,0.000,4.324
1753435615.9222026,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.75,77.75,50.681,0.000,0.000,0.000,4.324
1753435617.155239,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.76,77.76,51.474,0.000,0.000,0.000,4.337
1753435618.388098,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.77,77.77,51.474,0.000,0.000,0.000,4.362
1753435619.620736,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,77.78,77.78,51.474,0.000,0.000,0.000,4.387
1753435620.8537545,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,77.79,77.79,51.474,0.000,0.000,0.000,4.412
1753435622.0864258,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.81,77.81,52.266,0.000,0.000,0.000,4.355
1753435623.318735,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,77.82,77.82,52.266,0.000,0.000,0.000,4.324
1753435624.5517886,5,USB_connected,WLC_disconnected,3.450,-192.150,32.747,77.83,77.83,52.266,0.000,0.000,0.000,4.337
1753435625.7845783,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,77.84,77.84,52.266,0.000,0.000,0.000,4.337
1753435627.0172718,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.85,77.85,52.266,0.000,0.000,0.000,4.331
1753435628.2500403,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,77.86,77.86,52.266,0.000,0.000,0.000,4.324
1753435629.4827542,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,77.88,77.88,51.474,0.000,0.000,0.000,4.331
1753435630.7156618,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.89,77.89,51.474,0.000,0.000,0.000,4.337
1753435631.9485743,5,USB_connected,WLC_disconnected,3.445,-192.375,32.747,77.90,77.90,51.474,0.000,0.000,0.000,4.331
1753435633.1810071,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,77.91,77.91,51.474,0.000,0.000,0.000,4.393
1753435634.4133542,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,77.92,77.92,51.474,0.000,0.000,0.000,4.337
1753435635.6468077,5,USB_connected,WLC_disconnected,3.450,-192.600,32.636,77.93,77.93,49.889,0.000,0.000,0.000,4.337
1753435636.8792505,5,USB_connected,WLC_disconnected,3.450,-193.275,33.079,77.95,77.95,51.474,0.000,0.000,0.000,4.337
1753435638.11197,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,77.96,77.96,51.474,0.000,0.000,0.000,4.362
1753435639.3448212,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,77.97,77.97,51.474,0.000,0.000,0.000,4.393
1753435640.5774276,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,77.98,77.98,52.266,0.000,0.000,0.000,4.337
1753435641.8107018,5,USB_connected,WLC_disconnected,3.445,-192.600,32.636,77.99,77.99,51.474,0.000,0.000,0.000,4.324
1753435643.0430763,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.00,78.00,52.266,0.000,0.000,0.000,4.337
1753435644.275741,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.02,78.02,51.474,0.000,0.000,0.000,4.324
1753435645.5087812,5,USB_connected,WLC_disconnected,3.450,-192.825,32.306,78.03,78.03,54.644,0.000,0.000,0.000,4.331
1753435646.7413166,5,USB_connected,WLC_disconnected,3.445,-192.600,32.747,78.04,78.04,51.474,0.000,0.000,0.000,4.331
1753435647.9739265,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.05,78.05,52.266,0.000,0.000,0.000,4.331
1753435649.2069452,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.06,78.06,51.474,0.000,0.000,0.000,4.337
1753435650.4392486,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.07,78.07,51.474,0.000,0.000,0.000,4.337
1753435651.6726835,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.09,78.09,52.266,0.000,0.000,0.000,4.331
1753435652.905146,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.10,78.10,51.474,0.000,0.000,0.000,4.331
1753435654.1377368,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.11,78.11,52.266,0.000,0.000,0.000,4.337
1753435655.3709295,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.12,78.12,51.474,0.000,0.000,0.000,4.331
1753435656.5870569,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,78.13,78.13,52.266,0.000,0.000,0.000,4.331
1753435657.8195822,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.15,78.15,51.474,0.000,0.000,0.000,4.324
1753435659.052553,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.16,78.16,51.474,0.000,0.000,0.000,4.393
1753435660.285185,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.17,78.17,51.474,0.000,0.000,0.000,4.324
1753435661.5179074,5,USB_connected,WLC_disconnected,3.450,-192.375,32.306,78.18,78.18,51.474,0.000,0.000,0.000,4.331
1753435662.7511237,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.19,78.19,51.474,0.000,0.000,0.000,4.331
1753435663.9672632,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.20,78.20,51.474,0.000,0.000,0.000,4.324
1753435665.199685,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.21,78.21,51.474,0.000,0.000,0.000,4.337
1753435666.432476,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.23,78.23,51.474,0.000,0.000,0.000,4.324
1753435667.6653085,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.24,78.24,49.889,0.000,0.000,0.000,4.331
1753435668.8980033,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,78.25,78.25,51.474,0.000,0.000,0.000,4.331
1753435670.130882,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.26,78.26,52.266,0.000,0.000,0.000,4.337
1753435671.3633337,5,USB_connected,WLC_disconnected,3.450,-192.600,32.857,78.27,78.27,51.474,0.000,0.000,0.000,4.337
1753435672.5961094,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.28,78.28,52.266,0.000,0.000,0.000,4.387
1753435673.8291512,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.30,78.30,52.266,0.000,0.000,0.000,4.331
1753435675.061719,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,78.31,78.31,51.474,0.000,0.000,0.000,4.337
1753435676.2940447,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.32,78.32,51.474,0.000,0.000,0.000,4.337
1753435677.5273354,5,USB_connected,WLC_disconnected,3.450,-192.825,32.857,78.33,78.33,52.266,0.000,0.000,0.000,4.337
1753435678.7599792,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.34,78.34,51.474,0.000,0.000,0.000,4.337
1753435679.992877,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.35,78.35,51.474,0.000,0.000,0.000,4.337
1753435681.2253966,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.37,78.37,51.474,0.000,0.000,0.000,4.324
1753435682.4582467,5,USB_connected,WLC_disconnected,3.450,-193.275,32.636,78.38,78.38,51.474,0.000,0.000,0.000,4.331
1753435683.6910098,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.39,78.39,50.681,0.000,0.000,0.000,4.331
1753435684.9075568,5,USB_connected,WLC_disconnected,3.450,-193.275,32.636,78.40,78.40,51.474,0.000,0.000,0.000,4.337
1753435686.1399722,5,USB_connected,WLC_disconnected,3.450,-193.500,32.636,78.41,78.41,51.474,0.000,0.000,0.000,4.331
1753435687.37285,5,USB_connected,WLC_disconnected,3.450,-193.275,32.636,78.42,78.42,50.681,0.000,0.000,0.000,4.337
1753435688.6055884,5,USB_connected,WLC_disconnected,3.450,-192.600,32.636,78.43,78.43,52.266,0.000,0.000,0.000,4.331
1753435689.8383477,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,78.45,78.45,51.474,0.000,0.000,0.000,4.324
1753435691.0711808,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,78.46,78.46,51.474,0.000,0.000,0.000,4.331
1753435692.2874837,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.47,78.47,52.266,0.000,0.000,0.000,4.337
1753435693.5200984,5,USB_connected,WLC_disconnected,3.455,-193.050,33.079,78.48,78.48,51.474,0.000,0.000,0.000,4.324
1753435694.7529366,5,USB_connected,WLC_disconnected,3.445,-192.825,32.747,78.49,78.49,53.059,0.000,0.000,0.000,4.362
1753435695.9855494,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.50,78.50,52.266,0.000,0.000,0.000,4.337
1753435697.2180297,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.51,78.51,51.474,0.000,0.000,0.000,4.324
1753435698.4515898,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,78.53,78.53,51.474,0.000,0.000,0.000,4.337
1753435699.667719,5,USB_connected,WLC_disconnected,3.450,-193.500,32.636,78.54,78.54,50.681,0.000,0.000,0.000,4.331
1753435700.9000325,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.55,78.55,53.059,0.000,0.000,0.000,4.337
1753435702.1332598,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.56,78.56,51.474,0.000,0.000,0.000,4.337
1753435703.3494132,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,78.57,78.57,51.474,0.000,0.000,0.000,4.331
1753435704.581993,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.58,78.58,52.266,0.000,0.000,0.000,4.331
1753435705.814707,5,USB_connected,WLC_disconnected,3.450,-192.375,32.636,78.60,78.60,52.266,0.000,0.000,0.000,4.337
1753435707.0477262,5,USB_connected,WLC_disconnected,3.450,-192.375,32.306,78.61,78.61,51.474,0.000,0.000,0.000,4.387
1753435708.2803233,5,USB_connected,WLC_disconnected,3.450,-192.825,32.306,78.62,78.62,51.474,0.000,0.000,0.000,4.331
1753435709.5131986,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.63,78.63,51.474,0.000,0.000,0.000,4.331
1753435710.7458255,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,78.64,78.64,51.474,0.000,0.000,0.000,4.337
1753435711.9783702,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.65,78.65,52.266,0.000,0.000,0.000,4.331
1753435713.211244,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.67,78.67,51.474,0.000,0.000,0.000,4.337
1753435714.443861,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.68,78.68,52.266,0.000,0.000,0.000,4.387
1753435715.6766725,5,USB_connected,WLC_disconnected,3.450,-192.600,32.747,78.69,78.69,51.474,0.000,0.000,0.000,4.331
1753435716.9097073,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.70,78.70,51.474,0.000,0.000,0.000,4.331
1753435718.1420522,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,78.71,78.71,51.474,0.000,0.000,0.000,4.331
1753435719.3747983,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.72,78.72,52.266,0.000,0.000,0.000,4.337
1753435720.59143,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.74,78.74,52.266,0.000,0.000,0.000,4.324
1753435721.8238263,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.75,78.75,52.266,0.000,0.000,0.000,4.324
1753435723.0567904,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.76,78.76,51.474,0.000,0.000,0.000,4.337
1753435724.2896242,5,USB_connected,WLC_disconnected,3.450,-193.500,32.636,78.77,78.77,51.474,0.000,0.000,0.000,4.324
1753435725.5055783,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.78,78.78,52.266,0.000,0.000,0.000,4.337
1753435726.7221797,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,78.80,78.80,51.474,0.000,0.000,0.000,4.337
1753435727.9549012,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.81,78.81,52.266,0.000,0.000,0.000,4.331
1753435729.1876943,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,78.82,78.82,52.266,0.000,0.000,0.000,4.331
1753435730.4202123,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,78.83,78.83,51.474,0.000,0.000,0.000,4.337
1753435731.6528373,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,78.84,78.84,51.474,0.000,0.000,0.000,4.337
1753435732.8860605,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.86,78.86,52.266,0.000,0.000,0.000,4.324
1753435734.1186342,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.87,78.87,51.474,0.000,0.000,0.000,4.331
1753435735.351763,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,78.88,78.88,52.266,0.000,0.000,0.000,4.337
1753435736.584014,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.89,78.89,51.474,0.000,0.000,0.000,4.331
1753435737.8168752,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.90,78.90,51.474,0.000,0.000,0.000,4.331
1753435739.0497954,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,78.92,78.92,49.889,0.000,0.000,0.000,4.331
1753435740.2824512,5,USB_connected,WLC_disconnected,3.450,-193.275,32.636,78.93,78.93,51.474,0.000,0.000,0.000,4.331
1753435741.5151443,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.94,78.94,51.474,0.000,0.000,0.000,4.324
1753435742.748117,5,USB_connected,WLC_disconnected,3.450,-192.825,32.636,78.95,78.95,51.474,0.000,0.000,0.000,4.331
1753435743.980692,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,78.97,78.97,51.474,0.000,0.000,0.000,4.362
1753435745.2132785,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,78.98,78.98,52.266,0.000,0.000,0.000,4.324
1753435746.4462216,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,78.99,78.99,51.474,0.000,0.000,0.000,4.337
1753435747.6787593,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.00,79.00,53.059,0.000,0.000,0.000,4.324
1753435748.9116812,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,79.02,79.02,51.474,0.000,0.000,0.000,4.331
1753435750.1441853,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.03,79.03,51.474,0.000,0.000,0.000,4.331
1753435751.3769343,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,79.04,79.04,51.474,0.000,0.000,0.000,4.331
1753435752.6099398,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,79.05,79.05,52.266,0.000,0.000,0.000,4.337
1753435753.84247,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,79.07,79.07,52.266,0.000,0.000,0.000,4.331
1753435755.0753362,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.08,79.08,52.266,0.000,0.000,0.000,4.331
1753435756.3085113,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,79.09,79.09,51.474,0.000,0.000,0.000,4.337
1753435757.5410256,5,USB_connected,WLC_disconnected,3.450,-192.825,32.306,79.10,79.10,51.474,0.000,0.000,0.000,4.324
1753435758.7736797,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.11,79.11,51.474,0.000,0.000,0.000,4.337
1753435760.0060732,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.13,79.13,52.266,0.000,0.000,0.000,4.387
1753435761.23914,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.14,79.14,51.474,0.000,0.000,0.000,4.331
1753435762.472082,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.15,79.15,52.266,0.000,0.000,0.000,4.331
1753435763.7045014,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.16,79.16,52.266,0.000,0.000,0.000,4.343
1753435764.937178,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,79.18,79.18,51.474,0.000,0.000,0.000,4.331
1753435766.170355,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,79.19,79.19,51.474,0.000,0.000,0.000,4.343
1753435767.4027703,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.20,79.20,51.474,0.000,0.000,0.000,4.331
1753435768.6357598,5,USB_connected,WLC_disconnected,3.450,-193.050,32.636,79.21,79.21,51.474,0.000,0.000,0.000,4.324
1753435769.8685074,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,79.23,79.23,51.474,0.000,0.000,0.000,4.337
1753435771.1011972,5,USB_connected,WLC_disconnected,3.450,-192.375,32.747,79.24,79.24,52.266,0.000,0.000,0.000,4.324
1753435772.3335762,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.25,79.25,51.474,0.000,0.000,0.000,4.324
1753435773.5506372,5,USB_connected,WLC_disconnected,3.455,-193.500,33.079,79.26,79.26,51.474,0.000,0.000,0.000,4.337
1753435774.7828624,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.28,79.28,51.474,0.000,0.000,0.000,4.362
1753435776.0157475,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.29,79.29,51.474,0.000,0.000,0.000,4.331
1753435777.2487438,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,79.30,79.30,52.266,0.000,0.000,0.000,4.324
1753435778.4812086,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.31,79.31,51.474,0.000,0.000,0.000,4.337
1753435779.713885,5,USB_connected,WLC_disconnected,3.450,-193.050,32.747,79.33,79.33,52.266,0.000,0.000,0.000,4.331
1753435780.9465654,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.34,79.34,51.474,0.000,0.000,0.000,4.331
1753435782.1793184,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.35,79.35,51.474,0.000,0.000,0.000,4.337
1753435783.4126475,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,79.37,79.37,52.266,0.000,0.000,0.000,4.331
1753435784.6447291,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.38,79.38,52.266,0.000,0.000,0.000,4.324
1753435785.8777356,5,USB_connected,WLC_disconnected,3.450,-192.825,32.747,79.39,79.39,51.474,0.000,0.000,0.000,4.337
1753435787.110725,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.40,79.40,52.266,0.000,0.000,0.000,4.331
1753435788.3432486,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,79.42,79.42,53.059,0.000,0.000,0.000,4.331
1753435789.5596,5,USB_connected,WLC_disconnected,3.455,-193.500,32.747,79.43,79.43,52.266,0.000,0.000,0.000,4.324
1753435790.7922437,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,79.44,79.44,51.474,0.000,0.000,0.000,4.331
1753435792.0249095,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,79.46,79.46,51.474,0.000,0.000,0.000,4.331
1753435793.2577274,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.47,79.47,51.474,0.000,0.000,0.000,4.331
1753435794.4906712,5,USB_connected,WLC_disconnected,3.450,-193.275,32.747,79.48,79.48,51.474,0.000,0.000,0.000,4.337
1753435795.7233603,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.49,79.49,51.474,0.000,0.000,0.000,4.331
1753435796.9557996,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.51,79.51,51.474,0.000,0.000,0.000,4.331
1753435798.1887834,5,USB_connected,WLC_disconnected,3.455,-192.600,32.747,79.52,79.52,52.266,0.000,0.000,0.000,4.337
1753435799.4213772,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.54,79.54,52.266,0.000,0.000,0.000,4.337
1753435800.654364,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,79.55,79.55,51.474,0.000,0.000,0.000,4.331
1753435801.887092,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.56,79.56,49.889,0.000,0.000,0.000,4.343
1753435803.119684,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,79.58,79.58,51.474,0.000,0.000,0.000,4.331
1753435804.3528392,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,79.59,79.59,51.474,0.000,0.000,0.000,4.337
1753435805.585369,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,79.60,79.60,51.474,0.000,0.000,0.000,4.331
1753435806.8182955,5,USB_connected,WLC_disconnected,3.455,-193.275,32.747,79.62,79.62,52.266,0.000,0.000,0.000,4.324
1753435808.0509176,5,USB_connected,WLC_disconnected,3.455,-192.375,32.636,79.63,79.63,52.266,0.000,0.000,0.000,4.331
1753435809.2836819,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.64,79.64,51.474,0.000,0.000,0.000,4.393
1753435810.516278,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.65,79.65,51.474,0.000,0.000,0.000,4.337
1753435811.7493117,5,USB_connected,WLC_disconnected,3.455,-193.050,32.747,79.67,79.67,51.474,0.000,0.000,0.000,4.387
1753435812.9815898,5,USB_connected,WLC_disconnected,3.455,-193.500,32.747,79.68,79.68,51.474,0.000,0.000,0.000,4.324
1753435814.214667,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.69,79.69,51.474,0.000,0.000,0.000,4.331
1753435815.447474,5,USB_connected,WLC_disconnected,3.455,-192.375,32.747,79.71,79.71,52.266,0.000,0.000,0.000,4.337
1753435816.6797798,5,USB_connected,WLC_disconnected,3.450,-192.600,32.306,79.72,79.72,52.266,0.000,0.000,0.000,4.324
1753435817.9132893,5,USB_connected,WLC_disconnected,3.455,-192.825,32.306,79.73,79.73,50.681,0.000,0.000,0.000,4.393
1753435819.1456904,5,USB_connected,WLC_disconnected,3.455,-192.825,32.636,79.75,79.75,51.474,0.000,0.000,0.000,4.331
1753435820.378328,5,USB_connected,WLC_disconnected,3.455,-192.825,32.747,79.76,79.76,51.474,0.000,0.000,0.000,4.331
