time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753220589.37003,5,USB_disconnected,WLC_disconnected,3.206,128.000,20.636,39.18,39.18,24.525,0.000,0.000,0.000,3.178
1753220590.5701787,5,USB_disconnected,WLC_disconnected,3.201,123.200,20.636,39.17,39.17,25.318,0.000,0.000,0.000,3.171
1753220591.7698076,5,USB_disconnected,WLC_disconnected,3.206,128.800,20.636,39.16,39.16,24.525,0.000,0.000,0.000,3.178
1753220592.969663,5,USB_disconnected,WLC_disconnected,3.206,126.400,20.737,39.14,39.14,24.525,0.000,0.000,0.000,3.171
1753220594.1692922,5,USB_disconnected,WLC_disconnected,3.206,125.200,20.636,39.13,39.13,24.525,0.000,0.000,0.000,3.178
1753220595.369484,5,USB_disconnected,WLC_disconnected,3.206,126.800,20.737,39.12,39.12,24.525,0.000,0.000,0.000,3.178
1753220596.5691922,5,USB_disconnected,WLC_disconnected,3.206,128.399,20.636,39.11,39.11,24.525,0.000,0.000,0.000,3.178
1753220597.7692008,5,USB_disconnected,WLC_disconnected,3.206,123.600,20.636,39.09,39.09,24.525,0.000,0.000,0.000,3.178
1753220598.9688292,5,USB_disconnected,WLC_disconnected,3.201,131.200,20.636,39.08,39.08,24.525,0.000,0.000,0.000,3.178
1753220600.1689613,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.636,39.07,39.07,24.525,0.000,0.000,0.000,3.171
1753220601.3686378,5,USB_disconnected,WLC_disconnected,3.206,126.800,20.636,39.05,39.05,24.525,0.000,0.000,0.000,3.178
1753220602.568636,5,USB_disconnected,WLC_disconnected,3.206,127.200,20.737,39.04,39.04,24.525,0.000,0.000,0.000,3.171
1753220603.7685504,5,USB_disconnected,WLC_disconnected,3.201,129.600,20.636,39.03,39.03,24.525,0.000,0.000,0.000,3.171
1753220604.9684925,5,USB_disconnected,WLC_disconnected,3.206,125.600,20.636,39.02,39.02,24.525,0.000,0.000,0.000,3.171
1753220606.1682405,5,USB_disconnected,WLC_disconnected,3.201,127.600,20.636,39.00,39.00,24.525,0.000,0.000,0.000,3.178
1753220607.3683486,5,USB_disconnected,WLC_disconnected,3.206,126.000,20.737,38.99,38.99,24.525,0.000,0.000,0.000,3.171
1753220608.5680194,5,USB_disconnected,WLC_disconnected,3.201,123.600,20.636,38.97,38.97,24.525,0.000,0.000,0.000,3.178
1753220609.7678666,5,USB_disconnected,WLC_disconnected,3.201,128.000,20.636,38.96,38.96,24.525,0.000,0.000,0.000,3.178
1753220610.967761,5,USB_disconnected,WLC_disconnected,3.201,123.200,20.737,38.95,38.95,24.525,0.000,0.000,0.000,3.178
1753220612.167763,5,USB_disconnected,WLC_disconnected,3.206,131.200,20.737,38.93,38.93,24.525,0.000,0.000,0.000,3.171
1753220613.3676622,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.636,38.92,38.92,24.525,0.000,0.000,0.000,3.171
1753220614.567574,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.636,38.91,38.91,24.525,0.000,0.000,0.000,3.171
1753220615.7675917,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.89,38.89,24.525,0.000,0.000,0.000,3.171
1753220616.9673214,5,USB_disconnected,WLC_disconnected,3.206,124.800,20.636,38.88,38.88,24.525,0.000,0.000,0.000,3.178
1753220618.1671999,5,USB_disconnected,WLC_disconnected,3.201,129.600,20.636,38.86,38.86,24.525,0.000,0.000,0.000,3.171
1753220619.3672097,5,USB_disconnected,WLC_disconnected,3.206,129.600,20.737,38.85,38.85,24.525,0.000,0.000,0.000,3.178
1753220620.5668247,5,USB_disconnected,WLC_disconnected,3.206,128.800,20.636,38.84,38.84,24.525,0.000,0.000,0.000,3.178
1753220621.7668183,5,USB_disconnected,WLC_disconnected,3.206,128.399,20.636,38.83,38.83,24.525,0.000,0.000,0.000,3.184
1753220622.9666545,5,USB_disconnected,WLC_disconnected,3.201,126.400,20.636,38.81,38.81,24.525,0.000,0.000,0.000,3.184
1753220624.166642,5,USB_disconnected,WLC_disconnected,3.201,131.200,20.636,38.80,38.80,24.525,0.000,0.000,0.000,3.178
1753220625.3658261,5,USB_disconnected,WLC_disconnected,3.201,125.600,20.737,38.79,38.79,25.318,0.000,0.000,0.000,3.178
1753220626.566431,5,USB_disconnected,WLC_disconnected,3.201,121.200,20.737,38.77,38.77,24.525,0.000,0.000,0.000,3.178
1753220627.7662406,5,USB_disconnected,WLC_disconnected,3.206,128.800,20.737,38.76,38.76,24.525,0.000,0.000,0.000,3.178
1753220628.9661286,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.75,38.75,24.525,0.000,0.000,0.000,3.178
1753220630.165784,5,USB_disconnected,WLC_disconnected,3.201,113.200,20.737,38.73,38.73,24.525,0.000,0.000,0.000,3.178
1753220631.3656507,5,USB_disconnected,WLC_disconnected,3.201,110.000,20.636,38.71,38.71,24.525,0.000,0.000,0.000,3.184
1753220632.5655942,5,USB_disconnected,WLC_disconnected,3.201,110.400,20.636,38.70,38.70,24.525,0.000,0.000,0.000,3.171
1753220633.7655737,5,USB_disconnected,WLC_disconnected,3.206,108.400,20.737,38.69,38.69,24.525,0.000,0.000,0.000,3.171
1753220634.9652276,5,USB_disconnected,WLC_disconnected,3.206,115.600,20.737,38.67,38.67,24.525,0.000,0.000,0.000,3.171
1753220636.1652286,5,USB_disconnected,WLC_disconnected,3.206,114.000,20.737,38.66,38.66,24.525,0.000,0.000,0.000,3.171
1753220637.3650465,5,USB_disconnected,WLC_disconnected,3.206,112.400,20.636,38.64,38.64,24.525,0.000,0.000,0.000,3.178
1753220638.5648246,5,USB_disconnected,WLC_disconnected,3.206,111.600,20.737,38.63,38.63,24.525,0.000,0.000,0.000,3.171
1753220639.7641256,5,USB_disconnected,WLC_disconnected,3.206,111.600,20.636,38.61,38.61,24.525,0.000,0.000,0.000,3.171
1753220640.9645033,5,USB_disconnected,WLC_disconnected,3.206,121.600,20.737,38.60,38.60,24.525,0.000,0.000,0.000,3.171
1753220642.1642816,5,USB_disconnected,WLC_disconnected,3.206,131.600,20.737,38.59,38.59,24.525,0.000,0.000,0.000,3.178
1753220643.364436,5,USB_disconnected,WLC_disconnected,3.206,128.800,20.737,38.57,38.57,24.525,0.000,0.000,0.000,3.171
1753220644.5643008,5,USB_disconnected,WLC_disconnected,3.201,125.200,20.737,38.56,38.56,24.525,0.000,0.000,0.000,3.171
1753220645.763977,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.55,38.55,24.525,0.000,0.000,0.000,3.171
1753220646.9637983,5,USB_disconnected,WLC_disconnected,3.206,121.200,20.737,38.53,38.53,24.525,0.000,0.000,0.000,3.171
1753220648.1636624,5,USB_disconnected,WLC_disconnected,3.206,126.400,20.737,38.52,38.52,24.525,0.000,0.000,0.000,3.171
1753220649.3635147,5,USB_disconnected,WLC_disconnected,3.201,126.400,20.737,38.50,38.50,24.525,0.000,0.000,0.000,3.171
1753220650.5633497,5,USB_disconnected,WLC_disconnected,3.206,126.000,20.737,38.49,38.49,24.525,0.000,0.000,0.000,3.171
1753220651.7634435,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.48,38.48,24.525,0.000,0.000,0.000,3.171
1753220652.9633303,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.46,38.46,24.525,0.000,0.000,0.000,3.171
1753220654.163166,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.737,38.45,38.45,24.525,0.000,0.000,0.000,3.171
1753220655.3629663,5,USB_disconnected,WLC_disconnected,3.201,128.000,20.636,38.43,38.43,25.318,0.000,0.000,0.000,3.171
1753220656.5628152,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.42,38.42,24.525,0.000,0.000,0.000,3.171
1753220657.7783074,5,USB_disconnected,WLC_disconnected,3.206,128.399,20.737,38.40,38.40,24.525,0.000,0.000,0.000,3.178
1753220658.9787436,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.737,38.39,38.39,24.525,0.000,0.000,0.000,3.171
1753220660.1786716,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.37,38.37,24.525,0.000,0.000,0.000,3.178
1753220661.3783596,5,USB_disconnected,WLC_disconnected,3.201,125.600,20.737,38.36,38.36,24.525,0.000,0.000,0.000,3.171
1753220662.57835,5,USB_disconnected,WLC_disconnected,3.201,131.200,20.737,38.34,38.34,24.525,0.000,0.000,0.000,3.171
1753220663.778222,5,USB_disconnected,WLC_disconnected,3.201,128.800,20.737,38.33,38.33,24.525,0.000,0.000,0.000,3.171
1753220664.978151,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.31,38.31,25.318,0.000,0.000,0.000,3.171
1753220666.178037,5,USB_disconnected,WLC_disconnected,3.201,128.800,20.737,38.30,38.30,24.525,0.000,0.000,0.000,3.171
1753220667.3779151,5,USB_disconnected,WLC_disconnected,3.201,126.000,20.737,38.29,38.29,24.525,0.000,0.000,0.000,3.178
1753220668.5777743,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.27,38.27,24.525,0.000,0.000,0.000,3.171
1753220669.777621,5,USB_disconnected,WLC_disconnected,3.201,126.800,20.737,38.26,38.26,24.525,0.000,0.000,0.000,3.171
1753220670.9770973,5,USB_disconnected,WLC_disconnected,3.201,127.200,20.737,38.25,38.25,24.525,0.000,0.000,0.000,3.171
1753220672.17728,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.737,38.23,38.23,24.525,0.000,0.000,0.000,3.171
1753220673.3771625,5,USB_disconnected,WLC_disconnected,3.201,128.800,20.737,38.22,38.22,24.525,0.000,0.000,0.000,3.165
1753220674.5770156,5,USB_disconnected,WLC_disconnected,3.201,130.399,20.737,38.20,38.20,24.525,0.000,0.000,0.000,3.171
1753220675.7763345,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.19,38.19,24.525,0.000,0.000,0.000,3.171
1753220676.9766293,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.17,38.17,24.525,0.000,0.000,0.000,3.171
1753220678.1764252,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.16,38.16,24.525,0.000,0.000,0.000,3.178
1753220679.3764596,5,USB_disconnected,WLC_disconnected,3.201,123.600,20.737,38.14,38.14,24.525,0.000,0.000,0.000,3.171
1753220680.5763817,5,USB_disconnected,WLC_disconnected,3.201,131.600,20.737,38.13,38.13,24.525,0.000,0.000,0.000,3.171
1753220681.7759979,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.737,38.11,38.11,24.525,0.000,0.000,0.000,3.171
1753220682.976043,5,USB_disconnected,WLC_disconnected,3.201,128.399,20.737,38.10,38.10,24.525,0.000,0.000,0.000,3.171
1753220684.175831,5,USB_disconnected,WLC_disconnected,3.201,124.000,20.737,38.08,38.08,24.525,0.000,0.000,0.000,3.171
1753220685.375857,5,USB_disconnected,WLC_disconnected,3.201,126.000,20.737,38.07,38.07,24.525,0.000,0.000,0.000,3.171
1753220686.5755134,5,USB_disconnected,WLC_disconnected,3.201,128.800,20.737,38.06,38.06,24.525,0.000,0.000,0.000,3.171
1753220687.7756412,5,USB_disconnected,WLC_disconnected,3.201,121.200,20.737,38.04,38.04,24.525,0.000,0.000,0.000,3.178
1753220688.9755287,5,USB_disconnected,WLC_disconnected,3.201,125.600,20.737,38.03,38.03,24.525,0.000,0.000,0.000,3.171
1753220690.1747406,5,USB_disconnected,WLC_disconnected,3.201,124.400,20.737,38.01,38.01,24.525,0.000,0.000,0.000,3.171
1753220691.3747494,5,USB_disconnected,WLC_disconnected,3.201,125.600,20.737,38.00,38.00,24.525,0.000,0.000,0.000,3.171
1753220692.9206452,5,USB_disconnected,WLC_disconnected,3.191,158.400,20.737,37.98,37.98,24.525,0.000,0.000,0.000,3.159
1753220694.1201587,5,USB_disconnected,WLC_disconnected,3.186,160.000,20.737,37.97,37.97,24.525,0.000,0.000,0.000,3.153
1753220695.3200402,5,USB_disconnected,WLC_disconnected,3.191,150.000,20.737,37.96,37.96,24.525,0.000,0.000,0.000,3.153
1753220696.5193837,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.737,37.94,37.94,24.525,0.000,0.000,0.000,3.153
1753220697.7197862,5,USB_disconnected,WLC_disconnected,3.191,155.200,20.737,37.93,37.93,24.525,0.000,0.000,0.000,3.153
1753220698.9196706,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.737,37.91,37.91,24.525,0.000,0.000,0.000,3.153
1753220700.1195495,5,USB_disconnected,WLC_disconnected,3.186,150.000,20.737,37.90,37.90,24.525,0.000,0.000,0.000,3.153
1753220701.3193395,5,USB_disconnected,WLC_disconnected,3.186,151.200,20.737,37.88,37.88,24.525,0.000,0.000,0.000,3.153
1753220702.5192719,5,USB_disconnected,WLC_disconnected,3.191,155.200,20.737,37.87,37.87,24.525,0.000,0.000,0.000,3.159
1753220703.7191956,5,USB_disconnected,WLC_disconnected,3.186,150.800,20.737,37.85,37.85,24.525,0.000,0.000,0.000,3.153
1753220704.9188905,5,USB_disconnected,WLC_disconnected,3.186,155.200,20.737,37.84,37.84,24.525,0.000,0.000,0.000,3.159
1753220706.1188502,5,USB_disconnected,WLC_disconnected,3.186,157.200,20.737,37.82,37.82,24.525,0.000,0.000,0.000,3.153
1753220707.3184996,5,USB_disconnected,WLC_disconnected,3.186,154.400,20.737,37.81,37.81,24.525,0.000,0.000,0.000,3.153
1753220708.5187306,5,USB_disconnected,WLC_disconnected,3.186,156.800,20.737,37.79,37.79,24.525,0.000,0.000,0.000,3.153
1753220709.7183573,5,USB_disconnected,WLC_disconnected,3.186,154.400,20.737,37.78,37.78,25.318,0.000,0.000,0.000,3.153
1753220710.91831,5,USB_disconnected,WLC_disconnected,3.186,146.800,20.737,37.76,37.76,25.318,0.000,0.000,0.000,3.153
1753220712.1180847,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.737,37.75,37.75,24.525,0.000,0.000,0.000,3.153
1753220713.3179553,5,USB_disconnected,WLC_disconnected,3.186,152.400,20.737,37.73,37.73,24.525,0.000,0.000,0.000,3.153
1753220714.5176275,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.737,37.72,37.72,25.318,0.000,0.000,0.000,3.153
1753220715.717654,5,USB_disconnected,WLC_disconnected,3.186,152.000,20.737,37.70,37.70,24.525,0.000,0.000,0.000,3.146
1753220716.9177372,5,USB_disconnected,WLC_disconnected,3.186,152.800,20.737,37.69,37.69,25.318,0.000,0.000,0.000,3.146
1753220718.11758,5,USB_disconnected,WLC_disconnected,3.186,155.200,20.737,37.67,37.67,25.318,0.000,0.000,0.000,3.153
1753220719.317248,5,USB_disconnected,WLC_disconnected,3.186,150.000,20.737,37.65,37.65,25.318,0.000,0.000,0.000,3.153
1753220720.516997,5,USB_disconnected,WLC_disconnected,3.186,150.000,20.737,37.64,37.64,25.318,0.000,0.000,0.000,3.153
1753220721.717094,5,USB_disconnected,WLC_disconnected,3.186,153.200,20.737,37.62,37.62,24.525,0.000,0.000,0.000,3.153
1753220722.9168692,5,USB_disconnected,WLC_disconnected,3.186,150.000,20.737,37.61,37.61,25.318,0.000,0.000,0.000,3.146
1753220724.1169145,5,USB_disconnected,WLC_disconnected,3.181,152.400,20.737,37.59,37.59,25.318,0.000,0.000,0.000,3.153
1753220725.3167033,5,USB_disconnected,WLC_disconnected,3.186,150.000,20.737,37.57,37.57,25.318,0.000,0.000,0.000,3.153
1753220726.5165498,5,USB_disconnected,WLC_disconnected,3.186,152.400,20.737,37.56,37.56,25.318,0.000,0.000,0.000,3.153
1753220727.7161124,5,USB_disconnected,WLC_disconnected,3.186,154.400,20.737,37.54,37.54,25.318,0.000,0.000,0.000,3.153
1753220728.9161038,5,USB_disconnected,WLC_disconnected,3.186,156.800,20.737,37.53,37.53,24.525,0.000,0.000,0.000,3.153
1753220730.1162775,5,USB_disconnected,WLC_disconnected,3.186,155.200,20.737,37.51,37.51,25.318,0.000,0.000,0.000,3.153
1753220731.3161695,5,USB_disconnected,WLC_disconnected,3.186,150.800,20.737,37.50,37.50,24.525,0.000,0.000,0.000,3.153
1753220732.5158522,5,USB_disconnected,WLC_disconnected,3.186,154.400,20.737,37.48,37.48,25.318,0.000,0.000,0.000,3.146
1753220733.7157366,5,USB_disconnected,WLC_disconnected,3.186,155.200,20.837,37.47,37.47,24.525,0.000,0.000,0.000,3.153
1753220734.915675,5,USB_disconnected,WLC_disconnected,3.186,160.000,20.737,37.45,37.45,24.525,0.000,0.000,0.000,3.159
1753220736.1157205,5,USB_disconnected,WLC_disconnected,3.186,150.800,20.737,37.44,37.44,25.318,0.000,0.000,0.000,3.159
1753220737.3146932,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.737,37.42,37.42,25.318,0.000,0.000,0.000,3.159
1753220738.5150487,5,USB_disconnected,WLC_disconnected,3.186,152.000,20.837,37.41,37.41,25.318,0.000,0.000,0.000,3.153
1753220739.7151852,5,USB_disconnected,WLC_disconnected,3.186,152.000,20.737,37.39,37.39,25.318,0.000,0.000,0.000,3.159
1753220740.915111,5,USB_disconnected,WLC_disconnected,3.186,156.000,20.837,37.37,37.37,25.318,0.000,0.000,0.000,3.153
1753220742.1149487,5,USB_disconnected,WLC_disconnected,3.186,151.600,20.837,37.36,37.36,25.318,0.000,0.000,0.000,3.153
1753220743.3148658,5,USB_disconnected,WLC_disconnected,3.186,140.400,20.837,37.34,37.34,24.525,0.000,0.000,0.000,3.153
1753220744.5149143,5,USB_disconnected,WLC_disconnected,3.181,142.000,20.837,37.33,37.33,25.318,0.000,0.000,0.000,3.159
1753220745.7146668,5,USB_disconnected,WLC_disconnected,3.186,137.200,20.837,37.31,37.31,25.318,0.000,0.000,0.000,3.146
1753220746.9143796,5,USB_disconnected,WLC_disconnected,3.186,136.000,20.837,37.29,37.29,25.318,0.000,0.000,0.000,3.153
1753220748.114023,5,USB_disconnected,WLC_disconnected,3.191,139.200,20.837,37.28,37.28,25.318,0.000,0.000,0.000,3.153
1753220749.3144467,5,USB_disconnected,WLC_disconnected,3.191,140.000,20.837,37.26,37.26,25.318,0.000,0.000,0.000,3.153
1753220750.5139422,5,USB_disconnected,WLC_disconnected,3.186,140.000,20.837,37.24,37.24,24.525,0.000,0.000,0.000,3.146
1753220751.7139738,5,USB_disconnected,WLC_disconnected,3.186,139.200,20.837,37.23,37.23,25.318,0.000,0.000,0.000,3.153
1753220752.9139178,5,USB_disconnected,WLC_disconnected,3.186,138.800,20.837,37.21,37.21,24.525,0.000,0.000,0.000,3.146
1753220754.1138198,5,USB_disconnected,WLC_disconnected,3.186,142.000,20.837,37.20,37.20,25.318,0.000,0.000,0.000,3.153
1753220755.3136396,5,USB_disconnected,WLC_disconnected,3.186,160.800,20.837,37.18,37.18,25.318,0.000,0.000,0.000,3.153
1753220756.5137036,5,USB_disconnected,WLC_disconnected,3.186,152.400,20.837,37.16,37.16,25.318,0.000,0.000,0.000,3.153
1753220757.7137113,5,USB_disconnected,WLC_disconnected,3.186,154.400,20.837,37.15,37.15,25.318,0.000,0.000,0.000,3.146
1753220758.9129372,5,USB_disconnected,WLC_disconnected,3.181,152.400,20.837,37.13,37.13,25.318,0.000,0.000,0.000,3.146
1753220760.1131856,5,USB_disconnected,WLC_disconnected,3.186,152.400,20.837,37.12,37.12,25.318,0.000,0.000,0.000,3.153
1753220761.312925,5,USB_disconnected,WLC_disconnected,3.186,158.400,20.837,37.10,37.10,25.318,0.000,0.000,0.000,3.146
1753220762.5123763,5,USB_disconnected,WLC_disconnected,3.186,152.000,20.837,37.09,37.09,25.318,0.000,0.000,0.000,3.146
1753220763.7123208,5,USB_disconnected,WLC_disconnected,3.186,149.600,20.837,37.07,37.07,25.318,0.000,0.000,0.000,3.146
1753220764.912293,5,USB_disconnected,WLC_disconnected,3.181,151.600,20.837,37.05,37.05,25.318,0.000,0.000,0.000,3.153
1753220766.1117609,5,USB_disconnected,WLC_disconnected,3.186,156.000,20.837,37.04,37.04,24.525,0.000,0.000,0.000,3.146
1753220767.3121774,5,USB_disconnected,WLC_disconnected,3.181,151.600,20.837,37.02,37.02,25.318,0.000,0.000,0.000,3.153
1753220768.5118973,5,USB_disconnected,WLC_disconnected,3.186,160.000,20.837,37.00,37.00,25.318,0.000,0.000,0.000,3.146
1753220769.7119877,5,USB_disconnected,WLC_disconnected,3.181,152.400,20.837,36.99,36.99,25.318,0.000,0.000,0.000,3.153
1753220770.91185,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.837,36.97,36.97,24.525,0.000,0.000,0.000,3.146
1753220772.1117978,5,USB_disconnected,WLC_disconnected,3.181,152.400,20.837,36.95,36.95,25.318,0.000,0.000,0.000,3.153
1753220773.3112752,5,USB_disconnected,WLC_disconnected,3.181,154.400,20.837,36.93,36.93,25.318,0.000,0.000,0.000,3.146
1753220774.511309,5,USB_disconnected,WLC_disconnected,3.176,150.800,20.837,36.91,36.91,25.318,0.000,0.000,0.000,3.153
1753220775.7111225,5,USB_disconnected,WLC_disconnected,3.181,154.400,20.837,36.90,36.90,25.318,0.000,0.000,0.000,3.146
1753220776.9111402,5,USB_disconnected,WLC_disconnected,3.181,154.000,20.837,36.88,36.88,25.318,0.000,0.000,0.000,3.153
1753220778.1279614,5,USB_disconnected,WLC_disconnected,3.181,156.000,20.837,36.86,36.86,25.318,0.000,0.000,0.000,3.146
1753220779.327347,5,USB_disconnected,WLC_disconnected,3.181,155.200,20.837,36.85,36.85,25.318,0.000,0.000,0.000,3.153
1753220780.5276165,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.837,36.83,36.83,25.318,0.000,0.000,0.000,3.146
1753220781.7277536,5,USB_disconnected,WLC_disconnected,3.181,157.200,20.938,36.81,36.81,25.318,0.000,0.000,0.000,3.140
1753220782.9276178,5,USB_disconnected,WLC_disconnected,3.181,162.400,20.837,36.80,36.80,25.318,0.000,0.000,0.000,3.146
1753220784.1272473,5,USB_disconnected,WLC_disconnected,3.181,158.400,20.837,36.78,36.78,25.318,0.000,0.000,0.000,3.146
1753220785.3273191,5,USB_disconnected,WLC_disconnected,3.181,152.400,20.837,36.76,36.76,25.318,0.000,0.000,0.000,3.146
1753220786.543055,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,36.75,36.75,25.318,0.000,0.000,0.000,3.146
1753220787.7429092,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.837,36.73,36.73,25.318,0.000,0.000,0.000,3.146
1753220788.942752,5,USB_disconnected,WLC_disconnected,3.181,157.200,20.938,36.71,36.71,25.318,0.000,0.000,0.000,3.146
1753220790.143097,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.837,36.69,36.69,25.318,0.000,0.000,0.000,3.146
1753220791.3424783,5,USB_disconnected,WLC_disconnected,3.181,156.400,20.938,36.68,36.68,25.318,0.000,0.000,0.000,3.146
1753220792.5428483,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.938,36.66,36.66,25.318,0.000,0.000,0.000,3.146
1753220793.7416425,5,USB_disconnected,WLC_disconnected,3.181,156.400,20.938,36.64,36.64,25.318,0.000,0.000,0.000,3.146
1753220794.9426293,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.938,36.62,36.62,25.318,0.000,0.000,0.000,3.146
1753220796.142359,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.938,36.60,36.60,25.318,0.000,0.000,0.000,3.146
1753220797.3421369,5,USB_disconnected,WLC_disconnected,3.181,159.600,20.938,36.59,36.59,25.318,0.000,0.000,0.000,3.146
1753220798.5420675,5,USB_disconnected,WLC_disconnected,3.181,166.400,20.938,36.57,36.57,25.318,0.000,0.000,0.000,3.146
1753220799.7420087,5,USB_disconnected,WLC_disconnected,3.181,158.000,20.938,36.55,36.55,25.318,0.000,0.000,0.000,3.146
1753220800.9415114,5,USB_disconnected,WLC_disconnected,3.181,155.200,20.938,36.53,36.53,25.318,0.000,0.000,0.000,3.146
1753220802.1415517,5,USB_disconnected,WLC_disconnected,3.181,157.200,20.938,36.52,36.52,25.318,0.000,0.000,0.000,3.140
1753220803.3412778,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.938,36.50,36.50,25.318,0.000,0.000,0.000,3.146
1753220804.5413566,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,36.48,36.48,25.318,0.000,0.000,0.000,3.140
1753220805.7407818,5,USB_disconnected,WLC_disconnected,3.181,161.600,20.938,36.46,36.46,25.318,0.000,0.000,0.000,3.146
1753220806.94092,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,36.45,36.45,25.318,0.000,0.000,0.000,3.146
1753220808.1408842,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.938,36.43,36.43,25.318,0.000,0.000,0.000,3.146
1753220809.3404198,5,USB_disconnected,WLC_disconnected,3.181,153.200,20.938,36.41,36.41,25.318,0.000,0.000,0.000,3.146
1753220810.5406554,5,USB_disconnected,WLC_disconnected,3.181,160.000,20.938,36.39,36.39,25.318,0.000,0.000,0.000,3.146
1753220811.7402682,5,USB_disconnected,WLC_disconnected,3.181,158.400,20.938,36.37,36.37,25.318,0.000,0.000,0.000,3.146
1753220812.9401417,5,USB_disconnected,WLC_disconnected,3.176,160.800,20.938,36.36,36.36,25.318,0.000,0.000,0.000,3.146
1753220814.1401794,5,USB_disconnected,WLC_disconnected,3.181,166.800,20.938,36.34,36.34,25.318,0.000,0.000,0.000,3.146
1753220815.3398404,5,USB_disconnected,WLC_disconnected,3.181,158.000,20.938,36.32,36.32,25.318,0.000,0.000,0.000,3.140
1753220816.5398939,5,USB_disconnected,WLC_disconnected,3.181,168.000,20.938,36.30,36.30,25.318,0.000,0.000,0.000,3.146
1753220817.739528,5,USB_disconnected,WLC_disconnected,3.176,151.600,20.938,36.28,36.28,25.318,0.000,0.000,0.000,3.146
1753220818.9397016,5,USB_disconnected,WLC_disconnected,3.181,161.600,20.938,36.27,36.27,25.318,0.000,0.000,0.000,3.146
1753220820.1394331,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,36.25,36.25,25.318,0.000,0.000,0.000,3.140
1753220821.3392096,5,USB_disconnected,WLC_disconnected,3.181,161.600,20.938,36.23,36.23,25.318,0.000,0.000,0.000,3.146
1753220822.5389872,5,USB_disconnected,WLC_disconnected,3.181,158.400,20.938,36.21,36.21,25.318,0.000,0.000,0.000,3.140
1753220823.7390988,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.938,36.20,36.20,25.318,0.000,0.000,0.000,3.146
1753220824.938122,5,USB_disconnected,WLC_disconnected,3.181,157.200,20.938,36.18,36.18,25.318,0.000,0.000,0.000,3.140
1753220826.138815,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.938,36.16,36.16,25.318,0.000,0.000,0.000,3.146
1753220827.338256,5,USB_disconnected,WLC_disconnected,3.181,158.800,20.938,36.14,36.14,25.318,0.000,0.000,0.000,3.140
1753220828.5386708,5,USB_disconnected,WLC_disconnected,3.181,160.800,20.938,36.13,36.13,25.318,0.000,0.000,0.000,3.140
1753220829.7375154,5,USB_disconnected,WLC_disconnected,3.181,166.400,20.938,36.11,36.11,25.318,0.000,0.000,0.000,3.146
1753220830.9382615,5,USB_disconnected,WLC_disconnected,3.176,160.800,20.938,36.09,36.09,25.318,0.000,0.000,0.000,3.146
1753220832.1381578,5,USB_disconnected,WLC_disconnected,3.181,153.200,20.938,36.07,36.07,25.318,0.000,0.000,0.000,3.146
1753220833.3379138,5,USB_disconnected,WLC_disconnected,3.176,160.400,20.938,36.06,36.06,25.318,0.000,0.000,0.000,3.146
1753220834.5377002,5,USB_disconnected,WLC_disconnected,3.181,156.000,20.938,36.04,36.04,25.318,0.000,0.000,0.000,3.146
