time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752731607.765578,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.26,45.26,46.718,0.000,0.000,0.000,4.324
1752731608.9655015,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.27,45.27,46.718,0.000,0.000,0.000,4.324
1752731610.1651926,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.29,45.29,47.511,0.000,0.000,0.000,4.331
1752731611.365095,5,USB_connected,WLC_disconnected,3.416,-193.050,27.802,45.30,45.30,47.511,0.000,0.000,0.000,4.324
1752731612.5649538,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.31,45.31,47.511,0.000,0.000,0.000,4.331
1752731613.7649539,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.32,45.32,46.718,0.000,0.000,0.000,4.337
1752731614.9648275,5,USB_connected,WLC_disconnected,3.411,-192.600,27.802,45.34,45.34,46.718,0.000,0.000,0.000,4.318
1752731616.1647134,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.35,45.35,46.718,0.000,0.000,0.000,4.337
1752731617.364748,5,USB_connected,WLC_disconnected,3.411,-191.700,27.907,45.36,45.36,46.718,0.000,0.000,0.000,4.337
1752731618.564708,5,USB_connected,WLC_disconnected,3.411,-192.375,27.802,45.37,45.37,46.718,0.000,0.000,0.000,4.324
1752731619.764715,5,USB_connected,WLC_disconnected,3.416,-191.475,27.802,45.38,45.38,47.511,0.000,0.000,0.000,4.331
1752731620.9474463,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.40,45.40,47.511,0.000,0.000,0.000,4.331
1752731622.1477044,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.41,45.41,47.511,0.000,0.000,0.000,4.324
1752731623.347528,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.42,45.42,46.718,0.000,0.000,0.000,4.324
1752731624.547339,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.43,45.43,46.718,0.000,0.000,0.000,4.331
1752731625.7309034,5,USB_connected,WLC_disconnected,3.411,-192.375,27.802,45.44,45.44,46.718,0.000,0.000,0.000,4.331
1752731626.9306967,5,USB_connected,WLC_disconnected,3.416,-190.575,27.802,45.46,45.46,47.511,0.000,0.000,0.000,4.324
1752731628.1305892,5,USB_connected,WLC_disconnected,3.411,-192.375,27.907,45.47,45.47,46.718,0.000,0.000,0.000,4.318
1752731629.3305366,5,USB_connected,WLC_disconnected,3.416,-192.150,27.907,45.48,45.48,47.511,0.000,0.000,0.000,4.324
1752731630.5304375,5,USB_connected,WLC_disconnected,3.411,-192.150,27.907,45.49,45.49,47.511,0.000,0.000,0.000,4.362
1752731631.7302487,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.50,45.50,47.511,0.000,0.000,0.000,4.324
1752731632.9301128,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.51,45.51,47.511,0.000,0.000,0.000,4.324
1752731634.1300843,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.53,45.53,47.511,0.000,0.000,0.000,4.324
1752731635.3298523,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,45.54,45.54,47.511,0.000,0.000,0.000,4.324
1752731636.5292647,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,45.55,45.55,47.511,0.000,0.000,0.000,4.337
1752731637.7295763,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.56,45.56,47.511,0.000,0.000,0.000,4.324
1752731638.9293246,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.58,45.58,46.718,0.000,0.000,0.000,4.324
1752731640.1293294,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,45.59,45.59,47.511,0.000,0.000,0.000,4.331
1752731641.3287754,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.60,45.60,47.511,0.000,0.000,0.000,4.331
1752731642.528918,5,USB_connected,WLC_disconnected,3.416,-191.700,27.802,45.61,45.61,47.511,0.000,0.000,0.000,4.331
1752731643.7131658,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.63,45.63,46.718,0.000,0.000,0.000,4.337
1752731644.9124992,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.64,45.64,47.511,0.000,0.000,0.000,4.318
1752731646.1121047,5,USB_connected,WLC_disconnected,3.416,-192.150,27.697,45.65,45.65,48.303,0.000,0.000,0.000,4.362
1752731647.3120868,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,45.66,45.66,46.718,0.000,0.000,0.000,4.337
1752731648.5119827,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.68,45.68,47.511,0.000,0.000,0.000,4.331
1752731649.7119946,5,USB_connected,WLC_disconnected,3.416,-191.925,27.907,45.69,45.69,47.511,0.000,0.000,0.000,4.387
1752731650.911776,5,USB_connected,WLC_disconnected,3.411,-192.375,27.907,45.70,45.70,46.718,0.000,0.000,0.000,4.331
1752731652.1116388,5,USB_connected,WLC_disconnected,3.416,-192.150,27.907,45.71,45.71,47.511,0.000,0.000,0.000,4.387
1752731653.3115518,5,USB_connected,WLC_disconnected,3.411,-192.375,27.802,45.72,45.72,46.718,0.000,0.000,0.000,4.324
1752731654.5114422,5,USB_connected,WLC_disconnected,3.416,-192.600,27.907,45.73,45.73,47.511,0.000,0.000,0.000,4.324
1752731655.711158,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.75,45.75,47.511,0.000,0.000,0.000,4.387
1752731656.910683,5,USB_connected,WLC_disconnected,3.416,-192.150,27.907,45.76,45.76,47.511,0.000,0.000,0.000,4.324
1752731658.110929,5,USB_connected,WLC_disconnected,3.416,-191.475,27.907,45.77,45.77,47.511,0.000,0.000,0.000,4.331
1752731659.3108737,5,USB_connected,WLC_disconnected,3.416,-192.150,27.907,45.78,45.78,47.511,0.000,0.000,0.000,4.337
1752731660.5108283,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.80,45.80,46.718,0.000,0.000,0.000,4.337
1752731661.7101252,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.81,45.81,47.511,0.000,0.000,0.000,4.331
1752731662.9104195,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,45.82,45.82,46.718,0.000,0.000,0.000,4.324
1752731664.1104412,5,USB_connected,WLC_disconnected,3.416,-191.475,27.802,45.83,45.83,46.718,0.000,0.000,0.000,4.331
1752731665.310335,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.84,45.84,47.511,0.000,0.000,0.000,4.362
1752731666.5101552,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.86,45.86,47.511,0.000,0.000,0.000,4.331
1752731667.7099292,5,USB_connected,WLC_disconnected,3.416,-192.600,27.907,45.87,45.87,46.718,0.000,0.000,0.000,4.331
1752731668.9098296,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.88,45.88,47.511,0.000,0.000,0.000,4.337
1752731670.1097496,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,45.89,45.89,47.511,0.000,0.000,0.000,4.324
1752731671.3095565,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.91,45.91,46.718,0.000,0.000,0.000,4.362
1752731672.5090632,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.92,45.92,47.511,0.000,0.000,0.000,4.324
1752731673.709369,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,45.93,45.93,48.303,0.000,0.000,0.000,4.324
1752731674.909236,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,45.94,45.94,47.511,0.000,0.000,0.000,4.387
1752731676.1091177,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.95,45.95,47.511,0.000,0.000,0.000,4.324
1752731677.2920675,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.97,45.97,46.718,0.000,0.000,0.000,4.324
1752731678.4920259,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,45.98,45.98,47.511,0.000,0.000,0.000,4.337
1752731679.6921713,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,45.99,45.99,47.511,0.000,0.000,0.000,4.324
1752731680.8920298,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.00,46.00,46.718,0.000,0.000,0.000,4.393
1752731682.0916545,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.02,46.02,47.511,0.000,0.000,0.000,4.337
1752731683.2918966,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.03,46.03,46.718,0.000,0.000,0.000,4.337
1752731684.4918008,5,USB_connected,WLC_disconnected,3.411,-192.600,27.802,46.04,46.04,47.511,0.000,0.000,0.000,4.337
1752731685.6916997,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.05,46.05,46.718,0.000,0.000,0.000,4.337
1752731686.8916247,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.06,46.06,47.511,0.000,0.000,0.000,4.331
1752731688.0915375,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.08,46.08,47.511,0.000,0.000,0.000,4.324
1752731689.2912812,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,46.09,46.09,47.511,0.000,0.000,0.000,4.331
1752731690.4747853,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.10,46.10,47.511,0.000,0.000,0.000,4.337
1752731691.6744957,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.11,46.11,47.511,0.000,0.000,0.000,4.337
1752731692.841799,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.13,46.13,46.718,0.000,0.000,0.000,4.324
1752731694.0251794,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.14,46.14,46.718,0.000,0.000,0.000,4.331
1752731695.208629,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.15,46.15,46.718,0.000,0.000,0.000,4.337
1752731696.3919866,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.16,46.16,47.511,0.000,0.000,0.000,4.337
1752731697.5917213,5,USB_connected,WLC_disconnected,3.416,-191.700,27.907,46.17,46.17,47.511,0.000,0.000,0.000,4.324
1752731698.7917624,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.19,46.19,47.511,0.000,0.000,0.000,4.331
1752731699.9917119,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.20,46.20,47.511,0.000,0.000,0.000,4.337
1752731701.1915407,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.21,46.21,47.511,0.000,0.000,0.000,4.337
1752731702.3912528,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.22,46.22,46.718,0.000,0.000,0.000,4.337
1752731703.5912611,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.24,46.24,46.718,0.000,0.000,0.000,4.324
1752731704.7909808,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,46.25,46.25,47.511,0.000,0.000,0.000,4.324
1752731705.9907832,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.26,46.26,46.718,0.000,0.000,0.000,4.337
1752731707.1908448,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.27,46.27,46.718,0.000,0.000,0.000,4.331
1752731708.3737967,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.28,46.28,46.718,0.000,0.000,0.000,4.331
1752731709.574105,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.30,46.30,47.511,0.000,0.000,0.000,4.331
1752731710.7740011,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.31,46.31,47.511,0.000,0.000,0.000,4.324
1752731711.97389,5,USB_connected,WLC_disconnected,3.416,-192.150,27.907,46.32,46.32,47.511,0.000,0.000,0.000,4.337
1752731713.1568055,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.33,46.33,47.511,0.000,0.000,0.000,4.387
1752731714.3571963,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.35,46.35,46.718,0.000,0.000,0.000,4.324
1752731715.540795,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.36,46.36,46.718,0.000,0.000,0.000,4.337
1752731716.7248766,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.37,46.37,47.511,0.000,0.000,0.000,4.331
1752731717.9076343,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.38,46.38,47.511,0.000,0.000,0.000,4.337
1752731719.0908968,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.39,46.39,47.511,0.000,0.000,0.000,4.324
1752731720.2907085,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.41,46.41,47.511,0.000,0.000,0.000,4.362
1752731721.4907296,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.42,46.42,47.511,0.000,0.000,0.000,4.362
1752731722.6906312,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.43,46.43,47.511,0.000,0.000,0.000,4.337
1752731723.8738716,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.44,46.44,46.718,0.000,0.000,0.000,4.324
1752731725.073862,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.45,46.45,46.718,0.000,0.000,0.000,4.324
1752731726.273761,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.47,46.47,46.718,0.000,0.000,0.000,4.324
1752731727.4735804,5,USB_connected,WLC_disconnected,3.421,-192.600,27.907,46.48,46.48,46.718,0.000,0.000,0.000,4.387
1752731728.6410227,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,46.49,46.49,46.718,0.000,0.000,0.000,4.331
1752731729.82429,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.50,46.50,47.511,0.000,0.000,0.000,4.324
1752731731.0075672,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.52,46.52,46.718,0.000,0.000,0.000,4.337
1752731732.191008,5,USB_connected,WLC_disconnected,3.416,-191.700,27.802,46.53,46.53,47.511,0.000,0.000,0.000,4.337
1752731733.3907492,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.54,46.54,47.511,0.000,0.000,0.000,4.324
1752731734.5905797,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.55,46.55,47.511,0.000,0.000,0.000,4.337
1752731735.7904356,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,46.57,46.57,47.511,0.000,0.000,0.000,4.324
1752731736.9904468,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,46.58,46.58,47.511,0.000,0.000,0.000,4.324
1752731738.1902816,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.59,46.59,46.718,0.000,0.000,0.000,4.331
1752731739.3901505,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.60,46.60,47.511,0.000,0.000,0.000,4.324
1752731740.5900452,5,USB_connected,WLC_disconnected,3.416,-191.925,27.907,46.62,46.62,47.511,0.000,0.000,0.000,4.362
1752731741.7740347,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.63,46.63,47.511,0.000,0.000,0.000,4.362
1752731742.9733474,5,USB_connected,WLC_disconnected,3.416,-190.575,27.907,46.64,46.64,46.718,0.000,0.000,0.000,4.331
1752731744.1570282,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.65,46.65,46.718,0.000,0.000,0.000,4.324
1752731745.3246903,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,46.67,46.67,46.718,0.000,0.000,0.000,4.337
1752731746.4913256,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,46.68,46.68,47.511,0.000,0.000,0.000,4.331
1752731747.6906366,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.69,46.69,47.511,0.000,0.000,0.000,4.387
1752731748.8906083,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.71,46.71,47.511,0.000,0.000,0.000,4.331
1752731750.0905209,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.72,46.72,47.511,0.000,0.000,0.000,4.331
1752731751.2903688,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.73,46.73,47.511,0.000,0.000,0.000,4.324
1752731752.4902306,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,46.75,46.75,47.511,0.000,0.000,0.000,4.393
1752731753.6900797,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,46.76,46.76,47.511,0.000,0.000,0.000,4.331
1752731754.8736286,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,46.77,46.77,47.511,0.000,0.000,0.000,4.318
1752731756.0735314,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.79,46.79,47.511,0.000,0.000,0.000,4.337
1752731757.2570055,5,USB_connected,WLC_disconnected,3.416,-192.600,27.802,46.80,46.80,47.511,0.000,0.000,0.000,4.331
1752731758.4405332,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.81,46.81,46.718,0.000,0.000,0.000,4.324
1752731759.6075253,5,USB_connected,WLC_disconnected,3.421,-193.050,27.802,46.83,46.83,47.511,0.000,0.000,0.000,4.324
1752731760.790717,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.84,46.84,46.718,0.000,0.000,0.000,4.331
1752731761.990652,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,46.85,46.85,47.511,0.000,0.000,0.000,4.331
1752731763.174021,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,46.87,46.87,46.718,0.000,0.000,0.000,4.337
1752731764.3740017,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,46.88,46.88,46.718,0.000,0.000,0.000,4.324
1752731765.5737982,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,46.89,46.89,47.511,0.000,0.000,0.000,4.331
1752731766.7738025,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,46.91,46.91,47.511,0.000,0.000,0.000,4.324
1752731767.9737022,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,46.92,46.92,47.511,0.000,0.000,0.000,4.337
1752731769.1734645,5,USB_connected,WLC_disconnected,3.421,-191.475,27.802,46.94,46.94,47.511,0.000,0.000,0.000,4.387
1752731770.3733447,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,46.95,46.95,46.718,0.000,0.000,0.000,4.387
1752731771.5731297,5,USB_connected,WLC_disconnected,3.421,-192.600,27.907,46.96,46.96,46.718,0.000,0.000,0.000,4.387
1752731772.7728114,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,46.98,46.98,47.511,0.000,0.000,0.000,4.387
1752731773.9728432,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,46.99,46.99,46.718,0.000,0.000,0.000,4.343
1752731775.1403224,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.01,47.01,46.718,0.000,0.000,0.000,4.343
1752731776.3075354,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.02,47.02,47.511,0.000,0.000,0.000,4.362
1752731777.4899132,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,47.03,47.03,46.718,0.000,0.000,0.000,4.331
1752731778.690331,5,USB_connected,WLC_disconnected,3.416,-191.925,27.802,47.05,47.05,46.718,0.000,0.000,0.000,4.343
1752731779.87344,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.06,47.06,46.718,0.000,0.000,0.000,4.337
1752731781.0736532,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.07,47.07,46.718,0.000,0.000,0.000,4.331
1752731782.2733436,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.09,47.09,47.511,0.000,0.000,0.000,4.362
1752731783.4732575,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,47.10,47.10,47.511,0.000,0.000,0.000,4.324
1752731784.6732314,5,USB_connected,WLC_disconnected,3.416,-192.375,27.697,47.12,47.12,46.718,0.000,0.000,0.000,4.387
1752731785.872795,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,47.13,47.13,47.511,0.000,0.000,0.000,4.343
1752731787.0729778,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.15,47.15,47.511,0.000,0.000,0.000,4.387
1752731788.2727683,5,USB_connected,WLC_disconnected,3.416,-190.575,27.802,47.16,47.16,47.511,0.000,0.000,0.000,4.343
1752731789.472619,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.17,47.17,47.511,0.000,0.000,0.000,4.331
1752731790.6559982,5,USB_connected,WLC_disconnected,3.416,-190.575,27.802,47.19,47.19,47.511,0.000,0.000,0.000,4.331
1752731791.8239079,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,47.20,47.20,46.718,0.000,0.000,0.000,4.362
1752731793.0067394,5,USB_connected,WLC_disconnected,3.421,-191.475,27.802,47.22,47.22,47.511,0.000,0.000,0.000,4.337
1752731794.189867,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.23,47.23,47.511,0.000,0.000,0.000,4.324
1752731795.356975,5,USB_connected,WLC_disconnected,3.416,-192.150,27.802,47.24,47.24,47.511,0.000,0.000,0.000,4.324
1752731796.540686,5,USB_connected,WLC_disconnected,3.421,-190.575,27.802,47.26,47.26,47.511,0.000,0.000,0.000,4.355
1752731797.707938,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.27,47.27,47.511,0.000,0.000,0.000,4.324
1752731798.8909607,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.29,47.29,46.718,0.000,0.000,0.000,4.331
1752731800.0908294,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.30,47.30,47.511,0.000,0.000,0.000,4.324
1752731801.2907226,5,USB_connected,WLC_disconnected,3.416,-192.375,27.907,47.32,47.32,46.718,0.000,0.000,0.000,4.331
1752731802.490569,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,47.33,47.33,47.511,0.000,0.000,0.000,4.331
1752731803.6903582,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.34,47.34,47.511,0.000,0.000,0.000,4.331
1752731804.8903048,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.36,47.36,48.303,0.000,0.000,0.000,4.355
1752731806.0578187,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.37,47.37,47.511,0.000,0.000,0.000,4.324
1752731807.2251003,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.39,47.39,47.511,0.000,0.000,0.000,4.331
1752731808.391808,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.40,47.40,47.511,0.000,0.000,0.000,4.331
1752731809.5912423,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.42,47.42,46.718,0.000,0.000,0.000,4.387
1752731810.758281,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,47.43,47.43,46.718,0.000,0.000,0.000,4.331
1752731811.9253693,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.44,47.44,47.511,0.000,0.000,0.000,4.331
1752731813.0923076,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.46,47.46,46.718,0.000,0.000,0.000,4.387
1752731814.292138,5,USB_connected,WLC_disconnected,3.421,-191.475,27.802,47.47,47.47,46.718,0.000,0.000,0.000,4.337
1752731815.4918911,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.49,47.49,47.511,0.000,0.000,0.000,4.387
1752731816.6918674,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.50,47.50,47.511,0.000,0.000,0.000,4.331
1752731817.8916774,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,47.52,47.52,47.511,0.000,0.000,0.000,4.331
1752731819.0914662,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,47.53,47.53,48.303,0.000,0.000,0.000,4.331
1752731820.2913167,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.55,47.55,46.718,0.000,0.000,0.000,4.324
1752731821.4748528,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.56,47.56,47.511,0.000,0.000,0.000,4.331
1752731822.6427052,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,47.57,47.57,48.303,0.000,0.000,0.000,4.331
1752731823.8093088,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,47.59,47.59,46.718,0.000,0.000,0.000,4.331
1752731824.992325,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.60,47.60,46.718,0.000,0.000,0.000,4.337
1752731826.1595793,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,47.62,47.62,47.511,0.000,0.000,0.000,4.331
1752731827.3266785,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.63,47.63,46.718,0.000,0.000,0.000,4.387
1752731828.4938266,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,47.64,47.64,46.718,0.000,0.000,0.000,4.393
1752731829.6932106,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.66,47.66,47.511,0.000,0.000,0.000,4.331
1752731830.8767264,5,USB_connected,WLC_disconnected,3.416,-192.375,27.802,47.67,47.67,46.718,0.000,0.000,0.000,4.324
1752731832.043676,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.69,47.69,47.511,0.000,0.000,0.000,4.337
1752731833.2111216,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.70,47.70,47.511,0.000,0.000,0.000,4.331
1752731834.3939066,5,USB_connected,WLC_disconnected,3.421,-192.600,27.907,47.72,47.72,46.718,0.000,0.000,0.000,4.337
1752731835.5619943,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,47.73,47.73,46.718,0.000,0.000,0.000,4.337
1752731836.7280283,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.74,47.74,47.511,0.000,0.000,0.000,4.331
1752731837.895507,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.76,47.76,47.511,0.000,0.000,0.000,4.337
1752731839.0627751,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.77,47.77,47.511,0.000,0.000,0.000,4.362
1752731840.2291224,5,USB_connected,WLC_disconnected,3.421,-192.150,27.802,47.79,47.79,47.511,0.000,0.000,0.000,4.337
1752731841.396269,5,USB_connected,WLC_disconnected,3.421,-192.600,27.802,47.80,47.80,47.511,0.000,0.000,0.000,4.324
1752731842.5636537,5,USB_connected,WLC_disconnected,3.421,-192.825,27.907,47.81,47.81,46.718,0.000,0.000,0.000,4.387
1752731843.7303069,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.83,47.83,46.718,0.000,0.000,0.000,4.331
1752731844.897522,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.84,47.84,46.718,0.000,0.000,0.000,4.324
1752731846.0647078,5,USB_connected,WLC_disconnected,3.421,-191.925,27.802,47.86,47.86,46.718,0.000,0.000,0.000,4.337
1752731847.2308047,5,USB_connected,WLC_disconnected,3.421,-192.150,27.907,47.87,47.87,47.511,0.000,0.000,0.000,4.331
1752731848.398379,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.88,47.88,46.718,0.000,0.000,0.000,4.331
1752731849.565538,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.90,47.90,46.718,0.000,0.000,0.000,4.387
1752731850.7324314,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.91,47.91,46.718,0.000,0.000,0.000,4.318
1752731851.898661,5,USB_connected,WLC_disconnected,3.421,-190.575,27.802,47.92,47.92,46.718,0.000,0.000,0.000,4.337
1752731853.0658078,5,USB_connected,WLC_disconnected,3.421,-192.375,27.907,47.94,47.94,47.511,0.000,0.000,0.000,4.331
1752731854.2331564,5,USB_connected,WLC_disconnected,3.421,-192.375,27.802,47.95,47.95,47.511,0.000,0.000,0.000,4.331
