time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753418292.0260134,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,54.18,54.18,18.977,0.000,0.000,0.000,3.190
1753418293.2423604,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,54.17,54.17,19.770,0.000,0.000,0.000,3.196
1753418294.4583478,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,54.16,54.16,19.770,0.000,0.000,0.000,3.190
1753418295.674793,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,54.15,54.15,19.770,0.000,0.000,0.000,3.196
1753418296.8909965,5,USB_disconnected,WLC_disconnected,3.220,126.800,16.638,54.14,54.14,18.977,0.000,0.000,0.000,3.190
1753418298.1073108,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,54.13,54.13,19.770,0.000,0.000,0.000,3.190
1753418299.323681,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,54.12,54.12,18.977,0.000,0.000,0.000,3.196
1753418300.5400896,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,54.11,54.11,19.770,0.000,0.000,0.000,3.196
1753418301.7563155,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,54.10,54.10,19.770,0.000,0.000,0.000,3.196
1753418302.9724293,5,USB_disconnected,WLC_disconnected,3.220,122.800,16.638,54.09,54.09,19.770,0.000,0.000,0.000,3.190
1753418304.1888542,5,USB_disconnected,WLC_disconnected,3.216,126.800,16.638,54.08,54.08,19.770,0.000,0.000,0.000,3.196
1753418305.4048803,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,54.07,54.07,19.770,0.000,0.000,0.000,3.190
1753418306.6215148,5,USB_disconnected,WLC_disconnected,3.220,127.600,16.638,54.06,54.06,19.770,0.000,0.000,0.000,3.196
1753418307.8376853,5,USB_disconnected,WLC_disconnected,3.220,126.000,16.638,54.05,54.05,19.770,0.000,0.000,0.000,3.190
1753418309.053976,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,54.04,54.04,18.977,0.000,0.000,0.000,3.190
1753418310.270368,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,54.03,54.03,19.770,0.000,0.000,0.000,3.190
1753418311.4863615,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,54.02,54.02,19.770,0.000,0.000,0.000,3.190
1753418312.7031965,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,54.01,54.01,19.770,0.000,0.000,0.000,3.190
1753418313.9195132,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,54.00,54.00,19.770,0.000,0.000,0.000,3.196
1753418315.1356444,5,USB_disconnected,WLC_disconnected,3.220,136.000,16.638,54.00,54.00,19.770,0.000,0.000,0.000,3.190
1753418316.351895,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,53.99,53.99,18.977,0.000,0.000,0.000,3.196
1753418317.5678792,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,53.98,53.98,19.770,0.000,0.000,0.000,3.190
1753418318.784843,5,USB_disconnected,WLC_disconnected,3.220,122.800,16.638,53.97,53.97,18.977,0.000,0.000,0.000,3.190
1753418320.0010335,5,USB_disconnected,WLC_disconnected,3.220,140.800,16.638,53.96,53.96,19.770,0.000,0.000,0.000,3.190
1753418321.2171652,5,USB_disconnected,WLC_disconnected,3.220,127.200,16.638,53.95,53.95,19.770,0.000,0.000,0.000,3.190
1753418322.4335332,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.94,53.94,18.977,0.000,0.000,0.000,3.190
1753418323.649334,5,USB_disconnected,WLC_disconnected,3.216,126.000,16.638,53.93,53.93,19.770,0.000,0.000,0.000,3.190
1753418324.8660376,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,53.92,53.92,19.770,0.000,0.000,0.000,3.190
1753418326.082582,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.91,53.91,19.770,0.000,0.000,0.000,3.190
1753418327.2987971,5,USB_disconnected,WLC_disconnected,3.216,131.200,16.638,53.90,53.90,19.770,0.000,0.000,0.000,3.190
1753418328.5150876,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.89,53.89,19.770,0.000,0.000,0.000,3.190
1753418329.7307897,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,53.88,53.88,19.770,0.000,0.000,0.000,3.190
1753418330.947516,5,USB_disconnected,WLC_disconnected,3.220,126.000,16.638,53.87,53.87,19.770,0.000,0.000,0.000,3.196
1753418332.1640368,5,USB_disconnected,WLC_disconnected,3.220,131.600,16.638,53.86,53.86,19.770,0.000,0.000,0.000,3.196
1753418333.3806167,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,53.85,53.85,19.770,0.000,0.000,0.000,3.203
1753418334.5966175,5,USB_disconnected,WLC_disconnected,3.220,119.600,16.638,53.85,53.85,18.977,0.000,0.000,0.000,3.190
1753418335.8124986,5,USB_disconnected,WLC_disconnected,3.225,112.800,16.638,53.84,53.84,18.977,0.000,0.000,0.000,3.190
1753418337.0291612,5,USB_disconnected,WLC_disconnected,3.225,113.600,16.638,53.83,53.83,19.770,0.000,0.000,0.000,3.190
1753418338.2456076,5,USB_disconnected,WLC_disconnected,3.225,121.200,16.638,53.82,53.82,19.770,0.000,0.000,0.000,3.190
1753418339.4618223,5,USB_disconnected,WLC_disconnected,3.225,131.200,16.638,53.81,53.81,19.770,0.000,0.000,0.000,3.196
1753418340.678104,5,USB_disconnected,WLC_disconnected,3.225,124.400,16.638,53.80,53.80,19.770,0.000,0.000,0.000,3.190
1753418341.893944,5,USB_disconnected,WLC_disconnected,3.220,134.400,16.638,53.79,53.79,19.770,0.000,0.000,0.000,3.190
1753418343.1106346,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.78,53.78,18.977,0.000,0.000,0.000,3.196
1753418344.327259,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,53.77,53.77,19.770,0.000,0.000,0.000,3.190
1753418345.5436492,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,53.76,53.76,18.977,0.000,0.000,0.000,3.190
1753418346.759747,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,53.75,53.75,19.770,0.000,0.000,0.000,3.190
1753418347.9757602,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.74,53.74,18.977,0.000,0.000,0.000,3.190
1753418349.1922865,5,USB_disconnected,WLC_disconnected,3.220,127.600,16.638,53.73,53.73,19.770,0.000,0.000,0.000,3.184
1753418350.4084828,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,53.72,53.72,19.770,0.000,0.000,0.000,3.196
1753418351.6247897,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.71,53.71,19.770,0.000,0.000,0.000,3.190
1753418352.841482,5,USB_disconnected,WLC_disconnected,3.216,128.000,16.638,53.70,53.70,18.977,0.000,0.000,0.000,3.190
1753418354.0574894,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.70,53.70,19.770,0.000,0.000,0.000,3.190
1753418355.2737617,5,USB_disconnected,WLC_disconnected,3.220,126.800,16.638,53.69,53.69,18.977,0.000,0.000,0.000,3.190
1753418356.4899614,5,USB_disconnected,WLC_disconnected,3.220,127.600,16.638,53.68,53.68,19.770,0.000,0.000,0.000,3.196
1753418357.7064342,5,USB_disconnected,WLC_disconnected,3.220,126.000,16.638,53.67,53.67,19.770,0.000,0.000,0.000,3.190
1753418358.9229097,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,53.66,53.66,19.770,0.000,0.000,0.000,3.184
1753418360.1391618,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,53.65,53.65,19.770,0.000,0.000,0.000,3.190
1753418361.3553047,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.64,53.64,19.770,0.000,0.000,0.000,3.190
1753418362.5713375,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,53.63,53.63,18.977,0.000,0.000,0.000,3.196
1753418363.7875009,5,USB_disconnected,WLC_disconnected,3.216,121.200,16.638,53.62,53.62,18.977,0.000,0.000,0.000,3.190
1753418365.0042834,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,53.61,53.61,19.770,0.000,0.000,0.000,3.190
1753418366.2207994,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.60,53.60,19.770,0.000,0.000,0.000,3.196
1753418367.4368987,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,53.59,53.59,19.770,0.000,0.000,0.000,3.190
1753418368.6533103,5,USB_disconnected,WLC_disconnected,3.220,126.800,16.638,53.58,53.58,19.770,0.000,0.000,0.000,3.196
1753418369.8695214,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,53.57,53.57,19.770,0.000,0.000,0.000,3.190
1753418371.0858216,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,53.57,53.57,19.770,0.000,0.000,0.000,3.190
1753418372.302314,5,USB_disconnected,WLC_disconnected,3.216,124.000,16.638,53.56,53.56,18.977,0.000,0.000,0.000,3.190
1753418373.518478,5,USB_disconnected,WLC_disconnected,3.216,129.200,16.638,53.55,53.55,19.770,0.000,0.000,0.000,3.196
1753418374.7348387,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,53.54,53.54,19.770,0.000,0.000,0.000,3.190
1753418375.951027,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,53.53,53.53,19.770,0.000,0.000,0.000,3.196
1753418377.1673203,5,USB_disconnected,WLC_disconnected,3.216,124.000,16.638,53.52,53.52,18.977,0.000,0.000,0.000,3.190
1753418378.3839955,5,USB_disconnected,WLC_disconnected,3.220,122.400,16.638,53.51,53.51,18.977,0.000,0.000,0.000,3.190
1753418379.6002362,5,USB_disconnected,WLC_disconnected,3.220,131.600,16.638,53.50,53.50,18.977,0.000,0.000,0.000,3.190
1753418380.816369,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,53.49,53.49,19.770,0.000,0.000,0.000,3.190
1753418382.0326235,5,USB_disconnected,WLC_disconnected,3.220,131.200,16.638,53.48,53.48,19.770,0.000,0.000,0.000,3.196
1753418383.2487519,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,53.47,53.47,19.770,0.000,0.000,0.000,3.190
1753418384.4652534,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,53.46,53.46,19.770,0.000,0.000,0.000,3.196
1753418385.6818228,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.45,53.45,18.977,0.000,0.000,0.000,3.196
1753418386.8978407,5,USB_disconnected,WLC_disconnected,3.216,132.400,16.638,53.44,53.44,18.977,0.000,0.000,0.000,3.190
1753418388.1136537,5,USB_disconnected,WLC_disconnected,3.220,127.200,16.638,53.43,53.43,19.770,0.000,0.000,0.000,3.196
1753418389.3302927,5,USB_disconnected,WLC_disconnected,3.216,127.200,16.638,53.42,53.42,19.770,0.000,0.000,0.000,3.203
1753418390.5467703,5,USB_disconnected,WLC_disconnected,3.220,110.000,16.638,53.42,53.42,19.770,0.000,0.000,0.000,3.203
1753418391.763291,5,USB_disconnected,WLC_disconnected,3.220,111.600,16.638,53.41,53.41,19.770,0.000,0.000,0.000,3.196
1753418392.9796026,5,USB_disconnected,WLC_disconnected,3.225,113.600,16.638,53.40,53.40,19.770,0.000,0.000,0.000,3.184
1753418394.195681,5,USB_disconnected,WLC_disconnected,3.216,128.800,16.638,53.39,53.39,18.977,0.000,0.000,0.000,3.190
1753418395.4120622,5,USB_disconnected,WLC_disconnected,3.220,126.400,16.638,53.38,53.38,19.770,0.000,0.000,0.000,3.190
1753418396.6283205,5,USB_disconnected,WLC_disconnected,3.216,124.800,16.638,53.37,53.37,19.770,0.000,0.000,0.000,3.190
1753418397.844962,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.36,53.36,18.977,0.000,0.000,0.000,3.190
1753418399.061036,5,USB_disconnected,WLC_disconnected,3.216,128.000,16.638,53.35,53.35,19.770,0.000,0.000,0.000,3.196
1753418400.2771688,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.34,53.34,18.977,0.000,0.000,0.000,3.190
1753418401.4935985,5,USB_disconnected,WLC_disconnected,3.216,135.200,16.638,53.33,53.33,18.977,0.000,0.000,0.000,3.190
1753418402.709822,5,USB_disconnected,WLC_disconnected,3.220,131.200,16.638,53.32,53.32,19.770,0.000,0.000,0.000,3.196
1753418403.9262133,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,53.31,53.31,19.770,0.000,0.000,0.000,3.190
1753418405.1426287,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.30,53.30,19.770,0.000,0.000,0.000,3.190
1753418406.3589923,5,USB_disconnected,WLC_disconnected,3.216,128.800,16.638,53.29,53.29,19.770,0.000,0.000,0.000,3.190
1753418407.5750782,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.29,53.29,18.977,0.000,0.000,0.000,3.196
1753418408.7913373,5,USB_disconnected,WLC_disconnected,3.220,130.399,16.638,53.28,53.28,19.770,0.000,0.000,0.000,3.190
1753418410.007628,5,USB_disconnected,WLC_disconnected,3.220,131.200,16.638,53.27,53.27,18.977,0.000,0.000,0.000,3.190
1753418411.2239602,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,53.26,53.26,19.770,0.000,0.000,0.000,3.190
1753418412.440297,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,53.25,53.25,18.977,0.000,0.000,0.000,3.190
1753418413.6566136,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.24,53.24,19.770,0.000,0.000,0.000,3.190
1753418414.8728368,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,53.23,53.23,19.770,0.000,0.000,0.000,3.190
1753418416.089043,5,USB_disconnected,WLC_disconnected,3.220,129.600,16.638,53.22,53.22,19.770,0.000,0.000,0.000,3.190
1753418417.305329,5,USB_disconnected,WLC_disconnected,3.216,128.800,16.638,53.21,53.21,19.770,0.000,0.000,0.000,3.190
1753418418.5220351,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,53.20,53.20,19.770,0.000,0.000,0.000,3.190
1753418419.7382054,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,53.19,53.19,19.770,0.000,0.000,0.000,3.190
1753418420.9544747,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.18,53.18,19.770,0.000,0.000,0.000,3.190
1753418422.1707106,5,USB_disconnected,WLC_disconnected,3.216,128.800,16.638,53.17,53.17,19.770,0.000,0.000,0.000,3.190
1753418423.3870945,5,USB_disconnected,WLC_disconnected,3.216,129.200,16.638,53.16,53.16,19.770,0.000,0.000,0.000,3.196
1753418424.603202,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.15,53.15,18.977,0.000,0.000,0.000,3.190
1753418425.8198066,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,53.14,53.14,19.770,0.000,0.000,0.000,3.190
1753418427.0359416,5,USB_disconnected,WLC_disconnected,3.220,122.400,16.638,53.14,53.14,19.770,0.000,0.000,0.000,3.190
1753418428.2520049,5,USB_disconnected,WLC_disconnected,3.220,126.400,16.638,53.13,53.13,18.977,0.000,0.000,0.000,3.196
1753418429.4685047,5,USB_disconnected,WLC_disconnected,3.216,122.800,16.638,53.12,53.12,19.770,0.000,0.000,0.000,3.190
1753418430.6849673,5,USB_disconnected,WLC_disconnected,3.216,124.800,16.638,53.11,53.11,19.770,0.000,0.000,0.000,3.190
1753418431.901366,5,USB_disconnected,WLC_disconnected,3.216,131.600,16.638,53.10,53.10,19.770,0.000,0.000,0.000,3.190
1753418433.1174347,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,53.09,53.09,19.770,0.000,0.000,0.000,3.196
1753418434.3334177,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.08,53.08,19.770,0.000,0.000,0.000,3.190
1753418435.5665283,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,53.07,53.07,18.977,0.000,0.000,0.000,3.190
1753418436.7831225,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,53.06,53.06,19.770,0.000,0.000,0.000,3.190
1753418437.9992642,5,USB_disconnected,WLC_disconnected,3.216,130.399,16.638,53.05,53.05,19.770,0.000,0.000,0.000,3.184
1753418439.21552,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,53.04,53.04,19.770,0.000,0.000,0.000,3.190
1753418440.4318106,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,53.03,53.03,19.770,0.000,0.000,0.000,3.190
1753418441.6481392,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.02,53.02,19.770,0.000,0.000,0.000,3.196
1753418442.8645296,5,USB_disconnected,WLC_disconnected,3.216,128.800,16.638,53.01,53.01,18.977,0.000,0.000,0.000,3.190
1753418444.0809221,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,53.01,53.01,18.977,0.000,0.000,0.000,3.196
1753418445.2970324,5,USB_disconnected,WLC_disconnected,3.220,120.800,16.638,53.00,53.00,19.770,0.000,0.000,0.000,3.190
1753418446.5133224,5,USB_disconnected,WLC_disconnected,3.225,113.600,16.638,52.99,52.99,19.770,0.000,0.000,0.000,3.190
1753418447.7297223,5,USB_disconnected,WLC_disconnected,3.225,108.400,16.638,52.98,52.98,18.977,0.000,0.000,0.000,3.190
1753418448.9459693,5,USB_disconnected,WLC_disconnected,3.225,115.200,16.638,52.97,52.97,19.770,0.000,0.000,0.000,3.196
1753418450.1623487,5,USB_disconnected,WLC_disconnected,3.225,115.200,16.638,52.96,52.96,19.770,0.000,0.000,0.000,3.190
1753418451.3788147,5,USB_disconnected,WLC_disconnected,3.225,122.000,16.638,52.95,52.95,19.770,0.000,0.000,0.000,3.196
1753418452.594816,5,USB_disconnected,WLC_disconnected,3.220,126.800,16.638,52.94,52.94,19.770,0.000,0.000,0.000,3.190
1753418453.8110945,5,USB_disconnected,WLC_disconnected,3.216,127.200,16.638,52.93,52.93,19.770,0.000,0.000,0.000,3.190
1753418455.0274668,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,52.92,52.92,19.770,0.000,0.000,0.000,3.190
1753418456.244106,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,52.91,52.91,19.770,0.000,0.000,0.000,3.190
1753418457.4602764,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,52.90,52.90,18.977,0.000,0.000,0.000,3.190
1753418458.6762772,5,USB_disconnected,WLC_disconnected,3.220,129.200,16.638,52.89,52.89,18.977,0.000,0.000,0.000,3.190
1753418459.8927803,5,USB_disconnected,WLC_disconnected,3.220,131.600,16.638,52.88,52.88,18.977,0.000,0.000,0.000,3.190
1753418461.108991,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,52.87,52.87,18.977,0.000,0.000,0.000,3.190
1753418462.3255255,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,52.87,52.87,19.770,0.000,0.000,0.000,3.196
1753418463.5418947,5,USB_disconnected,WLC_disconnected,3.220,122.800,16.638,52.86,52.86,19.770,0.000,0.000,0.000,3.190
1753418464.7578113,5,USB_disconnected,WLC_disconnected,3.216,131.600,16.638,52.85,52.85,19.770,0.000,0.000,0.000,3.190
1753418465.9742,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,52.84,52.84,19.770,0.000,0.000,0.000,3.190
1753418467.19043,5,USB_disconnected,WLC_disconnected,3.216,132.400,16.638,52.83,52.83,18.977,0.000,0.000,0.000,3.190
1753418468.4068067,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,52.82,52.82,19.770,0.000,0.000,0.000,3.190
1753418469.62354,5,USB_disconnected,WLC_disconnected,3.220,128.399,16.638,52.81,52.81,18.977,0.000,0.000,0.000,3.190
1753418470.8395035,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,52.80,52.80,19.770,0.000,0.000,0.000,3.190
1753418472.055838,5,USB_disconnected,WLC_disconnected,3.216,131.200,16.638,52.79,52.79,19.770,0.000,0.000,0.000,3.190
1753418473.2720454,5,USB_disconnected,WLC_disconnected,3.216,124.400,16.638,52.78,52.78,18.977,0.000,0.000,0.000,3.190
1753418474.4882495,5,USB_disconnected,WLC_disconnected,3.220,122.800,16.638,52.77,52.77,19.770,0.000,0.000,0.000,3.190
1753418475.7047632,5,USB_disconnected,WLC_disconnected,3.220,125.200,16.638,52.76,52.76,19.770,0.000,0.000,0.000,3.190
1753418476.9208138,5,USB_disconnected,WLC_disconnected,3.216,122.400,16.638,52.76,52.76,19.770,0.000,0.000,0.000,3.190
1753418478.1373713,5,USB_disconnected,WLC_disconnected,3.220,123.600,16.638,52.75,52.75,19.770,0.000,0.000,0.000,3.196
1753418479.3536026,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,52.74,52.74,18.977,0.000,0.000,0.000,3.190
1753418480.5695188,5,USB_disconnected,WLC_disconnected,3.216,121.200,16.638,52.73,52.73,18.977,0.000,0.000,0.000,3.190
1753418481.786226,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,52.71,52.71,18.977,0.000,0.000,0.000,3.190
1753418483.0024478,5,USB_disconnected,WLC_disconnected,3.220,131.200,16.638,52.71,52.71,18.977,0.000,0.000,0.000,3.190
1753418484.2189944,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,52.70,52.70,19.770,0.000,0.000,0.000,3.190
1753418485.4351592,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,52.69,52.69,18.977,0.000,0.000,0.000,3.190
1753418486.651172,5,USB_disconnected,WLC_disconnected,3.220,127.200,16.638,52.68,52.68,19.770,0.000,0.000,0.000,3.190
1753418487.8677425,5,USB_disconnected,WLC_disconnected,3.220,131.200,16.638,52.67,52.67,19.770,0.000,0.000,0.000,3.190
1753418489.0844662,5,USB_disconnected,WLC_disconnected,3.220,126.400,16.638,52.66,52.66,19.770,0.000,0.000,0.000,3.190
1753418490.300504,5,USB_disconnected,WLC_disconnected,3.216,134.400,16.638,52.65,52.65,18.977,0.000,0.000,0.000,3.190
1753418491.5166924,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,52.64,52.64,19.770,0.000,0.000,0.000,3.190
1753418492.7329206,5,USB_disconnected,WLC_disconnected,3.216,128.000,16.638,52.63,52.63,19.770,0.000,0.000,0.000,3.190
1753418493.9492996,5,USB_disconnected,WLC_disconnected,3.216,123.200,16.638,52.62,52.62,19.770,0.000,0.000,0.000,3.190
1753418495.1655943,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,52.61,52.61,19.770,0.000,0.000,0.000,3.190
1753418496.3821843,5,USB_disconnected,WLC_disconnected,3.216,131.200,16.638,52.60,52.60,18.977,0.000,0.000,0.000,3.196
1753418497.5981944,5,USB_disconnected,WLC_disconnected,3.216,126.800,16.638,52.59,52.59,19.770,0.000,0.000,0.000,3.196
1753418498.8144896,5,USB_disconnected,WLC_disconnected,3.216,128.000,16.638,52.58,52.58,18.977,0.000,0.000,0.000,3.203
1753418500.0308187,5,USB_disconnected,WLC_disconnected,3.220,128.800,16.638,52.57,52.57,18.977,0.000,0.000,0.000,3.196
1753418501.2472205,5,USB_disconnected,WLC_disconnected,3.220,126.400,16.638,52.56,52.56,18.977,0.000,0.000,0.000,3.196
1753418502.4635944,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,52.55,52.55,18.977,0.000,0.000,0.000,3.196
1753418503.680004,5,USB_disconnected,WLC_disconnected,3.220,113.600,16.638,52.55,52.55,18.977,0.000,0.000,0.000,3.196
1753418504.895707,5,USB_disconnected,WLC_disconnected,3.220,127.200,16.638,52.54,52.54,19.770,0.000,0.000,0.000,3.190
1753418506.1119027,5,USB_disconnected,WLC_disconnected,3.216,129.200,16.638,52.53,52.53,19.770,0.000,0.000,0.000,3.196
1753418507.3286514,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,52.52,52.52,19.770,0.000,0.000,0.000,3.190
1753418508.5449595,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,52.51,52.51,19.770,0.000,0.000,0.000,3.190
1753418509.761375,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,52.50,52.50,19.770,0.000,0.000,0.000,3.184
1753418510.9775608,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,52.49,52.49,19.770,0.000,0.000,0.000,3.196
1753418512.193943,5,USB_disconnected,WLC_disconnected,3.220,130.000,16.638,52.48,52.48,19.770,0.000,0.000,0.000,3.190
1753418513.4101813,5,USB_disconnected,WLC_disconnected,3.216,122.800,16.638,52.47,52.47,19.770,0.000,0.000,0.000,3.190
1753418514.6267087,5,USB_disconnected,WLC_disconnected,3.216,126.800,16.638,52.46,52.46,19.770,0.000,0.000,0.000,3.190
1753418515.842942,5,USB_disconnected,WLC_disconnected,3.220,128.000,16.638,52.45,52.45,19.770,0.000,0.000,0.000,3.196
1753418517.059292,5,USB_disconnected,WLC_disconnected,3.220,124.000,16.638,52.44,52.44,18.977,0.000,0.000,0.000,3.190
1753418518.2753804,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,52.43,52.43,19.770,0.000,0.000,0.000,3.190
1753418519.491623,5,USB_disconnected,WLC_disconnected,3.216,131.200,16.638,52.42,52.42,18.977,0.000,0.000,0.000,3.190
1753418520.7078707,5,USB_disconnected,WLC_disconnected,3.216,126.400,16.638,52.41,52.41,19.770,0.000,0.000,0.000,3.190
1753418521.924166,5,USB_disconnected,WLC_disconnected,3.216,121.200,16.638,52.40,52.40,19.770,0.000,0.000,0.000,3.190
1753418523.1407797,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,52.39,52.39,18.977,0.000,0.000,0.000,3.190
1753418524.3569639,5,USB_disconnected,WLC_disconnected,3.220,131.600,16.638,52.38,52.38,18.977,0.000,0.000,0.000,3.190
1753418525.5732143,5,USB_disconnected,WLC_disconnected,3.216,122.400,16.638,52.37,52.37,19.770,0.000,0.000,0.000,3.190
1753418526.7895982,5,USB_disconnected,WLC_disconnected,3.216,125.600,16.638,52.36,52.36,19.770,0.000,0.000,0.000,3.190
1753418528.0058422,5,USB_disconnected,WLC_disconnected,3.220,123.200,16.638,52.35,52.35,19.770,0.000,0.000,0.000,3.190
1753418529.2225075,5,USB_disconnected,WLC_disconnected,3.216,126.000,16.638,52.34,52.34,18.977,0.000,0.000,0.000,3.190
1753418530.4381669,5,USB_disconnected,WLC_disconnected,3.216,121.200,16.638,52.33,52.33,19.770,0.000,0.000,0.000,3.190
1753418531.6548727,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,52.32,52.32,19.770,0.000,0.000,0.000,3.190
1753418532.8711739,5,USB_disconnected,WLC_disconnected,3.220,124.400,16.638,52.31,52.31,19.770,0.000,0.000,0.000,3.190
1753418534.0873961,5,USB_disconnected,WLC_disconnected,3.216,122.400,16.638,52.30,52.30,19.770,0.000,0.000,0.000,3.190
1753418535.3039117,5,USB_disconnected,WLC_disconnected,3.216,128.399,16.638,52.29,52.29,18.977,0.000,0.000,0.000,3.190
1753418536.5200558,5,USB_disconnected,WLC_disconnected,3.220,125.600,16.638,52.28,52.28,19.770,0.000,0.000,0.000,3.190
1753418537.7363245,5,USB_disconnected,WLC_disconnected,3.220,126.400,16.638,52.27,52.27,19.770,0.000,0.000,0.000,3.190
1753418538.9527135,5,USB_disconnected,WLC_disconnected,3.216,127.200,16.638,52.26,52.26,19.770,0.000,0.000,0.000,3.190
1753418540.168968,5,USB_disconnected,WLC_disconnected,3.220,121.200,16.638,52.25,52.25,19.770,0.000,0.000,0.000,3.190
