time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753230599.2499611,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.04,45.04,41.170,0.000,0.000,0.000,4.324
1753230600.4827769,5,USB_connected,WLC_disconnected,3.426,-192.375,22.451,45.05,45.05,41.170,0.000,0.000,0.000,4.324
1753230601.715573,5,USB_connected,WLC_disconnected,3.426,-191.700,22.350,45.06,45.06,40.377,0.000,0.000,0.000,4.324
1753230602.9483147,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.08,45.08,40.377,0.000,0.000,0.000,4.387
1753230604.1810458,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.09,45.09,41.170,0.000,0.000,0.000,4.337
1753230605.4139407,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.11,45.11,40.377,0.000,0.000,0.000,4.324
1753230606.6460638,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.12,45.12,40.377,0.000,0.000,0.000,4.331
1753230607.8795412,5,USB_connected,WLC_disconnected,3.421,-192.375,22.451,45.14,45.14,41.170,0.000,0.000,0.000,4.331
1753230609.1284304,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.15,45.15,40.377,0.000,0.000,0.000,4.337
1753230610.3611717,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.17,45.17,41.170,0.000,0.000,0.000,4.324
1753230611.6103096,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,45.18,45.18,40.377,0.000,0.000,0.000,4.337
1753230612.8427444,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,45.19,45.19,40.377,0.000,0.000,0.000,4.331
1753230614.0762484,5,USB_connected,WLC_disconnected,3.426,-191.475,22.350,45.21,45.21,41.170,0.000,0.000,0.000,4.318
1753230615.3246896,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,45.22,45.22,41.170,0.000,0.000,0.000,4.324
1753230616.5579402,5,USB_connected,WLC_disconnected,3.426,-190.575,22.350,45.24,45.24,40.377,0.000,0.000,0.000,4.331
1753230617.7739193,5,USB_connected,WLC_disconnected,3.426,-192.150,22.451,45.25,45.25,41.170,0.000,0.000,0.000,4.387
1753230619.0067093,5,USB_connected,WLC_disconnected,3.431,-192.600,22.350,45.27,45.27,41.170,0.000,0.000,0.000,4.331
1753230620.239589,5,USB_connected,WLC_disconnected,3.431,-191.475,22.350,45.28,45.28,40.377,0.000,0.000,0.000,4.337
1753230621.4721153,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.30,45.30,41.170,0.000,0.000,0.000,4.331
1753230622.7049556,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.31,45.31,40.377,0.000,0.000,0.000,4.331
1753230623.93789,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.32,45.32,41.170,0.000,0.000,0.000,4.387
1753230625.1704392,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.34,45.34,40.377,0.000,0.000,0.000,4.331
1753230626.4031823,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.35,45.35,41.170,0.000,0.000,0.000,4.331
1753230627.6361167,5,USB_connected,WLC_disconnected,3.426,-191.700,22.451,45.37,45.37,40.377,0.000,0.000,0.000,4.324
1753230628.868716,5,USB_connected,WLC_disconnected,3.426,-191.700,22.451,45.38,45.38,40.377,0.000,0.000,0.000,4.324
1753230630.1014683,5,USB_connected,WLC_disconnected,3.421,-191.925,22.451,45.40,45.40,41.170,0.000,0.000,0.000,4.324
1753230631.3339622,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.41,45.41,40.377,0.000,0.000,0.000,4.331
1753230632.5669005,5,USB_connected,WLC_disconnected,3.426,-190.575,22.451,45.42,45.42,41.170,0.000,0.000,0.000,4.337
1753230633.7996626,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.44,45.44,40.377,0.000,0.000,0.000,4.337
1753230635.031913,5,USB_connected,WLC_disconnected,3.431,-191.475,22.350,45.45,45.45,41.170,0.000,0.000,0.000,4.387
1753230636.265244,5,USB_connected,WLC_disconnected,3.426,-191.700,22.350,45.47,45.47,40.377,0.000,0.000,0.000,4.331
1753230637.4981184,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.48,45.48,40.377,0.000,0.000,0.000,4.337
1753230638.7144635,5,USB_connected,WLC_disconnected,3.426,-191.475,22.451,45.50,45.50,40.377,0.000,0.000,0.000,4.337
1753230639.946943,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,45.51,45.51,40.377,0.000,0.000,0.000,4.331
1753230641.1797066,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.53,45.53,41.170,0.000,0.000,0.000,4.362
1753230642.4123583,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.54,45.54,40.377,0.000,0.000,0.000,4.331
1753230643.6450257,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.56,45.56,40.377,0.000,0.000,0.000,4.337
1753230644.8783047,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,45.57,45.57,40.377,0.000,0.000,0.000,4.318
1753230646.1105802,5,USB_connected,WLC_disconnected,3.426,-191.925,22.451,45.59,45.59,41.170,0.000,0.000,0.000,4.331
1753230647.3434198,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.60,45.60,40.377,0.000,0.000,0.000,4.318
1753230648.5591471,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.62,45.62,41.170,0.000,0.000,0.000,4.324
1753230649.7920496,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,45.63,45.63,41.170,0.000,0.000,0.000,4.318
1753230651.025135,5,USB_connected,WLC_disconnected,3.426,-191.475,22.451,45.64,45.64,41.170,0.000,0.000,0.000,4.337
1753230652.2582092,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.66,45.66,40.377,0.000,0.000,0.000,4.362
1753230653.4906173,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,45.68,45.68,40.377,0.000,0.000,0.000,4.331
1753230654.7234387,5,USB_connected,WLC_disconnected,3.426,-192.375,22.451,45.69,45.69,41.170,0.000,0.000,0.000,4.343
1753230655.956365,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,45.71,45.71,41.170,0.000,0.000,0.000,4.324
1753230657.1888769,5,USB_connected,WLC_disconnected,3.426,-192.600,22.451,45.72,45.72,41.170,0.000,0.000,0.000,4.387
1753230658.4218264,5,USB_connected,WLC_disconnected,3.426,-192.150,22.451,45.74,45.74,40.377,0.000,0.000,0.000,4.318
1753230659.6546006,5,USB_connected,WLC_disconnected,3.431,-191.925,22.451,45.75,45.75,40.377,0.000,0.000,0.000,4.337
1753230660.8870604,5,USB_connected,WLC_disconnected,3.431,-192.375,22.451,45.77,45.77,41.170,0.000,0.000,0.000,4.337
1753230662.1200576,5,USB_connected,WLC_disconnected,3.426,-191.925,22.451,45.79,45.79,41.170,0.000,0.000,0.000,4.387
1753230663.352235,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.80,45.80,40.377,0.000,0.000,0.000,4.318
1753230664.5854535,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.82,45.82,40.377,0.000,0.000,0.000,4.318
1753230665.8185594,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,45.83,45.83,41.170,0.000,0.000,0.000,4.318
1753230667.0672944,5,USB_connected,WLC_disconnected,3.426,-192.150,22.451,45.85,45.85,40.377,0.000,0.000,0.000,4.331
1753230668.2999701,5,USB_connected,WLC_disconnected,3.426,-190.575,22.451,45.87,45.87,41.170,0.000,0.000,0.000,4.324
1753230669.5328271,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,45.88,45.88,40.377,0.000,0.000,0.000,4.331
1753230670.7655826,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,45.90,45.90,40.377,0.000,0.000,0.000,4.337
1753230671.9981406,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,45.92,45.92,41.170,0.000,0.000,0.000,4.318
1753230673.231076,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,45.93,45.93,41.170,0.000,0.000,0.000,4.331
1753230674.46368,5,USB_connected,WLC_disconnected,3.426,-192.375,22.350,45.95,45.95,40.377,0.000,0.000,0.000,4.331
1753230675.6967297,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,45.96,45.96,40.377,0.000,0.000,0.000,4.331
1753230676.9292722,5,USB_connected,WLC_disconnected,3.426,-191.925,22.451,45.98,45.98,40.377,0.000,0.000,0.000,4.337
1753230678.1619492,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,46.00,46.00,40.377,0.000,0.000,0.000,4.337
1753230679.3614051,5,USB_connected,WLC_disconnected,3.426,-192.600,22.350,46.01,46.01,40.377,0.000,0.000,0.000,4.337
1753230680.5948806,5,USB_connected,WLC_disconnected,3.431,-192.600,22.451,46.03,46.03,41.170,0.000,0.000,0.000,4.331
1753230681.8273165,5,USB_connected,WLC_disconnected,3.431,-192.600,22.350,46.04,46.04,40.377,0.000,0.000,0.000,4.331
1753230683.0600863,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.06,46.06,40.377,0.000,0.000,0.000,4.324
1753230684.292866,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.07,46.07,41.170,0.000,0.000,0.000,4.387
1753230685.5256488,5,USB_connected,WLC_disconnected,3.431,-191.700,22.350,46.09,46.09,40.377,0.000,0.000,0.000,4.362
1753230686.7585785,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.11,46.11,40.377,0.000,0.000,0.000,4.324
1753230687.991026,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.12,46.12,40.377,0.000,0.000,0.000,4.331
1753230689.223789,5,USB_connected,WLC_disconnected,3.431,-191.475,22.451,46.14,46.14,40.377,0.000,0.000,0.000,4.324
1753230690.4567666,5,USB_connected,WLC_disconnected,3.431,-192.375,22.451,46.16,46.16,40.377,0.000,0.000,0.000,4.324
1753230691.689306,5,USB_connected,WLC_disconnected,3.431,-191.925,22.451,46.17,46.17,40.377,0.000,0.000,0.000,4.337
1753230692.9222016,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.19,46.19,40.377,0.000,0.000,0.000,4.337
1753230694.155084,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,46.20,46.20,40.377,0.000,0.000,0.000,4.324
1753230695.3876393,5,USB_connected,WLC_disconnected,3.426,-192.150,22.350,46.22,46.22,40.377,0.000,0.000,0.000,4.318
1753230696.620422,5,USB_connected,WLC_disconnected,3.426,-191.925,22.451,46.23,46.23,41.170,0.000,0.000,0.000,4.318
1753230697.8369582,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,46.25,46.25,41.170,0.000,0.000,0.000,4.337
1753230699.0693297,5,USB_connected,WLC_disconnected,3.426,-192.150,22.451,46.27,46.27,40.377,0.000,0.000,0.000,4.324
1753230700.3021057,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.28,46.28,41.170,0.000,0.000,0.000,4.331
1753230701.518735,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.30,46.30,40.377,0.000,0.000,0.000,4.337
1753230702.7510827,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.32,46.32,40.377,0.000,0.000,0.000,4.387
1753230703.9674447,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.33,46.33,40.377,0.000,0.000,0.000,4.331
1753230705.1668918,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.35,46.35,40.377,0.000,0.000,0.000,4.331
1753230706.3836582,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,46.36,46.36,40.377,0.000,0.000,0.000,4.324
1753230707.6166513,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.38,46.38,40.377,0.000,0.000,0.000,4.331
1753230708.8492544,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.40,46.40,40.377,0.000,0.000,0.000,4.324
1753230710.0656345,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.41,46.41,40.377,0.000,0.000,0.000,4.337
1753230711.2821465,5,USB_connected,WLC_disconnected,3.431,-191.700,22.350,46.43,46.43,40.377,0.000,0.000,0.000,4.324
1753230712.498269,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.44,46.44,40.377,0.000,0.000,0.000,4.331
1753230713.730958,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.46,46.46,40.377,0.000,0.000,0.000,4.318
1753230714.9636989,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.48,46.48,40.377,0.000,0.000,0.000,4.331
1753230716.196607,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.49,46.49,40.377,0.000,0.000,0.000,4.331
1753230717.4289784,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.51,46.51,40.377,0.000,0.000,0.000,4.337
1753230718.6619627,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.52,46.52,40.377,0.000,0.000,0.000,4.324
1753230719.8946664,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.54,46.54,40.377,0.000,0.000,0.000,4.337
1753230721.1272516,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.56,46.56,40.377,0.000,0.000,0.000,4.331
1753230722.3600104,5,USB_connected,WLC_disconnected,3.431,-192.375,22.451,46.57,46.57,40.377,0.000,0.000,0.000,4.324
1753230723.5927567,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.59,46.59,40.377,0.000,0.000,0.000,4.362
1753230724.825609,5,USB_connected,WLC_disconnected,3.426,-191.925,22.350,46.60,46.60,41.170,0.000,0.000,0.000,4.324
1753230726.0584452,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.62,46.62,41.170,0.000,0.000,0.000,4.324
1753230727.291103,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,46.64,46.64,40.377,0.000,0.000,0.000,4.324
1753230728.5238938,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.65,46.65,40.377,0.000,0.000,0.000,4.343
1753230729.7567716,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.67,46.67,40.377,0.000,0.000,0.000,4.318
1753230730.9728916,5,USB_connected,WLC_disconnected,3.431,-192.600,22.451,46.69,46.69,41.170,0.000,0.000,0.000,4.324
1753230732.1891603,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.70,46.70,40.377,0.000,0.000,0.000,4.324
1753230733.4221213,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.72,46.72,40.377,0.000,0.000,0.000,4.324
1753230734.6547883,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.73,46.73,40.377,0.000,0.000,0.000,4.324
1753230735.85422,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,46.75,46.75,41.170,0.000,0.000,0.000,4.331
1753230737.0708017,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.77,46.77,40.377,0.000,0.000,0.000,4.362
1753230738.303133,5,USB_connected,WLC_disconnected,3.435,-192.150,22.451,46.78,46.78,40.377,0.000,0.000,0.000,4.337
1753230739.5366185,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,46.80,46.80,40.377,0.000,0.000,0.000,4.331
1753230740.769115,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.81,46.81,40.377,0.000,0.000,0.000,4.331
1753230742.0017912,5,USB_connected,WLC_disconnected,3.431,-192.600,22.350,46.83,46.83,40.377,0.000,0.000,0.000,4.387
1753230743.2347784,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.85,46.85,40.377,0.000,0.000,0.000,4.324
1753230744.4508433,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,46.86,46.86,40.377,0.000,0.000,0.000,4.331
1753230745.6835945,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,46.88,46.88,40.377,0.000,0.000,0.000,4.387
1753230746.9166405,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,46.90,46.90,41.170,0.000,0.000,0.000,4.318
1753230748.149159,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.91,46.91,40.377,0.000,0.000,0.000,4.337
1753230749.3820667,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.93,46.93,40.377,0.000,0.000,0.000,4.318
1753230750.614711,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.94,46.94,40.377,0.000,0.000,0.000,4.337
1753230751.8309228,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,46.96,46.96,40.377,0.000,0.000,0.000,4.331
1753230753.0637107,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,46.98,46.98,40.377,0.000,0.000,0.000,4.337
1753230754.2965894,5,USB_connected,WLC_disconnected,3.431,-190.575,22.451,46.99,46.99,41.170,0.000,0.000,0.000,4.337
1753230755.5291574,5,USB_connected,WLC_disconnected,3.431,-192.150,22.451,47.01,47.01,40.377,0.000,0.000,0.000,4.337
1753230756.7619715,5,USB_connected,WLC_disconnected,3.431,-191.925,22.451,47.03,47.03,41.170,0.000,0.000,0.000,4.337
1753230757.9947655,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,47.04,47.04,40.377,0.000,0.000,0.000,4.331
1753230759.2106862,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.06,47.06,40.377,0.000,0.000,0.000,4.387
1753230760.4436743,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.07,47.07,41.170,0.000,0.000,0.000,4.331
1753230761.6764634,5,USB_connected,WLC_disconnected,3.431,-190.575,22.350,47.09,47.09,40.377,0.000,0.000,0.000,4.362
1753230762.8926628,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,47.11,47.11,40.377,0.000,0.000,0.000,4.337
1753230764.125521,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.12,47.12,41.170,0.000,0.000,0.000,4.324
1753230765.3582776,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.14,47.14,40.377,0.000,0.000,0.000,4.324
1753230766.574317,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.16,47.16,41.170,0.000,0.000,0.000,4.331
1753230767.7908711,5,USB_connected,WLC_disconnected,3.435,-191.925,22.451,47.17,47.17,41.170,0.000,0.000,0.000,4.362
1753230769.0236475,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.19,47.19,40.377,0.000,0.000,0.000,4.355
1753230770.2565596,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,47.21,47.21,40.377,0.000,0.000,0.000,4.324
1753230771.4891431,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,47.22,47.22,40.377,0.000,0.000,0.000,4.337
1753230772.7219088,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.24,47.24,41.170,0.000,0.000,0.000,4.324
1753230773.9547153,5,USB_connected,WLC_disconnected,3.431,-191.475,22.350,47.26,47.26,41.170,0.000,0.000,0.000,4.331
1753230775.1872585,5,USB_connected,WLC_disconnected,3.435,-191.475,22.350,47.27,47.27,40.377,0.000,0.000,0.000,4.337
1753230776.420255,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.29,47.29,40.377,0.000,0.000,0.000,4.324
1753230777.6527615,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.31,47.31,40.377,0.000,0.000,0.000,4.337
1753230778.8686922,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.32,47.32,40.377,0.000,0.000,0.000,4.337
1753230780.1018124,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.34,47.34,41.170,0.000,0.000,0.000,4.337
1753230781.3348258,5,USB_connected,WLC_disconnected,3.431,-190.575,22.350,47.36,47.36,40.377,0.000,0.000,0.000,4.387
1753230782.56722,5,USB_connected,WLC_disconnected,3.435,-192.150,22.451,47.37,47.37,40.377,0.000,0.000,0.000,4.324
1753230783.7997553,5,USB_connected,WLC_disconnected,3.431,-192.600,22.350,47.39,47.39,41.170,0.000,0.000,0.000,4.331
1753230785.032835,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.41,47.41,40.377,0.000,0.000,0.000,4.331
1753230786.265592,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.43,47.43,40.377,0.000,0.000,0.000,4.324
1753230787.4655554,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.44,47.44,40.377,0.000,0.000,0.000,4.331
1753230788.6983626,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,47.46,47.46,40.377,0.000,0.000,0.000,4.331
1753230789.9309733,5,USB_connected,WLC_disconnected,3.435,-191.475,22.451,47.48,47.48,40.377,0.000,0.000,0.000,4.337
1753230791.1636634,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.49,47.49,41.170,0.000,0.000,0.000,4.324
1753230792.3635116,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.51,47.51,40.377,0.000,0.000,0.000,4.331
1753230793.579771,5,USB_connected,WLC_disconnected,3.431,-192.150,22.350,47.53,47.53,41.170,0.000,0.000,0.000,4.331
1753230794.8125823,5,USB_connected,WLC_disconnected,3.435,-190.575,22.350,47.55,47.55,41.170,0.000,0.000,0.000,4.324
1753230796.0452595,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,47.56,47.56,40.377,0.000,0.000,0.000,4.324
1753230797.2782624,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,47.58,47.58,37.207,0.000,0.000,0.000,4.331
1753230798.494539,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,47.60,47.60,41.170,0.000,0.000,0.000,4.324
1753230799.7104905,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.62,47.62,40.377,0.000,0.000,0.000,4.324
1753230800.9433773,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,47.64,47.64,41.170,0.000,0.000,0.000,4.337
1753230802.1763256,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.65,47.65,41.170,0.000,0.000,0.000,4.324
1753230803.408797,5,USB_connected,WLC_disconnected,3.431,-190.575,22.350,47.67,47.67,40.377,0.000,0.000,0.000,4.331
1753230804.6250749,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,47.69,47.69,41.170,0.000,0.000,0.000,4.337
1753230805.8580842,5,USB_connected,WLC_disconnected,3.431,-192.375,22.350,47.71,47.71,40.377,0.000,0.000,0.000,4.337
1753230807.0905972,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.73,47.73,41.170,0.000,0.000,0.000,4.355
1753230808.3230748,5,USB_connected,WLC_disconnected,3.435,-192.600,22.350,47.74,47.74,40.377,0.000,0.000,0.000,4.387
1753230809.5563307,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.76,47.76,40.377,0.000,0.000,0.000,4.324
1753230810.788845,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,47.78,47.78,41.170,0.000,0.000,0.000,4.337
1753230812.0217066,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.80,47.80,41.170,0.000,0.000,0.000,4.331
1753230813.2545369,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,47.82,47.82,41.170,0.000,0.000,0.000,4.318
1753230814.4871144,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,47.84,47.84,40.377,0.000,0.000,0.000,4.324
1753230815.7195387,5,USB_connected,WLC_disconnected,3.431,-191.925,22.350,47.85,47.85,40.377,0.000,0.000,0.000,4.318
1753230816.9363573,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,47.87,47.87,41.170,0.000,0.000,0.000,4.362
1753230818.1685047,5,USB_connected,WLC_disconnected,3.435,-191.475,22.451,47.89,47.89,40.377,0.000,0.000,0.000,4.324
1753230819.368278,5,USB_connected,WLC_disconnected,3.435,-191.475,22.350,47.91,47.91,40.377,0.000,0.000,0.000,4.337
1753230820.5850358,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,47.92,47.92,40.377,0.000,0.000,0.000,4.387
1753230821.8181772,5,USB_connected,WLC_disconnected,3.435,-191.925,22.451,47.94,47.94,40.377,0.000,0.000,0.000,4.331
1753230823.0500448,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,47.96,47.96,40.377,0.000,0.000,0.000,4.318
1753230824.2504878,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,47.98,47.98,41.170,0.000,0.000,0.000,4.318
1753230825.4663808,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.00,48.00,41.170,0.000,0.000,0.000,4.337
1753230826.682893,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.01,48.01,40.377,0.000,0.000,0.000,4.337
1753230827.8996093,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.03,48.03,40.377,0.000,0.000,0.000,4.331
1753230829.0992675,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.05,48.05,40.377,0.000,0.000,0.000,4.324
1753230830.3319156,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.07,48.07,41.170,0.000,0.000,0.000,4.318
1753230831.53166,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.08,48.08,40.377,0.000,0.000,0.000,4.331
1753230832.748086,5,USB_connected,WLC_disconnected,3.435,-192.150,22.451,48.10,48.10,41.170,0.000,0.000,0.000,4.324
1753230833.9643629,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.12,48.12,41.170,0.000,0.000,0.000,4.387
1753230835.1968582,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.14,48.14,40.377,0.000,0.000,0.000,4.324
1753230836.4299417,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.16,48.16,40.377,0.000,0.000,0.000,4.337
1753230837.646293,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.18,48.18,37.207,0.000,0.000,0.000,4.337
1753230838.8619745,5,USB_connected,WLC_disconnected,3.435,-191.925,22.451,48.19,48.19,40.377,0.000,0.000,0.000,4.337
1753230840.0621061,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.21,48.21,40.377,0.000,0.000,0.000,4.324
1753230841.279021,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.23,48.23,40.377,0.000,0.000,0.000,4.337
1753230842.495046,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.24,48.24,41.170,0.000,0.000,0.000,4.362
1753230843.6947305,5,USB_connected,WLC_disconnected,3.435,-192.150,22.350,48.26,48.26,40.377,0.000,0.000,0.000,4.331
1753230844.8619418,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.28,48.28,40.377,0.000,0.000,0.000,4.306
1753230846.0947483,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.30,48.30,40.377,0.000,0.000,0.000,4.331
1753230847.2945306,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.31,48.31,40.377,0.000,0.000,0.000,4.331
1753230848.510672,5,USB_connected,WLC_disconnected,3.435,-191.925,22.350,48.33,48.33,40.377,0.000,0.000,0.000,4.331
1753230849.710332,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.35,48.35,40.377,0.000,0.000,0.000,4.331
1753230850.8941908,5,USB_connected,WLC_disconnected,3.435,-192.375,22.451,48.37,48.37,40.377,0.000,0.000,0.000,4.331
1753230852.0940855,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.38,48.38,40.377,0.000,0.000,0.000,4.337
1753230853.2941017,5,USB_connected,WLC_disconnected,3.435,-192.375,22.350,48.40,48.40,40.377,0.000,0.000,0.000,4.393
