time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752412607.908999,5,USB_connected,WLC_disconnected,3.445,-195.075,37.172,75.14,75.14,60.192,0.000,0.000,0.000,4.144
1752412608.99377,5,USB_connected,WLC_disconnected,3.445,-195.975,37.055,75.16,75.16,60.192,0.000,0.000,0.000,4.181
1752412610.078472,5,USB_connected,WLC_disconnected,3.445,-195.750,37.172,75.17,75.17,60.192,0.000,0.000,0.000,4.181
1752412611.147115,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,75.18,75.18,60.192,0.000,0.000,0.000,4.181
1752412612.215626,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,75.20,75.20,60.192,0.000,0.000,0.000,4.162
1752412613.300392,5,USB_connected,WLC_disconnected,3.445,-195.750,37.055,75.21,75.21,60.192,0.000,0.000,0.000,4.168
1752412614.385267,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.23,75.23,60.192,0.000,0.000,0.000,4.150
1752412615.453782,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.24,75.24,60.192,0.000,0.000,0.000,4.181
1752412616.538013,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.25,75.25,60.192,0.000,0.000,0.000,4.193
1752412617.623273,5,USB_connected,WLC_disconnected,3.445,-195.525,37.055,75.27,75.27,60.192,0.000,0.000,0.000,4.168
1752412618.708087,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,75.28,75.28,60.192,0.000,0.000,0.000,4.181
1752412619.7930958,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,75.30,75.30,60.192,0.000,0.000,0.000,4.175
1752412620.87764,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.31,75.31,60.192,0.000,0.000,0.000,4.181
1752412621.962632,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.33,75.33,60.192,0.000,0.000,0.000,4.131
1752412623.047373,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,75.34,75.34,60.192,0.000,0.000,0.000,4.175
1752412624.13227,5,USB_connected,WLC_disconnected,3.445,-195.750,37.055,75.35,75.35,60.192,0.000,0.000,0.000,4.150
1752412625.216619,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.37,75.37,60.192,0.000,0.000,0.000,4.150
1752412626.3017259,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,75.38,75.38,60.192,0.000,0.000,0.000,4.175
1752412627.386817,5,USB_connected,WLC_disconnected,3.445,-195.750,37.055,75.40,75.40,60.192,0.000,0.000,0.000,4.175
1752412628.471374,5,USB_connected,WLC_disconnected,3.445,-194.850,37.172,75.41,75.41,60.192,0.000,0.000,0.000,4.137
1752412629.556043,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.42,75.42,60.192,0.000,0.000,0.000,4.193
1752412630.64082,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,75.44,75.44,60.985,0.000,0.000,0.000,4.181
1752412631.725879,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.45,75.45,60.192,0.000,0.000,0.000,4.181
1752412632.810744,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.47,75.47,60.192,0.000,0.000,0.000,4.156
1752412633.895472,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,75.48,75.48,60.192,0.000,0.000,0.000,4.168
1752412634.9804869,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.50,75.50,60.192,0.000,0.000,0.000,4.168
1752412636.0654001,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.51,75.51,60.192,0.000,0.000,0.000,4.156
1752412637.1503959,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,75.52,75.52,60.192,0.000,0.000,0.000,4.144
1752412638.234742,5,USB_connected,WLC_disconnected,3.445,-196.200,37.055,75.54,75.54,60.985,0.000,0.000,0.000,4.156
1752412639.303248,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,75.55,75.55,60.192,0.000,0.000,0.000,4.181
1752412640.3882592,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.57,75.57,60.192,0.000,0.000,0.000,4.168
1752412641.472886,5,USB_connected,WLC_disconnected,3.445,-195.075,37.172,75.58,75.58,60.192,0.000,0.000,0.000,4.193
1752412642.557537,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,75.59,75.59,60.192,0.000,0.000,0.000,4.156
1752412643.626386,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,75.61,75.61,60.192,0.000,0.000,0.000,4.144
1752412644.7108579,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.62,75.62,60.192,0.000,0.000,0.000,4.162
1752412645.795501,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.63,75.63,60.192,0.000,0.000,0.000,4.144
1752412646.8802419,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,75.65,75.65,60.192,0.000,0.000,0.000,4.168
1752412647.965298,5,USB_connected,WLC_disconnected,3.445,-195.975,37.055,75.66,75.66,60.192,0.000,0.000,0.000,4.162
1752412649.0501661,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,75.67,75.67,60.192,0.000,0.000,0.000,4.181
1752412650.135048,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.69,75.69,60.192,0.000,0.000,0.000,4.144
1752412651.219748,5,USB_connected,WLC_disconnected,3.445,-195.525,37.055,75.70,75.70,60.192,0.000,0.000,0.000,4.144
1752412652.288468,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.72,75.72,60.192,0.000,0.000,0.000,4.150
1752412653.3732212,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,75.73,75.73,60.192,0.000,0.000,0.000,4.181
1752412654.458018,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.74,75.74,60.192,0.000,0.000,0.000,4.156
1752412655.542424,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,75.76,75.76,60.192,0.000,0.000,0.000,4.156
1752412656.6273768,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,75.77,75.77,60.192,0.000,0.000,0.000,4.168
1752412657.7124312,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.79,75.79,60.192,0.000,0.000,0.000,4.175
1752412658.797238,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,75.80,75.80,60.192,0.000,0.000,0.000,4.175
1752412659.881845,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,75.82,75.82,60.192,0.000,0.000,0.000,4.175
1752412660.950645,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.83,75.83,60.192,0.000,0.000,0.000,4.181
1752412662.034985,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.84,75.84,60.192,0.000,0.000,0.000,4.175
1752412663.120051,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,75.86,75.86,60.192,0.000,0.000,0.000,4.168
1752412664.204988,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,75.87,75.87,60.192,0.000,0.000,0.000,4.162
1752412665.289471,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,75.89,75.89,60.192,0.000,0.000,0.000,4.200
1752412666.374627,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,75.90,75.90,60.192,0.000,0.000,0.000,4.181
1752412667.459174,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,75.91,75.91,60.192,0.000,0.000,0.000,4.162
1752412668.527719,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,75.93,75.93,60.192,0.000,0.000,0.000,4.175
1752412669.612881,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,75.94,75.94,60.192,0.000,0.000,0.000,4.144
1752412670.697242,5,USB_connected,WLC_disconnected,3.445,-195.750,37.172,75.96,75.96,60.192,0.000,0.000,0.000,4.181
1752412671.798333,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,75.97,75.97,60.192,0.000,0.000,0.000,4.181
1752412672.883358,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,75.99,75.99,60.192,0.000,0.000,0.000,4.175
1752412673.9844851,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,76.00,76.00,59.400,0.000,0.000,0.000,4.137
1752412675.06988,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,76.01,76.01,60.192,0.000,0.000,0.000,4.162
1752412676.154181,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,76.03,76.03,60.192,0.000,0.000,0.000,4.181
1752412677.239077,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.04,76.04,60.192,0.000,0.000,0.000,4.193
1752412678.323854,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,76.06,76.06,60.192,0.000,0.000,0.000,4.162
1752412679.392158,5,USB_connected,WLC_disconnected,3.445,-196.200,37.055,76.07,76.07,60.192,0.000,0.000,0.000,4.181
1752412680.477248,5,USB_connected,WLC_disconnected,3.445,-195.525,37.055,76.09,76.09,60.985,0.000,0.000,0.000,4.181
1752412681.561795,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.10,76.10,60.192,0.000,0.000,0.000,4.131
1752412682.630341,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.11,76.11,60.192,0.000,0.000,0.000,4.168
1752412683.714839,5,USB_connected,WLC_disconnected,3.445,-195.975,37.055,76.13,76.13,60.192,0.000,0.000,0.000,4.175
1752412684.8000178,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,76.14,76.14,60.192,0.000,0.000,0.000,4.175
1752412685.9006999,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.16,76.16,60.192,0.000,0.000,0.000,4.168
1752412686.985539,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,76.17,76.17,60.985,0.000,0.000,0.000,4.137
1752412688.070858,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.19,76.19,60.192,0.000,0.000,0.000,4.181
1752412689.1560168,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.20,76.20,60.192,0.000,0.000,0.000,4.175
1752412690.2401018,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.21,76.21,60.192,0.000,0.000,0.000,4.150
1752412691.309105,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.23,76.23,60.192,0.000,0.000,0.000,4.181
1752412692.377171,5,USB_connected,WLC_disconnected,3.445,-195.525,37.055,76.24,76.24,60.192,0.000,0.000,0.000,4.168
1752412693.461993,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,76.26,76.26,60.192,0.000,0.000,0.000,4.181
1752412694.546717,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.27,76.27,60.192,0.000,0.000,0.000,4.175
1752412695.615255,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.29,76.29,60.192,0.000,0.000,0.000,4.175
1752412696.6998389,5,USB_connected,WLC_disconnected,3.445,-195.750,37.172,76.30,76.30,60.192,0.000,0.000,0.000,4.137
1752412697.785017,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.32,76.32,60.192,0.000,0.000,0.000,4.144
1752412698.885772,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,76.33,76.33,60.192,0.000,0.000,0.000,4.181
1752412699.971224,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.35,76.35,60.192,0.000,0.000,0.000,4.181
1752412701.055722,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,76.36,76.36,60.192,0.000,0.000,0.000,4.181
1752412702.156477,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.37,76.37,60.192,0.000,0.000,0.000,4.181
1752412703.241641,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,76.39,76.39,60.192,0.000,0.000,0.000,4.175
1752412704.3425229,5,USB_connected,WLC_disconnected,3.445,-195.975,37.055,76.40,76.40,60.192,0.000,0.000,0.000,4.181
1752412705.444049,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.42,76.42,60.192,0.000,0.000,0.000,4.156
1752412706.529276,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.43,76.43,60.192,0.000,0.000,0.000,4.181
1752412707.613945,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.45,76.45,60.192,0.000,0.000,0.000,4.181
1752412708.698376,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.46,76.46,60.192,0.000,0.000,0.000,4.156
1752412709.7997,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.48,76.48,60.192,0.000,0.000,0.000,4.168
1752412710.901083,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.49,76.49,60.192,0.000,0.000,0.000,4.175
1752412712.002146,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.51,76.51,60.192,0.000,0.000,0.000,4.175
1752412713.103627,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.52,76.52,60.192,0.000,0.000,0.000,4.181
1752412714.204513,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.54,76.54,60.192,0.000,0.000,0.000,4.168
1752412715.305753,5,USB_connected,WLC_disconnected,3.445,-195.750,37.172,76.55,76.55,60.192,0.000,0.000,0.000,4.193
1752412716.391222,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,76.57,76.57,60.192,0.000,0.000,0.000,4.175
1752412717.476091,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.58,76.58,60.192,0.000,0.000,0.000,4.175
1752412718.560572,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.60,76.60,60.192,0.000,0.000,0.000,4.181
1752412719.6292,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.61,76.61,60.192,0.000,0.000,0.000,4.168
1752412720.7301,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.63,76.63,60.192,0.000,0.000,0.000,4.181
1752412721.7988448,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.64,76.64,60.192,0.000,0.000,0.000,4.156
1752412722.8995562,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,76.66,76.66,60.192,0.000,0.000,0.000,4.175
1752412724.000701,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.67,76.67,60.192,0.000,0.000,0.000,4.175
1752412725.102324,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.69,76.69,60.192,0.000,0.000,0.000,4.181
1752412726.203527,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.70,76.70,60.192,0.000,0.000,0.000,4.181
1752412727.304796,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.72,76.72,60.192,0.000,0.000,0.000,4.162
1752412728.405779,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,76.73,76.73,60.192,0.000,0.000,0.000,4.168
1752412729.491194,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.75,76.75,60.192,0.000,0.000,0.000,4.168
1752412730.575944,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,76.76,76.76,60.192,0.000,0.000,0.000,4.181
1752412731.6607559,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.78,76.78,60.192,0.000,0.000,0.000,4.181
1752412732.761466,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,76.79,76.79,60.192,0.000,0.000,0.000,4.144
1752412733.862889,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.81,76.81,60.192,0.000,0.000,0.000,4.181
1752412734.948353,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,76.82,76.82,60.192,0.000,0.000,0.000,4.162
1752412736.0164502,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,76.84,76.84,60.192,0.000,0.000,0.000,4.162
1752412737.100677,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.85,76.85,60.192,0.000,0.000,0.000,4.150
1752412738.185597,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.87,76.87,60.192,0.000,0.000,0.000,4.181
1752412739.271198,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,76.89,76.89,60.192,0.000,0.000,0.000,4.181
1752412740.3560262,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,76.90,76.90,60.192,0.000,0.000,0.000,4.156
1752412741.4407492,5,USB_connected,WLC_disconnected,3.450,-195.300,37.055,76.91,76.91,60.192,0.000,0.000,0.000,4.168
1752412742.5093272,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.93,76.93,60.192,0.000,0.000,0.000,4.168
1752412743.5932028,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,76.94,76.94,60.192,0.000,0.000,0.000,4.137
1752412744.69451,5,USB_connected,WLC_disconnected,3.445,-195.525,37.172,76.96,76.96,60.985,0.000,0.000,0.000,4.150
1752412745.7796218,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,76.97,76.97,60.192,0.000,0.000,0.000,4.156
1752412746.8806038,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,76.99,76.99,60.192,0.000,0.000,0.000,4.137
1752412747.94969,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,77.00,77.00,60.192,0.000,0.000,0.000,4.144
1752412749.034335,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,77.02,77.02,60.192,0.000,0.000,0.000,4.137
1752412750.11921,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,77.03,77.03,60.192,0.000,0.000,0.000,4.144
1752412751.2200918,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,77.05,77.05,60.192,0.000,0.000,0.000,4.181
1752412752.3211122,5,USB_connected,WLC_disconnected,3.445,-195.300,37.172,77.07,77.07,60.192,0.000,0.000,0.000,4.168
1752412753.4223528,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.08,77.08,60.192,0.000,0.000,0.000,4.156
1752412754.508096,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.10,77.10,60.192,0.000,0.000,0.000,4.168
1752412755.608824,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.11,77.11,60.192,0.000,0.000,0.000,4.181
1752412756.710386,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,77.13,77.13,60.192,0.000,0.000,0.000,4.162
1752412757.811627,5,USB_connected,WLC_disconnected,3.445,-195.300,37.055,77.14,77.14,60.192,0.000,0.000,0.000,4.137
1752412758.8960488,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.16,77.16,60.192,0.000,0.000,0.000,4.156
1752412759.9973729,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.17,77.17,60.192,0.000,0.000,0.000,4.175
1752412761.098617,5,USB_connected,WLC_disconnected,3.445,-196.200,37.172,77.19,77.19,60.192,0.000,0.000,0.000,4.162
1752412762.199585,5,USB_connected,WLC_disconnected,3.445,-195.750,37.055,77.20,77.20,60.192,0.000,0.000,0.000,4.137
1752412763.284322,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,77.22,77.22,60.192,0.000,0.000,0.000,4.175
1752412764.369449,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.23,77.23,60.192,0.000,0.000,0.000,4.144
1752412765.4707,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.25,77.25,60.192,0.000,0.000,0.000,4.144
1752412766.571975,5,USB_connected,WLC_disconnected,3.450,-195.075,37.055,77.26,77.26,60.192,0.000,0.000,0.000,4.168
1752412767.657171,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.28,77.28,60.192,0.000,0.000,0.000,4.181
1752412768.757787,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,77.29,77.29,60.192,0.000,0.000,0.000,4.156
1752412769.8590631,5,USB_connected,WLC_disconnected,3.445,-195.975,37.172,77.31,77.31,60.192,0.000,0.000,0.000,4.175
1752412770.960336,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.32,77.32,59.400,0.000,0.000,0.000,4.144
1752412772.061686,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.34,77.34,60.192,0.000,0.000,0.000,4.156
1752412773.1628642,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.35,77.35,60.192,0.000,0.000,0.000,4.150
1752412774.247803,5,USB_connected,WLC_disconnected,3.450,-195.750,37.055,77.37,77.37,60.192,0.000,0.000,0.000,4.162
1752412775.3490582,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.38,77.38,60.192,0.000,0.000,0.000,4.156
1752412776.4504251,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.40,77.40,60.192,0.000,0.000,0.000,4.175
1752412777.552227,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,77.41,77.41,60.192,0.000,0.000,0.000,4.144
1752412778.636432,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.43,77.43,60.192,0.000,0.000,0.000,4.181
1752412779.737456,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,77.44,77.44,60.192,0.000,0.000,0.000,4.168
1752412780.838795,5,USB_connected,WLC_disconnected,3.450,-195.750,37.055,77.46,77.46,60.192,0.000,0.000,0.000,4.181
1752412781.940052,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.47,77.47,60.192,0.000,0.000,0.000,4.168
1752412783.041312,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.49,77.49,60.192,0.000,0.000,0.000,4.150
1752412784.126394,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.50,77.50,60.192,0.000,0.000,0.000,4.175
1752412785.2278342,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,77.52,77.52,60.192,0.000,0.000,0.000,4.175
1752412786.328785,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.53,77.53,60.192,0.000,0.000,0.000,4.150
1752412787.4304042,5,USB_connected,WLC_disconnected,3.450,-196.425,37.172,77.55,77.55,60.192,0.000,0.000,0.000,4.175
1752412788.5311842,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.56,77.56,60.192,0.000,0.000,0.000,4.156
1752412789.632652,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.58,77.58,60.192,0.000,0.000,0.000,4.150
1752412790.717282,5,USB_connected,WLC_disconnected,3.450,-196.200,37.055,77.60,77.60,60.192,0.000,0.000,0.000,4.150
1752412791.8185222,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.61,77.61,60.192,0.000,0.000,0.000,4.181
1752412792.9196732,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.63,77.63,60.192,0.000,0.000,0.000,4.181
1752412794.021253,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.64,77.64,60.192,0.000,0.000,0.000,4.181
1752412795.122186,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.66,77.66,60.192,0.000,0.000,0.000,4.162
1752412796.223711,5,USB_connected,WLC_disconnected,3.445,-195.525,37.055,77.67,77.67,60.192,0.000,0.000,0.000,4.175
1752412797.3246698,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,77.69,77.69,60.192,0.000,0.000,0.000,4.175
1752412798.425905,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.70,77.70,60.192,0.000,0.000,0.000,4.162
1752412799.511324,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,77.72,77.72,60.192,0.000,0.000,0.000,4.150
1752412800.5958662,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.73,77.73,60.192,0.000,0.000,0.000,4.181
1752412801.6973262,5,USB_connected,WLC_disconnected,3.450,-195.075,37.172,77.75,77.75,60.192,0.000,0.000,0.000,4.162
1752412802.798166,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.76,77.76,60.192,0.000,0.000,0.000,4.144
1752412803.882922,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.78,77.78,60.192,0.000,0.000,0.000,4.181
1752412804.968343,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.79,77.79,60.192,0.000,0.000,0.000,4.150
1752412806.069356,5,USB_connected,WLC_disconnected,3.450,-195.750,37.055,77.81,77.81,60.192,0.000,0.000,0.000,4.156
1752412807.170593,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,77.82,77.82,60.192,0.000,0.000,0.000,4.181
1752412808.271811,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,77.84,77.84,60.192,0.000,0.000,0.000,4.156
1752412809.373214,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.85,77.85,60.192,0.000,0.000,0.000,4.181
1752412810.4745479,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,77.87,77.87,60.192,0.000,0.000,0.000,4.181
1752412811.5753741,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.88,77.88,60.192,0.000,0.000,0.000,4.181
1752412812.660247,5,USB_connected,WLC_disconnected,3.450,-195.525,37.172,77.90,77.90,60.192,0.000,0.000,0.000,4.168
1752412813.7614021,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.91,77.91,60.192,0.000,0.000,0.000,4.137
1752412814.86273,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,77.93,77.93,60.192,0.000,0.000,0.000,4.162
1752412815.964381,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.94,77.94,60.192,0.000,0.000,0.000,4.181
1752412817.065158,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.96,77.96,60.192,0.000,0.000,0.000,4.156
1752412818.166425,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,77.97,77.97,60.192,0.000,0.000,0.000,4.168
1752412819.267814,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,77.99,77.99,60.192,0.000,0.000,0.000,4.181
1752412820.3694642,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,78.00,78.00,60.192,0.000,0.000,0.000,4.162
1752412821.454237,5,USB_connected,WLC_disconnected,3.450,-196.425,37.172,78.02,78.02,60.192,0.000,0.000,0.000,4.175
1752412822.555169,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,78.03,78.03,60.192,0.000,0.000,0.000,4.175
1752412823.6564102,5,USB_connected,WLC_disconnected,3.450,-195.525,37.055,78.05,78.05,60.192,0.000,0.000,0.000,4.156
1752412824.7578611,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.06,78.06,60.192,0.000,0.000,0.000,4.168
1752412825.8591309,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.08,78.08,60.192,0.000,0.000,0.000,4.181
1752412826.960114,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.09,78.09,60.192,0.000,0.000,0.000,4.175
1752412828.0612879,5,USB_connected,WLC_disconnected,3.450,-195.975,37.055,78.11,78.11,60.192,0.000,0.000,0.000,4.144
1752412829.1627278,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.12,78.12,60.192,0.000,0.000,0.000,4.156
1752412830.2476091,5,USB_connected,WLC_disconnected,3.450,-196.650,37.172,78.13,78.13,60.192,0.000,0.000,0.000,4.144
1752412831.3487968,5,USB_connected,WLC_disconnected,3.450,-195.975,37.172,78.15,78.15,60.192,0.000,0.000,0.000,4.137
1752412832.433555,5,USB_connected,WLC_disconnected,3.450,-195.750,37.172,78.16,78.16,60.192,0.000,0.000,0.000,4.175
1752412833.534771,5,USB_connected,WLC_disconnected,3.450,-195.300,37.172,78.18,78.18,60.192,0.000,0.000,0.000,4.131
1752412834.636029,5,USB_connected,WLC_disconnected,3.450,-196.200,37.172,78.19,78.19,60.192,0.000,0.000,0.000,4.150
