time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752383971.880304,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,63.73,63.73,49.096,0.000,0.000,0.000,4.156
1752383972.948849,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,63.75,63.75,49.096,0.000,0.000,0.000,4.168
1752383974.0337331,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,63.76,63.76,49.096,0.000,0.000,0.000,4.156
1752383975.11867,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,63.78,63.78,49.096,0.000,0.000,0.000,4.181
1752383976.203114,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,63.80,63.80,49.096,0.000,0.000,0.000,4.181
1752383977.288058,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,63.81,63.81,49.096,0.000,0.000,0.000,4.162
1752383978.373201,5,USB_connected,WLC_disconnected,3.435,-196.200,34.758,63.83,63.83,49.096,0.000,0.000,0.000,4.193
1752383979.4575622,5,USB_connected,WLC_disconnected,3.435,-195.750,34.758,63.85,63.85,48.303,0.000,0.000,0.000,4.181
1752383980.5260491,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,63.86,63.86,49.096,0.000,0.000,0.000,4.181
1752383981.610949,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,63.88,63.88,49.096,0.000,0.000,0.000,4.156
1752383982.695839,5,USB_connected,WLC_disconnected,3.435,-195.525,34.758,63.90,63.90,48.303,0.000,0.000,0.000,4.150
1752383983.780512,5,USB_connected,WLC_disconnected,3.431,-195.975,34.871,63.91,63.91,49.096,0.000,0.000,0.000,4.181
1752383984.848756,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,63.93,63.93,49.096,0.000,0.000,0.000,4.150
1752383985.934011,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,63.95,63.95,49.096,0.000,0.000,0.000,4.175
1752383987.018652,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,63.97,63.97,49.096,0.000,0.000,0.000,4.181
1752383988.1033611,5,USB_connected,WLC_disconnected,3.435,-196.200,34.758,63.98,63.98,52.266,0.000,0.000,0.000,4.144
1752383989.187967,5,USB_connected,WLC_disconnected,3.440,-195.750,35.212,64.00,64.00,48.303,0.000,0.000,0.000,4.144
1752383990.2733061,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,64.02,64.02,49.096,0.000,0.000,0.000,4.193
1752383991.357683,5,USB_connected,WLC_disconnected,3.435,-196.200,34.871,64.04,64.04,49.096,0.000,0.000,0.000,4.168
1752383992.4425652,5,USB_connected,WLC_disconnected,3.435,-196.200,34.758,64.05,64.05,49.096,0.000,0.000,0.000,4.156
1752383993.5273652,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,64.06,64.06,49.096,0.000,0.000,0.000,4.150
1752383994.6123369,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.08,64.08,49.096,0.000,0.000,0.000,4.156
1752383995.696903,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,64.10,64.10,49.096,0.000,0.000,0.000,4.162
1752383996.7653959,5,USB_connected,WLC_disconnected,3.435,-196.425,34.758,64.12,64.12,49.096,0.000,0.000,0.000,4.187
1752383997.850236,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,64.13,64.13,49.096,0.000,0.000,0.000,4.168
1752383998.9351308,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.15,64.15,48.303,0.000,0.000,0.000,4.187
1752384000.0198112,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.17,64.17,49.096,0.000,0.000,0.000,4.150
1752384001.104474,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,64.19,64.19,49.096,0.000,0.000,0.000,4.131
1752384002.1734002,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.20,64.20,49.096,0.000,0.000,0.000,4.193
1752384003.2577732,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.22,64.22,49.096,0.000,0.000,0.000,4.168
1752384004.342804,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.24,64.24,49.096,0.000,0.000,0.000,4.137
1752384005.4273212,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.26,64.26,48.303,0.000,0.000,0.000,4.187
1752384006.512351,5,USB_connected,WLC_disconnected,3.435,-196.200,34.758,64.27,64.27,49.096,0.000,0.000,0.000,4.187
1752384007.5969138,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,64.29,64.29,49.096,0.000,0.000,0.000,4.193
1752384008.681878,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,64.31,64.31,49.096,0.000,0.000,0.000,4.187
1752384009.766631,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,64.33,64.33,49.096,0.000,0.000,0.000,4.156
1752384010.851742,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.34,64.34,49.096,0.000,0.000,0.000,4.168
1752384011.9363651,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,64.36,64.36,49.096,0.000,0.000,0.000,4.137
1752384013.004609,5,USB_connected,WLC_disconnected,3.431,-196.425,34.871,64.38,64.38,49.096,0.000,0.000,0.000,4.150
1752384014.0894191,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,64.39,64.39,49.096,0.000,0.000,0.000,4.187
1752384015.174693,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,64.41,64.41,49.096,0.000,0.000,0.000,4.181
1752384016.2590919,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,64.43,64.43,48.303,0.000,0.000,0.000,4.181
1752384017.3275788,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,64.44,64.44,49.096,0.000,0.000,0.000,4.168
1752384018.412487,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.46,64.46,49.096,0.000,0.000,0.000,4.181
1752384019.49705,5,USB_connected,WLC_disconnected,3.440,-195.750,34.871,64.48,64.48,49.096,0.000,0.000,0.000,4.181
1752384020.581963,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.49,64.49,49.096,0.000,0.000,0.000,4.187
1752384021.6667898,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.51,64.51,49.096,0.000,0.000,0.000,4.181
1752384022.751651,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.53,64.53,49.096,0.000,0.000,0.000,4.187
1752384023.8364348,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,64.55,64.55,48.303,0.000,0.000,0.000,4.187
1752384024.921129,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,64.56,64.56,48.303,0.000,0.000,0.000,4.144
1752384025.9895198,5,USB_connected,WLC_disconnected,3.435,-196.425,34.758,64.58,64.58,49.096,0.000,0.000,0.000,4.187
1752384027.074667,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,64.60,64.60,49.096,0.000,0.000,0.000,4.162
1752384028.159172,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.62,64.62,49.096,0.000,0.000,0.000,4.187
1752384029.227561,5,USB_connected,WLC_disconnected,3.440,-196.425,34.871,64.63,64.63,48.303,0.000,0.000,0.000,4.175
1752384030.312742,5,USB_connected,WLC_disconnected,3.435,-195.750,34.871,64.65,64.65,49.096,0.000,0.000,0.000,4.156
1752384031.397111,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.67,64.67,48.303,0.000,0.000,0.000,4.187
1752384032.482014,5,USB_connected,WLC_disconnected,3.435,-196.425,34.758,64.69,64.69,49.096,0.000,0.000,0.000,4.175
1752384033.566852,5,USB_connected,WLC_disconnected,3.440,-196.200,34.984,64.70,64.70,48.303,0.000,0.000,0.000,4.187
1752384034.6518452,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,64.72,64.72,48.303,0.000,0.000,0.000,4.168
1752384035.736536,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.74,64.74,49.096,0.000,0.000,0.000,4.181
1752384036.821174,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.75,64.75,49.096,0.000,0.000,0.000,4.175
1752384037.906098,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,64.77,64.77,49.096,0.000,0.000,0.000,4.193
1752384038.9748192,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.79,64.79,49.096,0.000,0.000,0.000,4.181
1752384040.0761201,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,64.81,64.81,48.303,0.000,0.000,0.000,4.187
1752384041.160671,5,USB_connected,WLC_disconnected,3.440,-196.650,35.326,64.82,64.82,49.096,0.000,0.000,0.000,4.181
1752384042.2288861,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,64.84,64.84,48.303,0.000,0.000,0.000,4.187
1752384043.297405,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.86,64.86,49.096,0.000,0.000,0.000,4.144
1752384044.382056,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,64.87,64.87,49.096,0.000,0.000,0.000,4.144
1752384045.466963,5,USB_connected,WLC_disconnected,3.440,-195.075,34.758,64.89,64.89,48.303,0.000,0.000,0.000,4.187
1752384046.552032,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.91,64.91,49.096,0.000,0.000,0.000,4.175
1752384047.636759,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,64.93,64.93,48.303,0.000,0.000,0.000,4.156
1752384048.721448,5,USB_connected,WLC_disconnected,3.440,-195.525,34.758,64.94,64.94,49.096,0.000,0.000,0.000,4.162
1752384049.789993,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,64.96,64.96,49.096,0.000,0.000,0.000,4.150
1752384050.875018,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,64.98,64.98,48.303,0.000,0.000,0.000,4.144
1752384051.976114,5,USB_connected,WLC_disconnected,3.440,-197.100,34.758,64.99,64.99,49.096,0.000,0.000,0.000,4.175
1752384053.0607271,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.01,65.01,46.718,0.000,0.000,0.000,4.144
1752384054.145341,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.03,65.03,49.096,0.000,0.000,0.000,4.156
1752384055.2304509,5,USB_connected,WLC_disconnected,3.435,-195.750,34.871,65.05,65.05,49.096,0.000,0.000,0.000,4.150
1752384056.315448,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,65.06,65.06,49.096,0.000,0.000,0.000,4.156
1752384057.399807,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,65.08,65.08,49.096,0.000,0.000,0.000,4.156
1752384058.484861,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,65.10,65.10,49.096,0.000,0.000,0.000,4.175
1752384059.569427,5,USB_connected,WLC_disconnected,3.440,-196.875,34.871,65.12,65.12,48.303,0.000,0.000,0.000,4.144
1752384060.654413,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.13,65.13,49.096,0.000,0.000,0.000,4.175
1752384061.739292,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,65.15,65.15,48.303,0.000,0.000,0.000,4.187
1752384062.8239748,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,65.17,65.17,48.303,0.000,0.000,0.000,4.175
1752384063.908791,5,USB_connected,WLC_disconnected,3.435,-195.975,34.871,65.18,65.18,52.266,0.000,0.000,0.000,4.150
1752384064.99374,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.20,65.20,49.096,0.000,0.000,0.000,4.187
1752384066.0785558,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.22,65.22,49.096,0.000,0.000,0.000,4.175
1752384067.163223,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,65.23,65.23,48.303,0.000,0.000,0.000,4.181
1752384068.248048,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.25,65.25,49.096,0.000,0.000,0.000,4.181
1752384069.333062,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.27,65.27,49.096,0.000,0.000,0.000,4.150
1752384070.417879,5,USB_connected,WLC_disconnected,3.435,-197.100,34.758,65.28,65.28,48.303,0.000,0.000,0.000,4.181
1752384071.5025961,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.30,65.30,48.303,0.000,0.000,0.000,4.181
1752384072.5873,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.32,65.32,49.096,0.000,0.000,0.000,4.181
1752384073.672582,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.34,65.34,49.096,0.000,0.000,0.000,4.175
1752384074.7736871,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,65.35,65.35,48.303,0.000,0.000,0.000,4.144
1752384075.8417332,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,65.37,65.37,49.096,0.000,0.000,0.000,4.181
1752384076.926511,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,65.39,65.39,49.096,0.000,0.000,0.000,4.150
1752384078.011591,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,65.40,65.40,49.096,0.000,0.000,0.000,4.168
1752384079.096283,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,65.42,65.42,49.096,0.000,0.000,0.000,4.187
1752384080.180979,5,USB_connected,WLC_disconnected,3.435,-196.200,34.758,65.44,65.44,49.096,0.000,0.000,0.000,4.168
1752384081.2658062,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.45,65.45,48.303,0.000,0.000,0.000,4.144
1752384082.3508859,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.47,65.47,49.096,0.000,0.000,0.000,4.175
1752384083.4192472,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,65.49,65.49,49.096,0.000,0.000,0.000,4.181
1752384084.50388,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.50,65.50,49.096,0.000,0.000,0.000,4.181
1752384085.5886478,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,65.52,65.52,49.096,0.000,0.000,0.000,4.168
1752384086.673747,5,USB_connected,WLC_disconnected,3.440,-196.425,34.871,65.54,65.54,49.096,0.000,0.000,0.000,4.175
1752384087.758154,5,USB_connected,WLC_disconnected,3.440,-197.100,34.871,65.55,65.55,49.096,0.000,0.000,0.000,4.181
1752384088.843172,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.57,65.57,49.096,0.000,0.000,0.000,4.181
1752384089.927948,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.59,65.59,49.096,0.000,0.000,0.000,4.181
1752384091.0128572,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,65.60,65.60,49.096,0.000,0.000,0.000,4.181
1752384092.097516,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.62,65.62,48.303,0.000,0.000,0.000,4.175
1752384093.182239,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.64,65.64,49.096,0.000,0.000,0.000,4.168
1752384094.267166,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,65.65,65.65,49.096,0.000,0.000,0.000,4.144
1752384095.352074,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,65.67,65.67,49.096,0.000,0.000,0.000,4.168
1752384096.437004,5,USB_connected,WLC_disconnected,3.435,-195.975,34.758,65.68,65.68,49.096,0.000,0.000,0.000,4.168
1752384097.521635,5,USB_connected,WLC_disconnected,3.440,-195.300,34.871,65.70,65.70,52.266,0.000,0.000,0.000,4.162
1752384098.5901282,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.72,65.72,49.096,0.000,0.000,0.000,4.137
1752384099.675026,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.74,65.74,49.096,0.000,0.000,0.000,4.144
1752384100.759686,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.75,65.75,49.096,0.000,0.000,0.000,4.144
1752384101.844429,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.77,65.77,49.096,0.000,0.000,0.000,4.187
1752384102.912967,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,65.78,65.78,49.096,0.000,0.000,0.000,4.187
1752384103.997488,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.80,65.80,49.096,0.000,0.000,0.000,4.168
1752384105.082402,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.82,65.82,49.096,0.000,0.000,0.000,4.150
1752384106.167202,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,65.84,65.84,49.096,0.000,0.000,0.000,4.181
1752384107.2522209,5,USB_connected,WLC_disconnected,3.440,-196.200,35.212,65.85,65.85,51.474,0.000,0.000,0.000,4.181
1752384108.33696,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.87,65.87,49.096,0.000,0.000,0.000,4.181
1752384109.4215739,5,USB_connected,WLC_disconnected,3.440,-195.750,34.871,65.89,65.89,49.096,0.000,0.000,0.000,4.200
1752384110.506454,5,USB_connected,WLC_disconnected,3.435,-196.650,34.758,65.90,65.90,49.096,0.000,0.000,0.000,4.156
1752384111.57516,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,65.92,65.92,49.096,0.000,0.000,0.000,4.181
1752384112.659628,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,65.94,65.94,49.096,0.000,0.000,0.000,4.175
1752384113.7443898,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,65.95,65.95,49.096,0.000,0.000,0.000,4.187
1752384114.82916,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,65.97,65.97,49.096,0.000,0.000,0.000,4.144
1752384115.9143429,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,65.99,65.99,49.096,0.000,0.000,0.000,4.187
1752384116.982365,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,66.00,66.00,49.096,0.000,0.000,0.000,4.137
1752384118.067282,5,USB_connected,WLC_disconnected,3.440,-195.975,34.645,66.02,66.02,49.096,0.000,0.000,0.000,4.156
1752384119.15211,5,USB_connected,WLC_disconnected,3.445,-196.200,34.871,66.04,66.04,49.096,0.000,0.000,0.000,4.150
1752384120.236824,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,66.05,66.05,49.096,0.000,0.000,0.000,4.187
1752384121.321751,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,66.07,66.07,49.096,0.000,0.000,0.000,4.162
1752384122.4065611,5,USB_connected,WLC_disconnected,3.445,-196.650,34.871,66.09,66.09,49.096,0.000,0.000,0.000,4.168
1752384123.4915478,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,66.10,66.10,49.096,0.000,0.000,0.000,4.144
1752384124.592721,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,66.12,66.12,49.096,0.000,0.000,0.000,4.168
1752384125.67737,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,66.14,66.14,49.096,0.000,0.000,0.000,4.131
1752384126.762063,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,66.16,66.16,48.303,0.000,0.000,0.000,4.144
1752384127.846994,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,66.17,66.17,48.303,0.000,0.000,0.000,4.156
1752384128.932061,5,USB_connected,WLC_disconnected,3.440,-194.175,34.758,66.19,66.19,48.303,0.000,0.000,0.000,4.144
1752384130.0332391,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,66.21,66.21,49.096,0.000,0.000,0.000,4.175
1752384131.134517,5,USB_connected,WLC_disconnected,3.440,-195.750,34.758,66.22,66.22,48.303,0.000,0.000,0.000,4.150
1752384132.2357829,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,66.24,66.24,49.096,0.000,0.000,0.000,4.156
1752384133.336842,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,66.26,66.26,49.096,0.000,0.000,0.000,4.156
1752384134.4216928,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,66.27,66.27,49.096,0.000,0.000,0.000,4.181
1752384135.490019,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,66.29,66.29,49.096,0.000,0.000,0.000,4.181
1752384136.5750551,5,USB_connected,WLC_disconnected,3.440,-196.425,34.871,66.31,66.31,49.096,0.000,0.000,0.000,4.181
1752384137.676307,5,USB_connected,WLC_disconnected,3.435,-196.425,34.758,66.33,66.33,49.096,0.000,0.000,0.000,4.181
1752384138.777337,5,USB_connected,WLC_disconnected,3.435,-195.975,34.871,66.34,66.34,48.303,0.000,0.000,0.000,4.150
1752384139.862047,5,USB_connected,WLC_disconnected,3.440,-196.425,34.871,66.36,66.36,48.303,0.000,0.000,0.000,4.175
1752384140.9468951,5,USB_connected,WLC_disconnected,3.445,-196.875,34.758,66.38,66.38,49.096,0.000,0.000,0.000,4.187
1752384142.031856,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,66.39,66.39,48.303,0.000,0.000,0.000,4.181
1752384143.116611,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,66.41,66.41,49.096,0.000,0.000,0.000,4.187
1752384144.201327,5,USB_connected,WLC_disconnected,3.445,-196.650,34.758,66.43,66.43,49.096,0.000,0.000,0.000,4.168
1752384145.286197,5,USB_connected,WLC_disconnected,3.445,-196.200,34.758,66.45,66.45,49.096,0.000,0.000,0.000,4.162
1752384146.371428,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,66.47,66.47,49.096,0.000,0.000,0.000,4.150
1752384147.472468,5,USB_connected,WLC_disconnected,3.435,-195.750,34.758,66.48,66.48,49.096,0.000,0.000,0.000,4.175
1752384148.573845,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,66.50,66.50,49.096,0.000,0.000,0.000,4.168
1752384149.6583428,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,66.52,66.52,49.096,0.000,0.000,0.000,4.181
1752384150.74304,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,66.53,66.53,49.096,0.000,0.000,0.000,4.150
1752384151.8279092,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,66.55,66.55,49.096,0.000,0.000,0.000,4.150
1752384152.912993,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,66.57,66.57,48.303,0.000,0.000,0.000,4.144
1752384154.014405,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,66.59,66.59,48.303,0.000,0.000,0.000,4.144
1752384155.115584,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,66.61,66.61,49.096,0.000,0.000,0.000,4.156
1752384156.216803,5,USB_connected,WLC_disconnected,3.445,-196.425,34.758,66.62,66.62,49.096,0.000,0.000,0.000,4.181
1752384157.317973,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,66.64,66.64,48.303,0.000,0.000,0.000,4.156
1752384158.419085,5,USB_connected,WLC_disconnected,3.445,-196.200,34.758,66.66,66.66,49.096,0.000,0.000,0.000,4.187
1752384159.520224,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,66.68,66.68,49.096,0.000,0.000,0.000,4.150
1752384160.604979,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,66.70,66.70,49.096,0.000,0.000,0.000,4.181
1752384161.68981,5,USB_connected,WLC_disconnected,3.440,-196.200,34.871,66.72,66.72,49.096,0.000,0.000,0.000,4.181
1752384162.7749288,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,66.73,66.73,49.096,0.000,0.000,0.000,4.168
1752384163.876251,5,USB_connected,WLC_disconnected,3.440,-196.875,34.871,66.75,66.75,49.096,0.000,0.000,0.000,4.156
1752384164.97725,5,USB_connected,WLC_disconnected,3.440,-196.875,34.758,66.77,66.77,49.096,0.000,0.000,0.000,4.181
1752384166.078371,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,66.79,66.79,48.303,0.000,0.000,0.000,4.181
1752384167.146828,5,USB_connected,WLC_disconnected,3.445,-197.100,34.758,66.81,66.81,49.096,0.000,0.000,0.000,4.168
1752384168.231871,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,66.82,66.82,49.096,0.000,0.000,0.000,4.175
1752384169.3332329,5,USB_connected,WLC_disconnected,3.445,-196.200,34.758,66.84,66.84,49.096,0.000,0.000,0.000,4.187
1752384170.43443,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,66.86,66.86,49.096,0.000,0.000,0.000,4.175
1752384171.5357282,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,66.88,66.88,49.096,0.000,0.000,0.000,4.187
1752384172.636771,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,66.90,66.90,49.096,0.000,0.000,0.000,4.168
1752384173.737812,5,USB_connected,WLC_disconnected,3.445,-196.200,34.758,66.91,66.91,49.096,0.000,0.000,0.000,4.137
1752384174.8227332,5,USB_connected,WLC_disconnected,3.445,-196.650,34.871,66.93,66.93,48.303,0.000,0.000,0.000,4.162
1752384175.923789,5,USB_connected,WLC_disconnected,3.445,-196.200,34.871,66.95,66.95,49.096,0.000,0.000,0.000,4.181
1752384177.00879,5,USB_connected,WLC_disconnected,3.445,-196.650,34.758,66.97,66.97,49.096,0.000,0.000,0.000,4.156
1752384178.0936499,5,USB_connected,WLC_disconnected,3.440,-195.975,34.871,66.99,66.99,49.096,0.000,0.000,0.000,4.187
1752384179.19507,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,67.01,67.01,49.096,0.000,0.000,0.000,4.187
1752384180.2961211,5,USB_connected,WLC_disconnected,3.440,-196.650,34.758,67.03,67.03,49.096,0.000,0.000,0.000,4.156
1752384181.364516,5,USB_connected,WLC_disconnected,3.440,-195.975,34.758,67.04,67.04,49.096,0.000,0.000,0.000,4.187
1752384182.4655979,5,USB_connected,WLC_disconnected,3.440,-196.650,34.871,67.06,67.06,48.303,0.000,0.000,0.000,4.168
1752384183.5505862,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,67.08,67.08,52.266,0.000,0.000,0.000,4.187
1752384184.635626,5,USB_connected,WLC_disconnected,3.445,-196.200,34.758,67.10,67.10,49.096,0.000,0.000,0.000,4.144
1752384185.720314,5,USB_connected,WLC_disconnected,3.445,-195.975,34.871,67.12,67.12,48.303,0.000,0.000,0.000,4.175
1752384186.821315,5,USB_connected,WLC_disconnected,3.435,-195.750,34.758,67.13,67.13,49.096,0.000,0.000,0.000,4.144
1752384187.906344,5,USB_connected,WLC_disconnected,3.445,-196.425,34.871,67.15,67.15,49.096,0.000,0.000,0.000,4.156
1752384189.0074172,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,67.17,67.17,48.303,0.000,0.000,0.000,4.187
1752384190.0925171,5,USB_connected,WLC_disconnected,3.440,-196.425,34.758,67.19,67.19,49.096,0.000,0.000,0.000,4.175
1752384191.193651,5,USB_connected,WLC_disconnected,3.445,-197.100,34.758,67.21,67.21,48.303,0.000,0.000,0.000,4.181
1752384192.295069,5,USB_connected,WLC_disconnected,3.445,-195.750,34.758,67.22,67.22,49.096,0.000,0.000,0.000,4.168
1752384193.396188,5,USB_connected,WLC_disconnected,3.445,-196.650,34.758,67.24,67.24,49.096,0.000,0.000,0.000,4.168
1752384194.497334,5,USB_connected,WLC_disconnected,3.440,-196.200,34.758,67.26,67.26,49.096,0.000,0.000,0.000,4.175
1752384195.598733,5,USB_connected,WLC_disconnected,3.445,-195.975,34.871,67.28,67.28,48.303,0.000,0.000,0.000,4.150
1752384196.6998348,5,USB_connected,WLC_disconnected,3.445,-195.975,34.758,67.30,67.30,48.303,0.000,0.000,0.000,4.187
1752384197.8010292,5,USB_connected,WLC_disconnected,3.445,-196.875,34.758,67.31,67.31,49.096,0.000,0.000,0.000,4.181
